timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1645992000,Feb 27 2022 - 8:00pm,complete,N/A,Atlanta United FC,Sporting KC,Ted Unkel,N/A,0.00,0.00,1.71,0.65,3,1,4,2,2,0,"20,45'3,89","85",4,4,3,0,2,0,3,0,0,2,14,14,7,2,7,12,6,15,44,56,0.00,0.00,1.58,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.79,3.90,4.30,1.22,1.61,2.85,5.00,1.70,2.05,Mercedes-Benz Stadium (Atlanta- Georgia)
1645999200,Feb 27 2022 - 10:00pm,complete,N/A,LA Galaxy,New York City,Joe Dickerson,N/A,0.00,0.00,1.72,1.26,1,0,1,0,0,0,"90","",7,5,1,0,3,0,1,0,1,2,13,9,5,0,8,9,22,22,54,46,0.00,0.00,1.44,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.50,2.95,1.22,1.76,2.85,5.00,1.62,2.20,Dignity Health Sports Park (Carson- California)
1646006400,Feb 28 2022 - 12:00am,complete,18561,Houston Dynamo,Real Salt Lake,Ramy Touchan,N/A,0.00,0.00,1.35,0.89,0,0,0,0,0,0,"","",9,8,4,0,3,0,2,2,2,1,10,9,4,3,6,6,13,9,62,38,0.00,0.00,1.21,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.50,3.35,1.30,1.88,3.30,6.50,1.75,2.00,PNC Stadium (Houston- Texas)
1646010000,Feb 28 2022 - 1:00am,complete,30013,Seattle Sounders,Nashville SC,Alex Chilowicz,N/A,0.00,0.00,1.76,1.44,0,1,1,0,0,0,"","80",8,1,2,0,0,0,1,1,0,0,9,7,3,5,6,2,13,11,58,42,0.00,0.00,1.22,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.50,3.90,1.29,1.82,3.10,6.00,1.78,1.93,Lumen Field (Seattle- Washington)
1646505000,Mar 05 2022 - 6:30pm,complete,N/A,New England Revolution,FC Dallas,Ted Unkel,N/A,0.00,0.00,1.59,1.06,1,0,1,1,1,0,"45'2","",3,5,2,0,2,0,0,2,1,1,10,12,4,2,6,10,9,13,48,52,0.00,0.00,1.42,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.10,5.50,1.22,1.75,2.35,5.00,1.80,1.95,Gillette Stadium (Foxborough- Massachusetts)
1646506800,Mar 05 2022 - 7:00pm,complete,23121,Toronto,New York RB,Rubiel Vazquez,N/A,0.00,3.00,1.41,1.76,1,4,5,5,1,4,"35","17,24,40,42",7,5,1,0,3,0,0,1,1,2,7,16,4,12,3,4,12,19,67,33,0.00,2.05,1.25,2.12,2.00,50,50,50,50,0,0,50,50,50,6.00,3.00,2.40,3.40,2.75,1.28,1.75,3.20,6.00,1.68,2.15,BMO Field (Toronto- Ontario)
1646512200,Mar 05 2022 - 8:30pm,complete,N/A,Sporting KC,Houston Dynamo,Víctor Rivas,N/A,0.00,0.00,1.71,0.76,1,0,1,0,0,0,"60","",4,2,1,0,3,0,0,1,0,3,14,6,6,4,8,2,9,16,58,42,0.00,0.00,1.71,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,4.08,4.46,1.22,1.61,2.70,4.75,1.66,2.15,Children's Mercy Park (Kansas City- Kansas)
1646514000,Mar 05 2022 - 9:00pm,complete,N/A,Montreal Impact,Philadelphia Union,Drew Fischer,N/A,0.00,0.00,1.74,1.50,1,2,3,1,1,0,"32","53,56",6,1,3,0,1,1,2,1,0,2,13,10,7,5,6,5,16,16,65,35,0.00,0.00,1.74,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.50,3.05,1.30,1.85,3.30,6.50,1.72,2.10,Stade Olympique (Montréal- QC)
1646519400,Mar 05 2022 - 10:30pm,complete,N/A,SJ Earthquakes,Columbus Crew,Guido Gonzalez,N/A,0.00,0.00,1.59,1.12,3,3,6,2,1,1,"9,84,90'6","40,68,73",4,9,3,1,4,0,2,2,1,3,8,21,5,9,3,12,15,15,46,54,1.37,0.00,1.06,2.33,2.00,50,50,50,50,0,0,50,50,50,4.00,0.00,2.20,3.62,3.06,1.22,1.72,2.95,5.50,1.60,2.25,PayPal Park (San Jose- California)
1646521200,Mar 05 2022 - 11:00pm,complete,N/A,FC Cincinnati,DC United,Pierre Luce Lauziere,N/A,0.00,0.00,1.41,0.65,0,1,1,0,0,0,"","90'8",7,4,1,0,1,1,0,1,0,2,18,12,8,3,10,9,16,13,51,49,0.00,0.00,2.10,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.13,3.52,2.20,1.28,1.83,3.10,6.00,1.70,2.10,TQL Stadium (Cincinnati- Ohio)
1646521200,Mar 05 2022 - 11:00pm,complete,N/A,Chicago Fire,Orlando City,Ismir Pekmic,N/A,0.00,0.00,1.35,1.17,0,0,0,0,0,0,"","",5,3,5,0,2,0,1,4,0,2,11,8,6,3,5,5,21,14,52,48,0.00,0.00,1.40,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.64,3.54,1.25,1.77,3.10,5.50,1.68,2.10,Soldier Field (Chicago- Illinois)
1646521200,Mar 05 2022 - 11:00pm,complete,N/A,Minnesota United,Nashville SC,Armando Villarreal,N/A,0.00,3.00,1.71,1.44,1,1,2,1,0,1,"72","5",5,4,2,0,2,0,2,0,1,1,14,13,5,3,9,10,12,8,55,45,0.00,1.03,1.58,1.27,0.50,0,0,0,0,0,0,0,0,50,1.00,0.00,2.17,3.40,3.30,1.36,1.99,3.75,7.50,1.85,1.90,Allianz Field (Saint Paul- Minnesota)
1646521200,Mar 05 2022 - 11:00pm,complete,N/A,Colorado Rapids,Atlanta United FC,Joe Dickerson,N/A,0.00,0.00,2.06,0.65,3,0,3,1,1,0,"33,48,87","",5,8,4,0,3,1,2,2,2,2,10,14,4,4,6,10,18,14,36,64,0.00,0.00,1.12,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.72,3.72,1.25,1.77,3.10,5.50,1.68,2.15,Dick's Sporting Goods Park (Denver- Colorado)
1646521200,Mar 05 2022 - 11:00pm,complete,N/A,Real Salt Lake,Seattle Sounders,Nima Saghafi,N/A,0.00,0.00,1.88,0.65,1,0,1,0,0,0,"46","",6,2,2,0,2,0,0,2,0,2,15,9,7,7,8,2,8,6,49,51,0.00,0.00,1.76,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.40,2.88,1.33,1.94,3.50,6.50,1.75,2.00,Rio Tinto Stadium (Sandy- Utah)
1646521200,Mar 05 2022 - 11:00pm,complete,N/A,Vancouver Whitecaps,New York City,Marcos de Oliveira,N/A,0.00,0.00,1.94,1.26,0,0,0,0,0,0,"","",5,8,2,0,2,0,1,1,0,2,12,20,2,6,10,14,17,21,30,70,0.00,0.86,1.08,2.13,0.50,0,0,0,0,0,0,0,0,50,5.00,3.00,3.70,3.72,1.92,1.22,1.74,2.95,5.50,1.66,2.20,BC Place Stadium (Vancouver- British Columbia)
1646526600,Mar 06 2022 - 12:30am,complete,N/A,Charlotte,LA Galaxy,Jair Marrufo,N/A,0.00,0.00,1.82,1.22,0,1,1,0,0,0,"","77",3,7,1,0,1,0,1,0,1,0,6,21,3,6,3,15,11,9,50,50,0.00,0.00,0.89,2.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.26,3.54,2.13,1.28,1.85,3.15,5.90,1.70,2.04,Bank of America Stadium (Charlotte- North Carolina)
1646600400,Mar 06 2022 - 9:00pm,complete,N/A,Austin,Inter Miami,Chris Penso,N/A,3.00,0.00,1.79,0.83,5,1,6,2,2,0,"22,26,51,64,90","53",5,3,3,0,4,0,2,1,2,2,10,14,8,7,2,7,15,15,59,41,1.99,0.00,1.53,1.55,2.50,0,50,50,50,50,50,50,50,50,3.00,2.00,1.62,4.00,5.10,1.26,1.79,2.90,5.50,1.91,1.85,Q2 Stadium (Austin- Texas)
1646622000,Mar 07 2022 - 3:00am,complete,22102,Los Angeles FC,Portland Timbers,Ismail Elfath,N/A,3.00,0.00,2.40,0.94,1,1,2,1,0,1,"90'3","18",12,1,2,0,5,1,1,1,3,3,25,10,5,5,20,5,13,20,69,31,1.94,0.00,2.81,1.13,1.50,0,50,50,0,0,50,50,0,50,6.00,4.00,1.67,4.00,4.60,1.18,1.54,2.33,4.33,1.57,2.25,Banc of California Stadium (Los Angeles- California)
1647108000,Mar 12 2022 - 6:00pm,complete,N/A,New York City,Montreal Impact,Armando Villarreal,N/A,0.00,0.00,2.06,2.06,4,1,5,2,2,0,"7,20,64,83","52",7,11,1,0,1,0,1,0,1,0,18,13,9,4,9,9,9,8,51,49,0.00,1.38,2.14,1.53,1.00,0,50,0,0,0,0,0,50,50,7.00,5.00,1.54,4.20,6.25,1.28,1.93,3.30,6.50,2.15,1.66,Yankee Stadium (New York City)
1647109800,Mar 12 2022 - 6:30pm,complete,N/A,Columbus Crew,Toronto,Ismail Elfath,N/A,3.00,1.00,1.59,0.59,2,1,3,1,0,1,"56,65","14",8,5,3,0,2,0,1,2,0,2,15,10,9,6,6,4,9,8,48,52,2.38,1.13,2.10,1.31,3.00,50,100,50,50,0,100,100,50,50,7.00,4.00,1.73,3.98,4.62,1.20,1.72,2.75,4.75,1.70,2.10,Lower.com Field (Columbus- Ohio)
1647109800,Mar 12 2022 - 6:30pm,complete,N/A,Inter Miami,Los Angeles FC,Ted Unkel,N/A,1.00,0.00,1.94,1.53,0,2,2,1,0,1,"","45,82",3,3,3,1,4,0,2,2,2,2,8,7,4,3,4,4,12,15,47,53,1.80,0.00,0.99,0.88,0.00,0,0,0,0,0,0,0,0,0,5.00,3.00,3.70,3.70,1.97,1.22,1.81,2.90,5.00,1.66,2.20,DRV PNK Stadium (Fort Lauderdale- Florida)
1647117000,Mar 12 2022 - 8:30pm,complete,N/A,Seattle Sounders,LA Galaxy,Allen Chapman,N/A,0.00,3.00,1.76,1.22,3,2,5,3,2,1,"17,45'2,72","6,48",1,6,5,0,2,0,2,3,2,0,9,15,5,4,4,11,11,18,36,64,1.22,2.12,1.13,1.68,1.00,0,0,0,0,0,0,0,0,100,15.00,3.00,2.20,3.30,3.35,1.36,1.95,3.75,7.50,1.90,1.87,Lumen Field (Seattle- Washington)
1647127800,Mar 12 2022 - 11:30pm,complete,N/A,Houston Dynamo,Vancouver Whitecaps,Pierre Luce Lauziere,N/A,1.00,0.00,1.35,0.59,2,1,3,2,1,1,"33,50","14",9,10,1,0,2,0,0,1,1,1,17,17,6,3,11,14,12,9,59,41,1.21,0.66,1.91,1.60,2.00,0,50,50,50,0,50,50,50,50,14.00,7.00,1.62,3.95,5.50,1.30,1.97,3.28,6.20,1.80,1.91,PNC Stadium (Houston- Texas)
1647131400,Mar 13 2022 - 12:30am,complete,N/A,DC United,Chicago Fire,Rubiel Vazquez,N/A,3.00,1.00,0.94,0.94,0,2,2,1,0,1,"","32,80",8,2,3,0,3,0,2,1,1,2,9,11,3,8,6,3,14,15,56,44,1.46,1.66,1.27,1.54,1.50,0,50,50,0,0,50,50,0,50,7.00,5.00,2.05,3.50,3.40,1.28,1.86,3.20,6.00,1.72,2.10,Audi Field (Washington- District of Columbia)
1647131400,Mar 13 2022 - 12:30am,complete,N/A,New England Revolution,Real Salt Lake,Drew Fischer,N/A,3.00,1.00,1.59,0.89,2,3,5,1,1,0,"45'3,62","78,88,90'3",6,8,3,0,3,0,2,1,1,2,13,11,6,8,7,3,9,9,50,50,1.42,1.11,1.85,1.91,0.50,0,0,0,0,0,0,50,0,0,11.00,5.00,1.52,4.15,5.20,1.22,1.66,2.80,5.00,1.72,2.05,Gillette Stadium (Foxborough- Massachusetts)
1647131400,Mar 13 2022 - 12:30am,complete,N/A,Orlando City,FC Cincinnati,Chris Penso,N/A,3.00,0.00,1.59,1.47,1,2,3,2,1,1,"42","13,53",7,2,3,0,4,0,0,3,1,3,12,9,6,3,6,6,16,18,69,31,1.11,1.40,1.83,1.02,3.50,0,100,50,50,50,50,50,100,100,8.00,6.00,1.50,4.55,6.10,1.22,1.74,2.90,5.00,1.87,1.90,Exploria Stadium (Orlando- Florida)
1647131400,Mar 13 2022 - 12:30am,complete,N/A,Philadelphia Union,SJ Earthquakes,Víctor Rivas,N/A,1.00,0.00,2.47,0.47,2,0,2,1,1,0,"23,58","",3,5,3,0,3,0,2,1,2,1,13,11,8,5,5,6,23,12,32,68,2.37,0.00,1.85,1.68,1.00,50,50,0,0,0,50,50,0,0,11.00,2.00,1.50,4.50,6.30,1.28,1.81,3.30,6.00,1.83,1.90,Subaru Park (Chester- Pennsylvania)
1647135000,Mar 13 2022 - 1:30am,complete,N/A,FC Dallas,Nashville SC,Ramy Touchan,N/A,1.00,2.00,1.94,1.44,2,0,2,0,0,0,"85,87","",12,4,3,0,4,0,2,1,2,2,13,6,6,2,7,4,13,15,56,44,1.56,1.15,1.77,0.78,1.75,75,75,0,0,0,50,75,0,50,4.50,2.00,2.57,3.25,2.83,1.33,1.95,3.60,7.00,1.78,2.00,Toyota Stadium (Frisco- Texas)
1647136800,Mar 13 2022 - 2:00am,complete,N/A,Colorado Rapids,Sporting KC,Alex Chilowicz,N/A,3.00,0.00,2.06,0.65,2,0,2,1,1,0,"21,51","",5,7,1,0,2,0,0,1,1,1,9,7,7,2,2,5,12,11,44,56,1.12,1.44,1.53,1.18,3.50,50,100,100,50,0,50,100,100,100,9.00,6.00,1.92,3.70,3.75,1.28,1.90,3.10,6.00,1.72,2.10,Dick's Sporting Goods Park (Denver- Colorado)
1647140400,Mar 13 2022 - 3:00am,complete,N/A,Portland Timbers,Austin,Joe Dickerson,N/A,1.00,0.00,1.76,1.44,1,0,1,0,0,0,"62","",2,9,3,0,5,0,0,3,0,5,13,11,2,2,11,9,15,15,39,61,1.93,0.00,1.30,1.46,2.00,50,50,50,50,0,0,50,50,50,4.00,4.00,1.94,3.75,3.70,1.18,1.61,2.43,4.25,1.56,2.28,Providence Park (Portland- Oregon)
1647203400,Mar 13 2022 - 8:30pm,complete,N/A,Atlanta United FC,Charlotte,Guido Gonzalez,N/A,3.00,0.00,1.71,0.65,2,1,3,0,0,0,"60,90'6","66",11,5,2,0,4,0,0,2,2,2,16,13,10,8,6,5,8,16,61,39,1.58,1.63,2.01,1.62,3.50,50,100,100,50,0,100,100,50,100,10.00,4.00,1.55,3.90,6.25,1.22,1.66,2.80,5.00,1.72,2.10,Mercedes-Benz Stadium (Atlanta- Georgia)
1647212400,Mar 13 2022 - 11:00pm,complete,N/A,New York RB,Minnesota United,Lukasz Szpala,N/A,0.00,1.00,1.28,1.11,0,1,1,0,0,0,"","51",6,4,2,0,2,0,0,2,2,0,17,6,7,3,10,3,22,19,49,51,0.00,1.81,2.07,0.81,1.00,50,50,0,0,0,50,50,0,0,2.00,3.00,1.60,3.75,5.50,1.30,1.95,3.25,6.00,1.91,1.80,Red Bull Arena (Harrison- New Jersey)
1647709200,Mar 19 2022 - 5:00pm,complete,N/A,FC Cincinnati,Inter Miami,Ismir Pekmic,N/A,0.00,0.00,1.41,0.83,3,1,4,3,2,1,"18,24,82","30",0,3,3,0,3,0,1,2,0,3,17,14,8,3,9,11,12,19,50,50,2.10,1.55,1.97,1.38,3.50,50,50,50,50,50,50,50,50,100,10.00,5.00,2.17,3.55,3.37,1.25,1.70,2.75,5.00,1.67,2.15,TQL Stadium (Cincinnati- Ohio)
1647709200,Mar 19 2022 - 5:00pm,complete,N/A,New York City,Philadelphia Union,Ted Unkel,N/A,3.00,3.00,2.06,1.50,0,2,2,2,0,2,"","12,33",9,5,4,0,4,0,1,3,1,3,18,14,3,6,15,8,12,12,73,27,2.14,1.29,1.86,1.51,4.00,100,100,100,50,50,50,100,100,100,8.00,3.00,1.54,4.27,6.25,1.29,1.80,3.00,5.00,1.80,1.91,Yankee Stadium (New York City)
1647716400,Mar 19 2022 - 7:00pm,complete,N/A,Toronto,DC United,Ramy Touchan,N/A,0.00,3.00,1.41,0.65,2,1,3,2,1,1,"23,53","10",5,3,4,0,3,0,0,4,0,3,10,13,7,7,3,6,11,20,50,50,1.25,1.30,1.39,1.66,3.00,50,50,50,50,50,50,50,0,50,11.00,4.00,2.51,3.53,2.80,1.22,1.70,2.62,4.50,1.62,2.23,BMO Field (Toronto- Ontario)
1647718200,Mar 19 2022 - 7:30pm,complete,N/A,LA Galaxy,Orlando City,Alex Chilowicz,N/A,3.00,1.00,1.72,1.17,0,1,1,1,0,1,"","9",12,2,0,0,3,0,0,0,1,2,21,7,3,3,18,4,12,13,63,37,1.44,0.97,2.09,0.91,0.50,0,0,0,0,0,0,0,0,50,10.00,3.00,1.85,3.78,4.26,1.25,1.75,3.00,5.50,1.75,2.03,Dignity Health Sports Park (Carson- California)
1647720000,Mar 19 2022 - 8:00pm,complete,N/A,Atlanta United FC,Montreal Impact,Chris Penso,N/A,3.00,0.00,1.71,2.06,3,3,6,4,1,3,"6,85,90'2","28,37,42",5,6,2,1,7,0,1,2,3,4,10,17,5,7,5,10,7,13,54,46,1.79,1.46,1.25,1.83,3.50,75,100,75,50,25,50,50,100,100,16.50,5.50,1.73,3.98,4.68,1.22,1.57,2.62,4.50,1.70,2.10,Mercedes-Benz Stadium (Atlanta- Georgia)
1647727200,Mar 19 2022 - 10:00pm,complete,9352,Chicago Fire,Sporting KC,Timothy Ford,N/A,1.00,0.00,1.35,0.65,3,1,4,1,1,0,"30,50,82","56",4,1,2,0,2,0,1,1,1,1,14,9,5,3,9,6,15,17,55,45,1.40,1.31,1.49,1.18,1.50,25,50,25,25,0,25,50,25,50,10.50,7.00,2.25,3.49,3.37,1.30,1.75,3.00,5.50,1.73,2.06,Soldier Field (Chicago- Illinois)
1647730800,Mar 19 2022 - 11:00pm,complete,29318,Charlotte,New England Revolution,Marcos de Oliveira,N/A,0.00,1.00,1.82,0.88,3,1,4,1,1,0,"6,57,64","54",6,6,4,0,2,0,1,3,1,1,16,19,6,6,10,13,12,14,48,52,0.89,2.10,1.66,2.05,2.50,50,50,50,50,0,0,50,50,100,12.00,3.00,3.10,3.50,2.15,1.25,1.70,2.75,5.00,1.70,2.05,Bank of America Stadium (Charlotte- North Carolina)
1647734400,Mar 20 2022 - 12:00am,complete,N/A,Minnesota United,SJ Earthquakes,Pierre Luce Lauziere,N/A,1.00,0.00,1.71,0.47,1,0,1,1,1,0,"32","",4,4,2,0,3,0,1,1,2,1,15,7,6,0,9,7,13,12,41,59,1.58,1.68,1.65,0.80,2.00,50,100,0,0,0,0,100,0,100,10.00,5.00,1.80,3.70,4.20,1.22,1.67,2.80,5.00,1.68,2.15,Allianz Field (Saint Paul- Minnesota)
1647736200,Mar 20 2022 - 12:30am,complete,N/A,Houston Dynamo,Colorado Rapids,Nima Saghafi,N/A,2.00,0.00,1.35,0.47,1,1,2,1,0,1,"90","42",1,5,2,0,4,0,0,2,2,2,6,7,2,4,4,3,1,3,51,49,1.56,1.05,0.76,1.02,2.25,25,75,75,0,0,75,75,0,75,14.00,3.50,2.75,3.40,2.45,1.28,1.80,3.10,6.00,1.65,2.15,PNC Stadium (Houston- Texas)
1647736200,Mar 20 2022 - 12:30am,complete,N/A,FC Dallas,Portland Timbers,Allen Chapman,N/A,2.00,1.00,1.94,0.94,4,1,5,3,3,0,"26,30,36,77","61",6,6,2,0,0,0,1,1,0,0,14,6,9,4,5,2,4,5,55,45,1.67,1.13,1.70,0.79,2.00,75,100,0,0,0,25,75,25,75,8.00,8.00,2.15,3.50,3.10,1.22,1.73,2.90,5.00,1.63,2.25,Toyota Stadium (Frisco- Texas)
1647739800,Mar 20 2022 - 1:30am,complete,20036,Real Salt Lake,Nashville SC,Tori Penso,N/A,3.00,1.33,1.88,1.44,2,1,3,2,1,1,"2,54","25",7,4,1,0,3,1,1,0,1,3,9,16,3,9,6,7,7,8,42,58,1.76,1.02,0.90,1.79,1.34,17,34,0,0,0,0,17,17,100,9.00,4.00,1.91,3.60,3.90,1.44,2.35,4.50,9.00,2.00,1.80,Rio Tinto Stadium (Sandy- Utah)
1647799200,Mar 20 2022 - 6:00pm,complete,15323,New York RB,Columbus Crew,Joe Dickerson,N/A,0.00,1.00,1.28,1.12,1,1,2,0,0,0,"84","90'5",6,2,3,0,2,0,1,2,1,1,12,9,3,2,9,7,26,10,44,56,2.07,2.33,1.31,0.93,3.50,50,50,50,50,50,50,50,50,100,15.00,6.00,1.82,3.75,4.00,1.24,1.76,2.86,5.15,1.75,2.00,Red Bull Arena (Harrison- New Jersey)
