team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Amiens SC,Amiens SC,2021/2022,France,38,19,19,0,9,7,2,17,6,11,12,6,6,1.16,1.42,0.89,14,9,17,14,43,41,2,84,42,42,26,17,16,25,10,-8,80,66,101,83,107,68,14,9,5,18,7,11,13,7,6,17,11,6,151,86,65,78,30,48,51,52,50,357,196,161,171,95,76,186,101,85,472,256,216,18,10,8,18,5,13,0,5,-5,11,6,5,17,10,7,10,3,7,1.32,1.47,1.16,2.21,2.21,2.21,1.13,1.37,0.89,1.08,0.84,1.32,0.95,0.79,1.11,0.47,0.53,0.42,0.47,0.26,0.68,31,26,15,7,3,2,15,12,10,4,1,0,16,14,5,3,2,2,7,12,23,31,35,36,4,7,9,15,18,19,3,5,14,16,17,17,82,68,39,18,8,5,79,63,53,21,5,0,84,74,26,16,11,11,18,32,61,82,92,95,21,37,47,79,95,100,16,26,74,84,89,89,24,10,2,10,4,1,14,6,1,63,26,5,53,21,5,74,32,5,24,37,11,22,37,47,26,47,37,58,34,37,32,45,58,32,25,15,10,66,79,53,23,11,12,61,58,63,4,2,2,11,11,11,29,32,26,45,53,37,26,16,37,3.97,4.53,3.42,2.05,1.58,2.53,68,57,45,34,28,26,18,16,1.19,1.29,1.08,1.48,1.30,1.66,58,2,3,3,6,5,6,3,7,8,3,3,3,6,4,5,4,8,5,45,32,58,32,32,32,8
Chamois Niortais FC,Niort,2021/2022,France,38,19,19,0,12,7,5,10,5,5,16,7,9,1.21,1.37,1.05,13,12,12,13,39,42,-3,81,38,43,21,18,17,25,4,-7,87,81,95,81,101,68,13,8,5,14,7,7,16,7,9,14,8,6,133,69,64,47,18,29,46,48,45,336,181,155,157,78,79,179,103,76,445,219,226,17,7,10,18,7,11,-1,0,-1,9,4,5,18,10,8,11,5,6,1.18,1.16,1.21,2.13,2,2.26,1.03,1.11,0.95,1.11,0.89,1.32,0.92,0.74,1.11,0.45,0.37,0.53,0.47,0.37,0.58,33,26,14,7,1,0,16,12,6,3,1,0,17,14,8,4,0,0,5,12,24,31,37,38,3,7,13,16,18,19,2,5,11,15,19,19,87,68,37,18,3,0,84,63,32,16,5,0,89,74,42,21,0,0,13,32,63,82,97,100,16,37,68,84,95,100,11,26,58,79,100,100,24,10,1,11,3,0,13,7,1,63,26,3,58,16,0,68,37,5,32,37,26,14,34,42,26,37,37,37,42,37,47,37,42,32,22,12,10,58,63,53,25,13,12,66,68,63,5,2,3,13,11,16,24,21,26,47,53,42,29,26,32,3.50,3.63,3.37,1.24,0.95,1.53,76,63,57,42,28,21,18,5,1.10,1.15,1.04,1.37,1.29,1.44,47,3,4,5,3,7,3,5,5,4,1,6,2,5,8,3,4,6,7,26,26,26,42,37,47,0
Nîmes Olympique,Nîmes,2021/2022,France,38,19,19,0,14,6,8,7,4,3,17,9,8,1.29,1.16,1.42,9,17,7,9,44,51,-7,95,50,45,22,22,28,23,-6,-1,78,78,78,67,61,74,9,2,7,19,12,7,13,7,6,18,7,11,168,101,67,81,38,43,48,51,45,320,174,146,176,93,83,144,81,63,518,267,251,22,14,8,17,10,7,5,4,1,13,6,7,16,9,7,9,4,5,1.45,1.42,1.47,2.5,2.63,2.37,1.16,1.16,1.16,1.34,1.47,1.21,1.03,1.26,0.79,0.58,0.74,0.42,0.45,0.53,0.37,35,28,21,8,2,1,17,15,11,4,2,1,18,13,10,4,0,0,3,10,17,30,36,37,2,4,8,15,17,18,1,6,9,15,19,19,92,74,55,21,5,3,89,79,58,21,11,5,95,68,53,21,0,0,8,26,45,79,95,97,11,21,42,79,89,95,5,32,47,79,100,100,25,11,3,13,9,2,12,2,1,66,29,8,68,47,11,63,11,5,37,32,42,-5,24,11,37,50,63,37,34,37,32,47,37,58,25,11,14,66,58,74,21,9,12,55,47,63,5,5,0,13,26,0,34,32,37,42,47,37,24,21,26,4.42,5.32,3.53,2.13,2,2.26,84,74,63,47,37,32,24,16,1.15,1.23,1.07,1.71,1.40,2.02,61,4,6,6,3,3,5,2,6,9,4,4,3,4,7,11,8,5,5,18,21,16,45,47,42,11
Le Havre AC,Le Havre,2021/2022,France,38,19,19,0,13,6,7,11,5,6,14,8,6,1.32,1.21,1.42,8,15,6,8,38,41,-3,79,37,42,17,21,20,21,-3,0,90,101,81,83,86,81,15,7,8,16,8,8,13,7,6,20,9,11,154,96,58,67,37,30,50,52,48,391,207,184,178,91,87,213,116,97,429,229,200,21,10,11,16,6,10,5,4,1,13,8,5,18,7,11,7,4,3,1.5,1.63,1.37,2.08,1.95,2.21,1,0.89,1.11,1.08,1.05,1.11,0.97,0.84,1.11,0.55,0.53,0.58,0.42,0.32,0.53,32,22,14,6,3,2,16,9,6,2,2,2,16,13,8,4,1,0,6,16,24,32,35,36,3,10,13,17,17,17,3,6,11,15,18,19,84,58,37,16,8,5,84,47,32,11,11,11,84,68,42,21,5,0,16,42,63,84,92,95,16,53,68,89,89,89,16,32,58,79,95,100,24,9,3,13,1,1,11,8,2,63,24,8,68,5,5,58,42,11,34,32,37,-4,39,37,42,42,42,42,34,37,32,53,47,58,26,14,12,68,74,63,20,10,10,53,53,53,6,1,5,16,5,26,34,42,26,47,37,58,18,21,16,4.05,5.05,3.05,1.76,1.95,1.58,76,53,47,28,24,13,8,5,1.40,1.47,1.32,1.38,1.24,1.52,45,6,8,2,2,3,5,7,2,3,2,2,6,5,3,5,4,5,9,29,26,32,37,42,32,3
Paris FC,Paris,2021/2022,France,39,20,19,0,20,11,9,10,7,3,9,2,7,1.79,2,1.58,4,3,5,5,55,37,18,92,46,46,31,24,15,22,16,2,64,58,71,95,120,78,14,9,5,20,10,10,5,1,4,27,15,12,186,99,87,60,29,31,53,54,53,389,192,197,204,102,102,185,90,95,512,264,248,24,14,10,17,6,11,7,8,-1,14,8,6,17,9,8,8,3,5,1.51,1.65,1.37,2.36,2.3,2.42,1.41,1.55,1.26,0.95,0.75,1.16,1.05,1,1.11,0.62,0.7,0.53,0.44,0.3,0.58,39,28,16,7,2,0,20,15,7,4,0,0,19,13,9,3,2,0,0,11,23,32,37,39,0,5,13,16,20,20,0,6,10,16,17,19,100,72,41,18,5,0,100,75,35,20,0,0,100,68,47,16,11,0,0,28,59,82,95,100,0,25,65,80,100,100,0,32,53,84,89,100,27,12,2,14,6,0,13,6,2,69,31,5,70,30,0,68,32,11,51,55,47,16,36,45,26,51,50,53,13,5,21,69,75,63,26,14,12,67,70,63,20,9,11,51,45,58,5,3,2,13,15,11,36,40,32,44,45,42,21,15,26,4.77,4.95,4.58,1.54,1.45,1.63,77,67,54,38,26,15,13,8,1.48,1.46,1.51,1.33,1.29,1.37,56,6,8,3,4,5,7,8,10,4,4,3,2,4,5,4,4,5,6,26,35,16,23,10,37,8
US Quevilly Rouen Metropole,Quevilly Rouen,2021/2022,France,38,19,19,0,10,5,5,10,7,3,18,7,11,1.05,1.16,0.95,18,16,16,18,33,50,-17,83,40,43,18,15,22,28,-4,-13,103,95,114,68,78,61,7,5,2,16,9,7,18,8,10,11,5,6,132,65,67,74,36,38,43,43,44,301,167,134,136,71,65,165,96,69,570,276,294,18,9,9,25,13,12,-7,-4,-3,6,3,3,18,9,9,14,7,7,0.95,0.95,0.95,2.18,2.11,2.26,0.87,0.95,0.79,1.32,1.16,1.47,1.13,1.16,1.11,0.47,0.47,0.47,0.66,0.68,0.63,35,28,16,4,0,0,16,13,8,3,0,0,19,15,8,1,0,0,3,10,22,34,38,38,3,6,11,16,19,19,0,4,11,18,19,19,92,74,42,11,0,0,84,68,42,16,0,0,100,79,42,5,0,0,8,26,58,89,100,100,16,32,58,84,100,100,0,21,58,95,100,100,27,12,3,14,6,1,13,6,2,71,32,8,74,32,5,68,32,11,26,26,26,11,18,26,11,42,47,37,47,42,53,29,26,32,16,8,8,42,42,42,25,12,13,66,63,68,8,4,4,21,21,21,16,16,16,47,47,47,37,37,37,3.47,3.42,3.53,1.95,1.89,2.00,71,53,39,34,32,18,11,5,0.93,1.00,0.86,1.47,1.54,1.39,42,5,4,5,3,1,3,3,5,4,5,8,5,3,8,4,4,7,6,26,37,16,47,37,58,0
US du Littoral de Dunkerque,Dunkerque,2021/2022,France,38,19,19,0,8,5,3,7,6,1,23,8,15,0.82,1.11,0.53,19,18,20,19,28,53,-25,81,35,46,14,14,21,32,-7,-18,122,122,122,65,81,54,8,7,1,16,7,9,17,8,9,11,6,5,147,75,72,77,28,49,47,49,45,301,170,131,142,76,66,159,94,65,563,289,274,13,6,7,20,9,11,-7,-3,-4,6,3,3,20,12,8,12,4,8,1,1.11,0.89,2.13,1.84,2.42,0.74,0.74,0.74,1.39,1.11,1.68,0.87,0.79,0.95,0.34,0.32,0.37,0.53,0.47,0.58,35,27,15,4,0,0,16,13,5,1,0,0,19,14,10,3,0,0,3,11,23,34,38,38,3,6,14,18,19,19,0,5,9,16,19,19,92,71,39,11,0,0,84,68,26,5,0,0,100,74,53,16,0,0,8,29,61,89,100,100,16,32,74,95,100,100,0,26,47,84,100,100,22,10,1,9,5,1,13,5,0,58,26,3,47,26,5,68,26,0,21,26,16,10,21,37,5,42,37,47,45,42,47,29,32,26,22,13,9,58,68,47,28,14,14,74,74,74,4,2,2,11,11,11,16,16,16,53,63,42,32,21,42,3.87,3.95,3.79,2.03,1.47,2.58,76,68,55,37,34,21,13,11,0.94,1.03,0.84,1.55,1.42,1.68,55,1,2,3,5,3,3,4,4,3,3,6,5,3,6,7,9,5,9,18,32,5,61,42,79,5
Grenoble Foot 38,Grenoble Foot 38,2021/2022,France,38,19,19,0,12,7,5,8,5,3,18,7,11,1.16,1.37,0.95,15,13,15,15,32,44,-12,76,42,34,21,11,21,23,0,-12,107,81,155,78,81,74,14,7,7,12,8,4,16,6,10,17,11,6,146,91,55,87,41,46,46,48,43,299,161,138,135,72,63,164,89,75,503,243,260,14,9,5,16,6,10,-2,3,-5,10,6,4,17,9,8,11,4,7,1.24,1.42,1.05,2,2.21,1.79,0.84,1.11,0.58,1.16,1.11,1.21,0.79,0.79,0.79,0.37,0.47,0.26,0.42,0.32,0.53,34,21,12,6,3,0,17,14,7,3,1,0,17,7,5,3,2,0,4,17,26,32,35,38,2,5,12,16,18,19,2,12,14,16,17,19,89,55,32,16,8,0,89,74,37,16,5,0,89,37,26,16,11,0,11,45,68,84,92,100,11,26,63,84,95,100,11,63,74,84,89,100,23,7,0,12,3,0,11,4,0,61,18,0,63,16,0,58,21,0,32,37,26,18,37,37,37,32,42,21,42,32,53,45,58,32,25,13,12,66,68,63,26,11,15,68,58,79,2,2,0,5,11,0,26,32,21,45,47,42,29,21,37,3.84,4.79,2.89,2.29,2.16,2.42,61,50,39,37,32,16,16,13,0.89,0.95,0.82,1.59,1.42,1.76,37,1,0,4,5,6,5,2,2,7,2,1,2,7,6,7,2,7,10,21,26,16,47,37,58,11
Rodez Aveyron Football,Rodez,2021/2022,France,38,19,19,0,10,5,5,13,9,4,15,5,10,1.13,1.26,1,17,14,14,17,32,42,-10,74,32,42,16,16,16,26,0,-10,107,107,107,81,107,66,14,8,6,13,7,6,16,7,9,11,7,4,164,91,73,80,35,45,45,45,44,369,191,178,171,91,80,198,100,98,517,246,271,11,4,7,27,9,18,-16,-5,-11,5,2,3,17,10,7,16,7,9,0.84,0.84,0.84,1.95,1.68,2.21,0.84,0.84,0.84,1.11,0.84,1.37,1,0.68,1.32,0.29,0.21,0.37,0.71,0.47,0.95,33,24,9,6,2,0,16,11,3,2,0,0,17,13,6,4,2,0,5,14,29,32,36,38,3,8,16,17,19,19,2,6,13,15,17,19,87,63,24,16,5,0,84,58,16,11,0,0,89,68,32,21,11,0,13,37,76,84,95,100,16,42,84,89,100,100,11,32,68,79,89,100,25,11,2,11,2,0,14,9,2,66,29,5,58,11,0,74,47,11,26,26,26,12,37,42,32,34,37,32,42,37,47,29,37,21,18,10,8,47,53,42,28,15,13,74,79,68,5,2,3,13,11,16,13,11,16,45,53,37,42,37,47,4.32,4.79,3.84,2.11,1.84,2.37,63,57,42,32,18,13,11,5,1.37,1.41,1.32,1.29,1.17,1.42,32,1,1,3,4,5,4,2,5,7,6,8,6,4,4,8,2,2,2,34,47,21,39,26,53,3
Pau FC,Pau,2021/2022,France,38,19,19,0,14,10,4,7,2,5,17,7,10,1.29,1.68,0.89,10,7,18,10,41,49,-8,90,45,45,25,16,20,29,5,-13,83,68,107,70,86,59,9,7,2,18,8,10,12,4,8,12,9,3,160,82,78,85,41,44,48,49,46,364,220,144,167,102,65,197,118,79,513,258,255,14,9,5,25,12,13,-11,-3,-8,6,5,1,18,7,11,14,7,7,0.95,1.16,0.74,2.37,2.37,2.37,1.08,1.32,0.84,1.29,1.05,1.53,1.03,1.11,0.95,0.37,0.47,0.26,0.66,0.63,0.68,37,26,18,6,3,0,19,13,9,3,1,0,18,13,9,3,2,0,1,12,20,32,35,38,0,6,10,16,18,19,1,6,10,16,17,19,97,68,47,16,8,0,100,68,47,16,5,0,95,68,47,16,11,0,3,32,53,84,92,100,0,32,53,84,95,100,5,32,53,84,89,100,24,10,3,14,5,2,10,5,1,63,26,8,74,26,11,53,26,5,37,53,21,21,24,37,11,47,42,53,32,21,42,32,47,16,19,10,9,50,53,47,26,10,16,68,53,84,7,4,3,18,21,16,16,26,5,47,37,58,37,37,37,4.21,4.32,4.11,2.24,2.16,2.32,74,55,42,39,34,21,18,13,1.35,1.56,1.13,1.53,1.37,1.70,63,1,3,1,7,3,10,4,4,8,8,5,5,5,5,5,2,6,8,18,11,26,45,37,53,0
