full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Brian Alberto García Carpizo,25,878284800,1997/10/31,Liga MX,2021/2022,Midfielder,Necaxa,2528,1157,1371,Mexico,32,15,17,0,0,0,1,1,0,0,0,10,5,5,27,13,14,4,0,0.04,0.04,0,0,0,0,0.96,94,79,632,2528,0.14,343,190,-1,25,7.35,0.03,1,55,38.53,34.21,56,992,25.72,746,35,28.98,52,0.00,0.00,1.14,33,0.00,2.45,1.51,1.34,39,0.00,0.48,0.00,0.00,0.00,1.31,0.76,0.00,0.00,0.19,0.14,1.55,0.00,0.03,0.01,0.00,0.83,0.00,0.00,0,0,,5,0.17,19,1,0.04,26,4,0.16,26,7,3,27,57,0.00,99,0,38,1.48,80,71,88,2.76,77,0,0.00,99,0,0.00,0,0,0.00,0,1.28,76,45,1.75,73,22,0.85,48.89,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,75.20,20.00,31,0,54,0.45,0.50,13,73,50,0,0,0,0.31,0.35,9,71,213.09,1.79,2.02,52,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,2317,93,93,49,73,3.40,57,0.12,0.13,0.20,31,0.01,0.01,16,8,0.28,0.31,1.01,0.90,45,26,0.01,30,96,74,75,0,50,47,0,0.00,99,24,0.00,0.93,7.57,6.72,195,102,37,33,3.96,3.52,52.31,14,0.54,57,0,36.62,0,0.00,99,26,0.90,1.01,88,29,91,64,96,0,0,0,0,0,36,49,66,61,0,0,87,64,81,41,3,9,40,17,0,0
Brian Alejandro Rubio Rodríguez,26,847526400,1996/11/09,Liga MX,2021/2022,Forward,Mazatlán,1434,596,838,Mexico,30,15,15,4,0,4,4,2,2,0,0,7,4,3,19,5,14,7,0,0.5,0.25,0.25,0,0.43,359,1.19,75,48,205,359,0.44,69,23,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brian Avelino Lozano Aparicio,28,761990400,1994/02/23,Liga MX,2021/2022,Midfielder,Santos Laguna,1667,853,814,Uruguay,29,15,14,5,4,1,3,2,1,3,0,8,5,3,26,12,14,4,0,0.43,0.16,0.27,0.42,0.11,333,1.4,64,57,417,556,0.22,62,57,-1,4,6.86,0.1,3,80,29.19,18.70,30,505,14.52,392,46,22.66,34,0.00,0.00,1.15,31,0.00,4.22,1.33,0.85,23,0.00,1.00,0.00,0.00,0.00,0.26,0.59,0.00,10.00,2.31,0.70,1.37,0.00,0.78,0.15,0.00,0.33,0.00,0.00,0,0,,40,1.48,93,21,1.21,94,19,1.10,91,1,10,17,49,0.00,99,0,7,0.40,28,114,58,6.59,97,0,0.00,99,0,0.00,0,0,0.00,0,1.79,89,37,2.14,80,16,0.92,43.24,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.02,0.00,0,77.62,52.50,76,4,1,1.56,2.43,42,75,42,2,0,0,0.00,0.00,0,31,185.20,0.04,0.06,1,0,0.00,0.00,99,0.00,0,2,1,0.04,0.06,0,0.00,0.00,0.06,0.04,1,0,10.00,60,N/A,1557,79,87,65,35,3.72,85,0.14,0.22,2.62,77,0.10,0.15,92,40,1.48,2.31,1.97,1.26,88,34,0.23,85,55,5,82,0,56,28,0,0.00,99,9,0.00,0.52,13.47,8.63,233,88,65,89,5.09,3.26,37.77,27,1.56,15,0,21.05,0,0.00,99,24,0.89,1.39,93,27,76,91,44,0,0,0,0,0,84,84,71,90,0,0,87,59,63,60,3,10,43,15,0,0
Bruno Amílcar Valdez,30,718354800,1992/10/06,Liga MX,2021/2022,Defender,América,2352,968,1384,Paraguay,30,12,18,2,1,1,1,1,0,1,0,14,7,7,21,5,16,9,0,0.11,0.04,0.08,0.09,0.07,1176,0.8,112,78,261,2352,0.34,182,196,27,8,6.85,0.03,0,55,40.58,34.96,61,979,27.21,762,47,31.59,59,0.00,0.00,0.11,3,0.00,0.00,1.41,1.21,34,0.00,0.07,0.00,0.00,0.00,1.29,0.07,0.00,11.50,0.95,0.46,0.14,0.00,0.36,0.07,0.00,2.25,0.00,0.00,0,0,,23,0.82,63,10,0.41,64,13,0.54,65,1,3,25,52,0.00,99,0,36,1.49,81,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.12,16,4,0.17,19,2,0.08,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.09,0.00,0,77.83,43.48,58,2,54,0.43,0.50,12,21,59,2,0,0,0.25,0.29,7,65,191.88,2.96,3.44,83,1,0.00,0.04,13,0.04,0,2,2,0.07,0.08,0,0.00,0.00,0.12,0.11,3,1,8.70,56,N/A,2171,91,89,92,84,1.64,22,0.06,0.07,0.69,45,0.02,0.03,56,25,0.89,1.04,1.49,1.29,72,36,0.09,63,53,89,86,0,65,88,0,0.00,99,63,0.00,2.61,8.75,7.54,211,124,66,48,5.14,4.43,58.77,2,0.08,83,0,0.00,0,0.00,99,0,0.00,0.00,36,28,89,64,44,0,0,0,0,0,48,60,68,65,0,0,87,90,41,80,9,30,89,18,0,0
Bryan Alonso González Olivan,19,1049958000,2003/04/10,Liga MX,2021/2022,Midfielder,Pachuca,849,502,347,Mexico,21,12,9,2,0,2,1,1,0,0,0,7,6,1,9,4,5,1,0,0.32,0.11,0.21,0,0.52,425,0.95,94,40,849,849,0.11,86,111,-1,10,0.00,0,0,71,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,4,10,11,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,45,72,71,73,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,75,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,53,91,82,0,0,0,0,0,76,79,95,61,0,0,87,72,89,34,1,0,22,35,0,0
Bryan Andrés Carvallo Utreras,26,842770800,1996/09/15,Liga MX,2021/2022,Midfielder,Necaxa,0,0,0,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bryan Colula Alarcón,26,828777600,1996/04/06,Liga MX,2021/2022,Defender,Mazatlán,1778,763,1015,Mexico,30,14,16,2,1,1,0,0,0,0,0,7,4,3,27,8,19,5,0,0.1,0,0.1,0.12,0.09,889,1.37,66,59,356,0,0.25,160,378,123,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bryan Eduardo Garnica Cortéz,26,833180400,1996/05/27,Liga MX,2021/2022,Forward,Atlas,93,63,30,Mexico,9,7,2,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0.97,93,10,0,0,0,-1,-1,-1,20,6.58,0,0,52,30.94,5.50,35,33,4.00,24,27,22.50,34,0.00,0.00,0.17,1,0.00,1.17,0.94,0.17,1,0.00,0.17,0.00,0.00,0.00,0.17,0.50,0.00,0.00,0.94,0.00,1.17,0.00,0.17,0.01,0.00,0.33,0.00,0.00,0,0,,1,0.17,63,1,0.94,87,0,0.00,17,0,7,0,30,0.00,99,0,1,0.94,54,7,46,6.56,97,0,0.00,99,0,0.00,0,0,0.00,0,0.94,61,7,6.56,99,3,2.81,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,72.73,100.00,99,0,2,0.33,1.88,2,99,42,0,0,0,0.17,0.94,1,95,39.50,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,96,3,27,49,72,0.10,35,0.02,0.09,0.05,53,0.01,0.05,99,4,0.67,3.75,0.00,0.00,8,0,0.05,52,19,5,75,0,50,76,0,0.00,99,2,0.00,1.88,16.88,3.00,18,10,99,97,9.38,1.67,55.56,1,0.94,37,0,14.29,0,0.00,99,1,0.17,0.94,86,6,0,84,18,0,0,0,0,0,34,49,66,61,0,0,87,72,21,21,0,0,22,11,0,0
Bryan Olivera Calvo,28,763372800,1994/03/11,Liga MX,2021/2022,Midfielder,Querétaro,999,455,544,Uruguay,15,7,8,1,1,0,1,1,0,0,1,5,4,1,13,4,9,5,1,0.18,0.09,0.09,0.2,0,999,1.17,77,67,167,999,0.54,166,138,-1,13,6.74,0.07,1,67,34.69,25.00,45,350,19.07,267,40,26.46,45,0.00,0.00,1.71,24,0.00,2.36,0.79,0.57,8,0.00,1.00,0.00,0.00,0.00,0.50,0.86,0.00,13.00,1.29,0.57,1.50,0.00,0.36,0.08,0.00,0.43,0.00,0.00,0,0,,13,0.93,75,5,0.50,70,8,0.79,80,3,1,13,25,0.00,99,0,7,0.69,42,33,88,3.27,82,0,0.00,99,0,0.00,0,0,0.00,0,2.38,96,21,2.08,79,12,1.19,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,76.29,38.46,51,1,32,0.57,0.79,8,84,68,0,1,0,0.07,0.10,1,40,94.33,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,7.69,55,N/A,908,53,56,89,55,1.97,80,0.14,0.20,0.40,49,0.03,0.04,70,14,1.00,1.39,1.98,1.43,88,20,0.11,67,36,5,75,0,50,31,0,0.00,99,6,0.00,0.59,9.22,6.64,93,40,37,54,3.96,2.86,43.01,14,1.39,20,0,36.36,0,0.00,99,12,0.86,1.19,91,14,62,47,73,0,0,0,0,0,60,62,66,76,0,0,87,72,27,95,4,27,86,11,0,0
Bryan Romero,19,1043395200,2003/01/24,Liga MX,2021/2022,Midfielder,León,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bryan Roque,18,1098342000,2004/10/21,Liga MX,2021/2022,Forward,Necaxa,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
