full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Andrew Jung,25,876294000,1997/10/08,Ligue 2,2021/2022,Forward,Nancy,1390,710,680,France,30,16,14,3,3,0,0,0,0,1,0,4,3,1,31,12,19,4,0,0.19,0,0.19,0.38,0,463,2.01,45,46,348,0,0.26,97,249,-1,4,6.49,0,0,52,21.71,11.17,12,335,8.10,243,26,15.75,15,0.00,0.00,0.27,8,0.00,0.07,0.65,0.33,10,0.00,0.33,0.00,0.00,0.00,0.20,0.23,0.00,11.00,2.14,0.73,0.53,0.00,0.37,0.10,0.00,1.97,0.00,0.00,0,0,,33,1.10,92,11,0.71,79,22,1.43,97,8,17,13,19,0.00,99,0,6,0.39,28,2,36,0.13,24,0,0.00,99,0,0.00,0,0,0.00,0,0.52,39,16,1.04,53,7,0.45,43.75,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.96,0.00,0,72.54,33.33,46,3,59,0.23,0.45,7,50,42,1,0,0,0.07,0.13,2,44,194.65,0.37,0.71,11,0,0.00,0.00,99,0.00,0,1,3,0.10,0.19,0,0.00,0.00,0.71,0.37,11,0,9.09,57,N/A,1389,69,88,72,9,0.77,12,0.03,0.05,2.26,77,0.08,0.15,72,22,0.73,1.43,2.72,1.40,97,42,0.19,81,14,35,97,0,94,96,0,0.00,99,59,0.00,3.82,14.84,7.63,229,96,84,93,6.22,3.20,41.92,10,0.65,51,0,0.00,0,0.00,99,0,0.00,0.00,36,30,60,98,97,0,0,0,0,0,62,77,65,88,0,0,88,19,53,69,4,13,53,9,0,0
Anis Ajroud,20,1017475200,2002/03/30,Ligue 2,2021/2022,Forward,Ajaccio,5,0,5,Tunisia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,14,6.14,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,0,1.00,18.00,1,17,17,0,0,0,0.00,0.00,0,31,6.14,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,5,0,3,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,99,1,1.00,18.00,0.00,0.00,7,0,0.00,17,6,5,74,0,49,5,0,0.00,99,0,0.00,0.00,36.00,2.00,2,1,99,99,18.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,1,0,46,18,0,0,0,0,0,33,49,65,61,0,0,88,8,21,21,0,0,22,33,0,0
Anthony Angelini,23,939106800,1999/10/05,Ligue 2,2021/2022,Midfielder,Bastia,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anthony Belmonte,27,813826800,1995/10/16,Ligue 2,2021/2022,Midfielder,Grenoble Foot 38,1079,536,543,France,17,8,9,1,0,1,0,0,0,1,0,4,3,1,21,8,13,5,0,0.08,0,0.08,0,0.17,1079,1.75,51,63,216,0,0.42,180,312,-1,13,6.35,0,0,52,52.88,37.29,85,634,31.24,531,76,44.29,85,0.00,0.00,0.59,10,0.00,1.76,1.84,1.29,22,0.00,0.59,0.00,0.00,0.00,0.94,0.59,0.00,11.00,0.92,0.47,0.82,0.00,0.18,0.06,0.00,0.71,0.00,0.00,0,0,,11,0.65,62,3,0.25,52,8,0.67,74,4,5,12,70,0.00,99,0,16,1.33,74,30,79,2.50,75,0,0.00,99,0,0.00,0,0,0.00,0,0.83,55,14,1.17,57,10,0.83,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,83.75,27.27,36,1,21,0.71,1.00,12,71,84,1,0,0,0.12,0.17,2,51,107.91,0.59,0.83,10,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.08,0.06,1,0,9.09,57,N/A,1079,55,61,90,15,1.74,65,0.10,0.15,0.27,39,0.02,0.02,35,8,0.47,0.67,1.84,1.29,85,22,0.08,60,10,40,74,0,59,50,0,0.00,99,12,0.00,1.00,9.51,6.71,114,52,46,57,4.34,3.06,45.61,10,0.83,43,0,30.00,0,0.00,99,9,0.53,0.75,81,17,56,75,81,0,0,0,0,0,42,59,77,61,0,0,88,45,33,88,5,29,89,8,0,0
Anthony Briançon,28,786009600,1994/11/28,Ligue 2,2021/2022,Midfielder,Nîmes,181,83,98,France,4,2,2,1,0,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0.5,0,0.5,0,0.92,181,1.49,60,45,181,0,0.5,-1,-1,-1,7,6.95,0,0,52,40.05,20.25,59,81,17.25,69,82,34.12,65,0.00,0.00,0.00,0,0.00,0.00,2.47,1.25,5,0.00,0.25,0.00,0.00,0.00,2.25,0.00,0.00,2.00,0.99,0.00,0.25,0.00,0.50,0.17,0.00,0.25,0.00,0.00,0,0,,2,0.50,65,2,0.99,88,0,0.00,17,2,2,2,88,0.00,99,0,9,4.45,99,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,0.49,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,85.19,100.00,99,1,56,0.25,0.49,1,17,17,0,0,0,0.25,0.49,1,80,27.80,2.75,5.44,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,182,5,7,54,28,0.13,17,0.03,0.06,0.66,94,0.17,0.33,73,3,0.75,1.48,0.49,0.25,16,1,0.33,92,68,99,74,0,49,26,0,0.00,99,1,0.00,0.49,6.92,3.50,14,9,49,25,4.45,2.25,64.29,1,0.49,60,0,0.00,0,0.00,99,0,0.00,0.00,36,4,6,55,60,0,0,0,0,0,88,95,99,61,0,0,88,8,28,93,1,25,84,23,0,0
Anthony Gonçalves,36,510480000,1986/03/06,Ligue 2,2021/2022,Midfielder,Caen,510,256,254,France,15,9,6,0,0,0,1,1,0,0,0,5,4,1,5,2,3,3,0,0.18,0.18,0,0,0,0,0.88,102,34,170,510,0.53,377,46,-1,27,6.64,0.07,1,84,41.73,15.73,64,236,12.27,184,48,32.53,62,0.00,0.00,0.53,8,0.00,3.27,2.65,1.00,15,0.00,0.07,0.00,0.00,0.00,0.40,0.13,0.00,0.00,0.71,0.20,0.40,0.00,0.07,0.01,0.00,0.13,0.00,0.00,0,0,,4,0.27,54,1,0.18,44,3,0.53,64,5,11,4,91,0.00,99,0,6,1.06,61,49,52,8.66,99,0,0.00,99,0,0.00,0,0,0.00,0,1.41,81,6,1.06,54,2,0.35,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,77.97,25.00,35,0,5,0.60,1.59,9,43,29,0,0,0,0.07,0.18,1,52,99.59,0.20,0.53,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,509,22,53,49,79,1.28,87,0.09,0.23,0.17,45,0.01,0.03,18,2,0.13,0.35,3.36,1.27,99,19,0.03,44,24,26,74,0,49,18,0,0.00,99,2,0.00,0.35,9.90,3.73,56,21,31,61,3.71,1.40,37.50,1,0.18,77,0,18.37,0,0.00,99,9,0.60,1.59,95,15,14,92,88,0,0,0,0,0,60,49,65,61,0,0,88,72,27,94,3,20,74,17,0,0
Anthony Racioppi,23,915091200,1998/12/31,Ligue 2,2021/2022,Goalkeeper,Dijon,180,90,90,Switzerland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,21,7.37,0,0,52,30.50,30.50,34,61,13.50,27,0,13.50,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,5.50,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,2,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,11,97,5.50,99,13,0.00,2,96,6.50,96,N/A,N/A,N/A,N/A,84.62,0,0.00,0,0.00,0.00,0,44.26,0.00,24,0,99,0.00,0.00,0,17,17,0,0,5,0.00,0.00,0,31,14.73,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,180,5,5,49,97,0.06,4,0.03,0.03,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,17,96,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,2,6,31,18,0,0,0,0,0,33,49,65,61,0,0,88,8,21,21,0,0,22,1,0,0
Anthony Roncaglia,22,967532400,2000/08/29,Ligue 2,2021/2022,Midfielder,Bastia,826,484,342,France,17,10,7,1,0,1,1,1,0,0,0,6,3,3,6,5,1,3,0,0.22,0.11,0.11,0,0.26,826,0.65,138,49,275,826,0.33,149,126,-1,13,5.54,0.06,1,71,29.09,15.71,30,267,11.76,200,34,21.79,32,0.00,0.00,0.24,4,0.00,0.00,2.40,1.29,22,0.00,0.29,0.00,0.00,0.00,0.71,0.29,0.00,2.00,0.22,0.06,0.35,0.00,0.06,0.04,0.00,0.82,0.00,0.00,0,0,,2,0.12,21,1,0.11,34,1,0.11,21,1,7,10,87,0.00,99,0,12,1.31,73,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.44,34,6,0.65,39,5,0.54,83.33,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,74.91,50.00,75,1,10,0.71,1.31,12,56,91,0,0,0,0.12,0.22,2,58,94.15,0.47,0.87,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.06,1,0,50.00,99,N/A,826,42,61,85,92,1.14,52,0.07,0.12,0.70,62,0.04,0.08,33,6,0.35,0.65,1.31,0.71,63,12,0.08,60,1,42,74,0,64,67,0,0.00,99,14,0.00,1.53,9.92,5.35,91,46,62,61,5.01,2.71,50.55,5,0.54,57,0,0.00,0,0.00,99,0,0.00,0.00,36,17,47,83,43,0,0,0,0,0,66,65,84,61,0,0,88,74,43,79,3,18,68,4,0,0
Anthony Rouault,21,991119600,2001/05/29,Ligue 2,2021/2022,Defender,Toulouse,2356,1186,1170,France,27,14,13,4,0,4,1,0,1,0,0,13,8,5,19,6,13,3,0,0.19,0.04,0.15,0,0.31,589,0.73,124,87,785,2356,0.11,120,223,18,6,7.34,0.04,1,55,69.64,67.52,97,1823,59.89,1617,94,61.77,97,0.00,0.00,0.15,4,0.00,0.07,1.68,1.63,44,0.00,0.26,0.00,0.00,0.00,1.37,0.19,0.00,3.50,0.53,0.26,0.30,0.00,0.26,0.11,0.00,3.74,0.00,0.00,0,0,,14,0.52,44,7,0.27,54,7,0.27,39,2,0,27,64,0.00,99,0,37,1.41,77,2,36,0.08,21,0,0.00,99,0,0.00,0,0,0.00,0,0.15,18,8,0.31,25,5,0.19,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.91,0.00,0,88.70,50.00,75,4,81,0.19,0.19,5,30,75,0,0,0,0.56,0.57,15,84,198.26,2.70,2.79,73,0,0.00,0.00,99,0.00,0,0,2,0.07,0.08,0,0.00,0.00,0.00,0.00,0,0,28.57,91,N/A,2356,90,81,78,89,4.11,69,0.15,0.16,2.91,69,0.11,0.11,21,11,0.41,0.42,1.34,1.30,65,35,0.11,67,96,83,86,0,49,96,0,0.00,99,101,0.00,3.86,10.20,9.89,267,161,83,64,6.15,5.96,60.30,7,0.27,71,0,0.00,0,0.00,99,0,0.00,0.00,36,27,90,31,60,0,1,0,4,0,62,71,87,61,0,0,88,91,87,34,3,11,47,24,0,0
Antoine Batisse,27,789984000,1995/01/13,Ligue 2,2021/2022,Midfielder,Pau,2909,1410,1499,France,33,16,17,1,0,1,0,0,0,0,0,8,6,2,38,16,22,13,2,0.03,0,0.03,0,0.06,2909,1.18,77,88,208,0,0.43,245,308,-1,13,6.95,0,0,52,51.96,50.91,84,1680,42.58,1405,76,43.45,83,0.00,0.00,0.21,7,0.00,0.06,1.61,1.58,52,0.00,0.39,0.00,0.00,0.00,1.67,0.61,0.00,16.00,0.49,0.39,0.64,0.00,0.09,0.03,0.00,2.09,0.00,0.00,0,0,,16,0.48,41,3,0.09,31,13,0.40,53,2,0,33,61,0.00,99,0,55,1.70,87,2,97,0.06,20,0,0.00,99,0,0.00,0,0,0.00,0,0.22,23,21,0.65,39,20,0.62,95.24,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.13,0.00,0,83.63,18.75,28,1,42,0.64,0.65,21,61,92,0,0,0,0.76,0.77,25,92,229.32,4.24,4.33,140,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.15,5,0,6.25,52,N/A,2910,97,93,99,55,3.15,41,0.10,0.10,1.13,45,0.03,0.03,44,27,0.82,0.84,1.36,1.33,66,44,0.03,44,68,95,74,0,69,81,0,0.00,99,69,0.00,2.13,9.34,9.15,302,168,66,55,5.20,5.09,55.63,13,0.40,65,0,50.00,0,0.00,99,1,0.03,0.03,36,33,97,31,60,0,0,0,0,0,34,50,66,61,0,0,88,45,32,89,11,33,93,17,0,0
Antoine Valério,23,944899200,1999/12/11,Ligue 2,2021/2022,Midfielder,Nîmes,714,381,333,France,23,11,12,0,0,0,0,0,0,0,0,6,2,4,7,5,2,2,0,0,0,0,0,0,0,0.88,102,31,357,0,0.25,350,350,-1,25,5.77,0,0,52,46.89,16.17,75,372,12.30,283,39,35.67,69,0.00,0.00,0.13,3,0.00,0.22,3.03,1.04,24,0.00,0.30,0.00,0.00,0.00,0.43,0.43,0.00,0.00,0.76,0.22,0.48,0.00,0.04,0.01,0.00,1.00,0.00,0.00,0,0,,6,0.26,56,1,0.13,36,5,0.63,71,3,16,7,95,0.00,99,0,10,1.26,70,5,97,0.63,45,0,0.00,99,0,0.00,0,0,0.00,0,0.38,31,11,1.39,63,10,1.26,90.91,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,76.08,16.67,28,0,2,0.70,2.02,16,85,92,0,0,0,0.09,0.25,2,62,132.69,0.35,1.01,8,0,0.00,0.00,99,0.00,0,0,1,0.04,0.13,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,714,36,74,49,79,0.61,28,0.03,0.08,0.17,39,0.01,0.02,46,7,0.30,0.88,2.27,0.78,94,18,0.02,38,2,49,93,0,49,91,0,0.00,99,23,0.00,2.90,16.26,5.61,129,64,97,96,8.07,2.78,49.61,7,0.88,40,0,60.00,0,0.00,99,3,0.13,0.38,66,23,34,98,72,0,0,0,0,0,33,49,65,61,0,0,88,51,54,67,2,9,40,14,0,0
Antonin Bobichon,27,811062000,1995/09/14,Ligue 2,2021/2022,Forward,Nancy,1542,780,762,France,18,9,9,1,0,1,2,1,1,0,0,2,2,0,31,12,19,3,0,0.18,0.12,0.06,0,0.12,1542,1.81,50,86,514,771,0.18,199,110,-1,12,7.28,0.11,2,73,49.53,47.11,80,848,38.72,697,69,40.71,79,0.00,0.00,2.67,48,0.00,7.78,0.58,0.56,10,0.00,0.94,0.00,0.00,0.00,0.28,0.94,0.00,19.00,1.11,0.50,1.56,0.00,0.56,0.07,0.00,0.67,0.00,0.00,0,0,,19,1.06,69,10,0.58,73,9,0.53,64,2,0,18,18,0.00,99,0,5,0.29,23,140,77,8.18,99,0,0.00,99,0,0.00,0,0,0.00,0,2.80,98,28,1.64,70,17,0.99,60.71,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.33,0.00,0,82.19,52.63,76,1,22,0.94,0.99,17,77,72,0,0,0,0.17,0.18,3,52,131.07,0.33,0.35,6,0,0.00,0.00,99,0.00,0,0,2,0.11,0.12,0,0.00,0.00,0.06,0.06,1,0,5.26,51,N/A,1541,74,63,95,14,4.09,88,0.23,0.24,1.33,62,0.07,0.08,73,25,1.39,1.46,0.93,0.89,39,16,0.08,60,94,17,92,0,55,36,0,0.00,99,12,0.00,0.70,8.53,8.11,146,64,31,45,3.74,3.56,43.84,17,0.99,35,0,29.29,0,0.00,99,41,2.28,2.39,99,18,76,31,60,0,0,0,0,0,60,55,72,61,0,0,88,16,72,51,3,17,66,14,0,0
Antony Robic,36,510393600,1986/03/05,Ligue 2,2021/2022,Forward,Bastia,1302,540,762,France,30,13,17,1,0,1,1,1,0,0,0,9,6,3,9,2,7,6,0,0.14,0.07,0.07,0,0.12,1302,0.62,145,43,217,1302,0.41,195,177,-1,12,6.20,0.03,1,62,26.47,12.77,23,383,9.53,286,34,19.77,26,0.00,0.00,0.43,13,0.00,1.13,0.76,0.37,11,0.00,0.93,0.00,0.00,0.00,0.27,0.57,0.00,21.00,1.45,0.47,1.27,0.00,0.23,0.05,0.00,0.57,0.00,0.00,0,0,,21,0.70,78,7,0.48,68,14,0.97,87,5,17,13,23,0.00,99,0,8,0.55,35,34,64,2.35,73,0,0.00,99,0,0.00,0,0,0.00,0,0.90,59,38,2.63,86,17,1.18,44.74,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.41,0.00,0,74.67,33.33,46,1,30,0.40,0.83,12,83,43,0,0,0,0.07,0.14,2,46,186.13,0.33,0.69,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.69,0.33,10,0,4.76,50,N/A,1302,65,88,93,93,1.80,52,0.06,0.12,1.41,67,0.05,0.10,96,40,1.33,2.76,1.73,0.83,82,25,0.10,65,7,34,74,0,93,56,0,0.00,99,17,0.00,1.18,13.41,6.47,194,84,78,88,5.81,2.80,43.30,28,1.94,8,0,23.53,0,0.00,99,8,0.27,0.55,74,30,60,98,88,0,0,0,0,0,53,57,72,61,0,0,88,61,33,88,6,20,74,3,0,0
