team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Colorado Rapids,Colorado Rapids,2022,USA,34,17,17,0,11,10,1,10,5,5,13,2,11,1.26,2.06,0.47,9,4,28,17,46,57,-11,103,44,59,29,17,15,42,14,-25,67,53,90,54,102,36,9,8,1,21,9,12,6,1,5,14,10,4,182,88,94,98,42,56,48,48,49,488,263,225,178,98,80,310,165,145,409,203,206,23,15,8,32,12,20,-9,3,-12,8,7,1,16,7,9,10,3,7,1.18,1.65,0.71,3.03,2.59,3.47,1.35,1.71,1,1.68,0.88,2.47,1.62,1.59,1.65,0.68,0.88,0.47,0.94,0.71,1.18,32,29,18,11,6,3,16,14,6,4,2,1,16,15,12,7,4,2,2,5,16,23,28,31,1,3,11,13,15,16,1,2,5,10,13,15,94,85,53,32,18,9,94,82,35,24,12,6,94,88,71,41,24,12,6,15,47,68,82,91,6,18,65,76,88,94,6,12,29,59,76,88,26,17,7,13,7,4,13,10,3,76,50,21,76,41,24,76,59,18,32,59,6,38,26,47,6,62,53,71,18,6,29,41,59,24,14,9,5,41,53,29,17,7,10,50,41,59,11,5,6,32,29,35,24,41,6,47,41,53,29,18,41,5.35,5.18,5.53,2.88,2.47,3.29,79,71,65,47,44,24,15,6,1.57,1.66,1.49,1.56,1.42,1.70,97,2,5,9,4,6,2,5,7,6,7,4,9,4,11,5,3,5,9,29,29,29,38,12,65,0
FC Dallas,FC Dallas,2022,USA,36,18,18,0,14,10,4,12,5,7,10,3,7,1.5,1.94,1.06,3,5,13,6,50,40,10,90,45,45,29,21,16,24,13,-3,65,56,77,81,101,68,8,4,4,22,12,10,8,2,6,18,11,7,158,100,58,83,31,52,50,52,48,459,267,192,184,111,73,275,156,119,414,206,208,24,14,10,19,8,11,5,6,-1,13,8,5,13,5,8,10,5,5,1.44,1.61,1.28,2.5,2.5,2.5,1.39,1.61,1.17,1.11,0.89,1.33,1.19,1.22,1.17,0.67,0.78,0.56,0.53,0.44,0.61,34,27,17,10,2,0,18,15,7,3,2,0,16,12,10,7,0,0,2,9,19,26,34,36,0,3,11,15,16,18,2,6,8,11,18,18,94,75,47,28,6,0,100,83,39,17,11,0,89,67,56,39,0,0,6,25,53,72,94,100,0,17,61,83,89,100,11,33,44,61,100,100,27,11,5,15,5,2,12,6,3,75,31,14,83,28,11,67,33,17,39,56,22,18,22,22,22,61,67,56,22,11,33,50,61,39,21,11,10,58,61,56,19,8,11,53,44,61,5,2,3,14,11,17,36,44,28,36,28,44,28,28,28,4.39,5.56,3.22,2.31,1.72,2.89,89,81,61,44,33,22,14,11,1.31,1.53,1.08,1.55,1.27,1.84,72,4,5,5,5,6,6,7,2,10,2,1,8,3,5,5,5,5,6,33,28,39,28,17,39,8
Real Salt Lake,Real Salt Lake,2022,USA,35,17,18,0,12,9,3,12,5,7,11,3,8,1.37,1.88,0.89,7,10,16,12,45,47,-2,92,42,50,27,18,15,32,12,-14,70,57,90,67,102,51,10,8,2,19,8,11,10,3,7,16,12,4,189,106,83,73,32,41,47,51,43,467,262,205,183,101,82,284,161,123,361,156,205,18,11,7,20,7,13,-2,4,-6,10,6,4,15,8,7,10,3,7,1.29,1.53,1.06,2.63,2.47,2.78,1.29,1.59,1,1.34,0.88,1.78,1.09,1.06,1.11,0.51,0.65,0.39,0.57,0.41,0.72,31,27,20,9,4,1,15,12,10,4,1,0,16,15,10,5,3,1,4,8,15,26,31,34,2,5,7,13,16,17,2,3,8,13,15,17,89,77,57,26,11,3,88,71,59,24,6,0,89,83,56,28,17,6,11,23,43,74,89,97,12,29,41,76,94,100,11,17,44,72,83,94,23,10,5,11,5,2,12,5,3,66,29,14,65,29,12,67,28,17,34,53,17,29,29,47,11,54,47,61,29,18,39,46,71,22,20,11,9,57,65,50,20,8,12,57,47,67,7,4,3,20,24,17,29,35,22,43,47,39,29,18,39,5.40,6.24,4.61,2.09,1.88,2.28,89,80,71,56,43,31,26,11,1.55,1.76,1.36,1.59,1.23,1.93,57,4,3,5,3,7,6,5,5,7,7,4,2,4,4,5,8,5,8,34,29,39,31,18,44,9
San Jose Earthquakes,SJ Earthquakes,2022,USA,34,17,17,0,8,7,1,11,6,5,15,4,11,1.03,1.59,0.47,14,20,27,26,52,69,-17,121,58,63,31,21,27,42,4,-21,59,49,73,44,57,36,4,3,1,23,13,10,8,1,7,11,8,3,187,110,77,68,37,31,56,57,55,488,279,209,183,103,80,305,176,129,360,191,169,22,9,13,30,13,17,-8,-4,-4,6,3,3,14,7,7,14,7,7,0.94,0.94,0.94,3.56,3.41,3.71,1.53,1.82,1.24,2.03,1.59,2.47,1.53,1.29,1.76,0.65,0.53,0.76,0.88,0.76,1,33,29,23,17,11,6,17,15,11,8,4,2,16,14,12,9,7,4,1,5,11,17,23,28,0,2,6,9,13,15,1,3,5,8,10,13,97,85,68,50,32,18,100,88,65,47,24,12,94,82,71,53,41,24,3,15,32,50,68,82,0,12,35,53,76,88,6,18,29,47,59,76,27,14,7,13,7,2,14,7,5,79,41,21,76,41,12,82,41,29,24,41,6,21,12,18,6,68,76,59,24,6,41,32,47,18,12,6,6,35,35,35,19,10,9,56,59,53,10,5,5,29,29,29,18,18,18,41,41,41,41,41,41,5.50,6.47,4.53,2,2.18,1.82,91,85,71,56,41,38,26,15,1.64,1.83,1.44,1.73,1.50,1.97,103,4,6,4,5,5,4,7,9,8,6,9,5,3,11,9,4,13,9,32,35,29,44,24,65,12
Philadelphia Union,Philadelphia Union,2022,USA,37,19,18,0,21,14,7,11,5,6,5,0,5,2,2.47,1.5,1,2,4,1,79,30,49,109,63,46,53,26,10,20,43,6,42,32,63,111,170,81,16,9,7,18,10,8,6,1,5,24,15,9,168,85,83,77,35,42,44,46,42,548,325,223,232,154,78,316,171,145,525,256,269,35,26,9,8,3,5,27,23,4,18,12,6,15,7,8,4,0,4,1.86,2.26,1.44,2.95,3.32,2.56,2.14,2.79,1.44,0.81,0.53,1.11,1.16,1.53,0.78,0.95,1.37,0.5,0.22,0.16,0.28,34,29,18,13,8,6,18,16,10,8,6,4,16,13,8,5,2,2,3,8,19,24,29,31,1,3,9,11,13,15,2,5,10,13,16,16,92,78,49,35,22,16,95,84,53,42,32,21,89,72,44,28,11,11,8,22,51,65,78,84,5,16,47,58,68,79,11,28,56,72,89,89,25,12,4,14,9,4,11,3,0,68,32,11,74,47,21,61,17,0,57,74,39,33,43,47,39,49,53,44,16,5,28,65,79,50,29,16,13,78,84,72,16,5,11,43,26,61,4,3,1,11,16,6,49,63,33,41,37,44,11,0,22,4.54,4.47,4.61,2.08,1.84,2.33,89,84,76,62,54,30,24,16,1.74,2.03,1.44,1.58,1.46,1.71,78,8,5,7,8,13,10,9,9,9,0,0,4,4,2,6,3,4,6,30,26,33,14,0,28,11
Orlando City SC,Orlando City,2022,USA,35,17,18,0,14,9,5,6,0,6,15,8,7,1.37,1.59,1.17,6,21,10,13,44,55,-11,99,54,45,26,18,28,27,-2,-9,71,59,90,57,55,60,9,4,5,20,9,11,7,4,3,19,8,11,152,80,72,87,37,50,50,55,46,436,261,175,165,96,69,271,165,106,379,194,185,19,10,9,16,10,6,3,0,3,12,5,7,14,6,8,9,6,3,1.43,1.24,1.61,2.83,3.18,2.5,1.26,1.53,1,1.57,1.65,1.5,1,1.18,0.83,0.54,0.59,0.5,0.46,0.59,0.33,34,26,19,9,6,3,17,13,12,5,3,2,17,13,7,4,3,1,1,9,16,26,29,32,0,4,5,12,14,15,1,5,11,14,15,17,97,74,54,26,17,9,100,76,71,29,18,12,94,72,39,22,17,6,3,26,46,74,83,91,0,24,29,71,82,88,6,28,61,78,83,94,24,9,1,13,5,1,11,4,0,69,26,3,76,29,6,61,22,0,40,53,28,8,26,24,28,57,53,61,20,24,17,54,47,61,23,9,14,66,53,78,20,10,10,57,59,56,3,2,1,9,12,6,34,29,39,40,35,44,26,35,17,4.34,4.71,4.00,2.49,2.18,2.78,86,71,51,34,26,17,6,6,1.30,1.58,1.04,1.52,1.35,1.68,60,6,2,4,3,7,8,3,4,7,3,2,5,5,2,12,9,5,12,17,0,33,43,47,39,3
Seattle Sounders FC,Seattle Sounders,2022,USA,34,17,17,0,12,9,3,5,3,2,17,5,12,1.21,1.76,0.65,11,13,20,21,47,46,1,93,48,45,29,18,19,27,10,-9,65,53,85,67,80,57,6,4,2,19,10,9,9,3,6,15,7,8,167,92,75,66,34,32,53,55,51,447,251,196,172,97,75,275,154,121,335,150,185,20,11,9,23,11,12,-3,0,-3,11,5,6,9,5,4,14,7,7,1.24,1.18,1.29,2.74,2.82,2.65,1.38,1.71,1.06,1.35,1.12,1.59,1.26,1.29,1.24,0.59,0.65,0.53,0.68,0.65,0.71,34,25,20,7,4,2,17,14,12,4,1,0,17,11,8,3,3,2,0,9,14,27,30,32,0,3,5,13,16,17,0,6,9,14,14,15,100,74,59,21,12,6,100,82,71,24,6,0,100,65,47,18,18,12,0,26,41,79,88,94,0,18,29,76,94,100,0,35,53,82,82,88,29,11,3,15,6,1,14,5,2,85,32,9,88,35,6,82,29,12,35,53,18,21,18,24,12,56,59,53,26,18,35,44,41,47,14,6,8,41,35,47,18,9,9,53,53,53,7,4,3,21,24,18,32,29,35,26,29,24,41,41,41,4.91,5.41,4.41,1.94,2,1.88,88,76,62,47,41,38,32,18,1.54,1.72,1.35,1.59,1.27,1.91,59,5,5,3,4,6,8,4,9,3,4,1,7,4,10,2,7,3,8,15,18,12,50,29,71,12
Toronto FC,Toronto,2022,Canada,34,17,17,0,9,7,2,7,3,4,18,7,11,1,1.41,0.59,13,24,25,27,49,66,-17,115,59,56,30,19,29,37,1,-18,63,51,80,46,53,41,3,1,2,21,13,8,11,3,8,11,7,4,165,93,72,70,34,36,51,52,50,411,226,185,173,95,78,238,131,107,292,152,140,24,15,9,33,16,17,-9,-1,-8,7,5,2,13,5,8,14,7,7,1,1.18,0.82,3.38,3.47,3.29,1.44,1.76,1.12,1.94,1.71,2.18,1.68,1.82,1.53,0.71,0.88,0.53,0.97,0.94,1,33,29,23,15,6,4,17,15,14,8,3,1,16,14,9,7,3,3,1,5,11,19,28,30,0,2,3,9,14,16,1,3,8,10,14,14,97,85,68,44,18,12,100,88,82,47,18,6,94,82,53,41,18,18,3,15,32,56,82,88,0,12,18,53,82,94,6,18,47,59,82,82,27,17,7,15,8,3,12,9,4,79,50,21,88,47,18,71,53,24,26,41,12,17,9,6,12,62,76,47,32,18,47,32,41,24,13,7,6,38,41,35,17,7,10,50,41,59,11,5,6,32,29,35,21,29,12,38,29,47,41,41,41,4.85,5.47,4.24,2.06,2,2.12,91,85,56,44,35,32,24,12,1.32,1.47,1.18,1.82,1.60,2.04,100,6,4,3,6,6,5,4,9,6,9,4,7,5,12,12,5,3,9,21,18,24,53,41,65,9
Portland Timbers,Portland Timbers,2022,USA,34,17,17,0,11,8,3,13,6,7,10,3,7,1.35,1.76,0.94,8,14,14,16,53,53,0,106,47,59,28,25,19,34,9,-9,58,55,61,58,80,45,6,4,2,26,12,14,4,2,2,14,6,8,149,81,68,96,49,47,48,51,45,444,250,194,176,89,87,268,161,107,446,234,212,14,7,7,25,8,17,-11,-1,-10,9,4,5,10,8,2,15,5,10,1.09,1.18,1,3.12,2.76,3.47,1.56,1.65,1.47,1.56,1.12,2,1.15,0.88,1.41,0.41,0.41,0.41,0.74,0.47,1,32,30,20,11,6,2,16,14,9,3,1,1,16,16,11,8,5,1,2,4,14,23,28,32,1,3,8,14,16,16,1,1,6,9,12,16,94,88,59,32,18,6,94,82,53,18,6,6,94,94,65,47,29,6,6,12,41,68,82,94,6,18,47,82,94,94,6,6,35,53,71,94,26,8,4,11,4,0,15,4,4,76,24,12,65,24,0,88,24,24,32,47,18,17,18,24,12,76,71,82,12,12,12,41,35,47,17,10,7,50,59,41,21,11,10,62,65,59,4,2,2,12,12,12,26,24,29,29,47,12,44,29,59,4.38,4.76,4.00,2.82,2.88,2.76,85,76,71,59,53,38,26,18,1.34,1.48,1.22,1.76,1.53,1.99,97,1,4,2,4,5,11,8,7,11,4,4,5,6,8,6,4,7,9,38,35,41,29,18,41,15
Minnesota United FC,Minnesota United,2022,USA,35,17,18,0,14,8,6,7,5,2,14,4,10,1.4,1.71,1.11,6,16,11,11,49,52,-3,101,47,54,27,22,20,32,7,-10,64,57,74,60,76,51,5,4,1,22,10,12,8,3,5,20,9,11,184,107,77,81,34,47,45,48,43,473,260,213,187,104,83,286,156,130,377,166,211,23,12,11,16,7,9,7,5,2,13,7,6,15,6,9,7,4,3,1.54,1.59,1.5,2.89,2.76,3,1.4,1.59,1.22,1.49,1.18,1.78,1.11,1.12,1.11,0.66,0.71,0.61,0.46,0.41,0.5,35,29,19,8,5,2,17,14,8,3,2,1,18,15,11,5,3,1,0,6,16,27,30,33,0,3,9,14,15,16,0,3,7,13,15,17,100,83,54,23,14,6,100,82,47,18,12,6,100,83,61,28,17,6,0,17,46,77,86,94,0,18,53,82,88,94,0,17,39,72,83,94,23,9,4,13,4,1,10,5,3,66,26,11,76,24,6,56,28,17,40,47,33,18,14,24,6,63,59,67,23,18,28,57,53,61,24,10,14,69,59,78,18,8,10,51,47,56,5,3,2,14,18,11,37,41,33,43,35,50,20,24,17,5.26,6.29,4.28,2.31,2,2.61,94,91,83,66,56,40,28,17,1.57,1.80,1.36,1.73,1.51,1.94,94,4,3,4,4,9,4,4,9,8,4,2,2,3,8,9,9,5,10,20,29,11,40,24,56,14
Atlanta United FC,Atlanta United FC,2022,USA,34,17,17,0,10,8,2,10,5,5,14,4,10,1.18,1.71,0.65,11,17,21,22,48,54,-6,102,55,47,31,17,24,30,7,-13,64,49,90,57,64,51,6,3,3,24,13,11,7,3,4,15,9,6,222,122,100,73,37,36,57,59,56,576,310,266,214,124,90,362,186,176,373,158,215,16,11,5,29,14,15,-13,-3,-10,6,5,1,11,6,5,17,6,11,0.85,1.24,0.47,3,3.24,2.76,1.41,1.82,1,1.59,1.41,1.76,1.32,1.47,1.18,0.47,0.65,0.29,0.85,0.82,0.88,31,28,25,11,5,2,15,15,13,6,4,2,16,13,12,5,1,0,3,6,9,23,29,32,2,2,4,11,13,15,1,4,5,12,16,17,91,82,74,32,15,6,88,88,76,35,24,12,94,76,71,29,6,0,9,18,26,68,85,94,12,12,24,65,76,88,6,24,29,71,94,100,25,12,6,12,8,3,13,4,3,74,35,18,71,47,18,76,24,18,29,47,12,20,18,18,18,71,76,65,21,18,24,44,53,35,13,8,5,38,47,29,22,10,12,65,59,71,8,4,4,24,24,24,18,29,6,32,35,29,50,35,65,6.53,7.18,5.88,2.15,2.18,2.12,94,88,82,68,65,50,41,32,2.06,2.23,1.88,1.53,1.35,1.71,82,4,4,5,2,3,4,6,5,15,7,6,5,7,6,6,6,2,9,29,29,29,41,24,59,21
Los Angeles FC,Los Angeles FC,2022,USA,37,20,17,0,23,15,8,5,3,2,9,2,7,2,2.4,1.53,1,1,5,2,75,43,32,118,68,50,48,27,20,23,28,4,44,38,57,78,90,67,10,7,3,24,12,12,3,1,2,21,13,8,231,155,76,89,36,53,51,54,49,625,395,230,256,166,90,369,229,140,495,267,228,24,16,8,24,11,13,0,5,-5,10,7,3,18,10,8,9,3,6,1.3,1.55,1,3.19,3.4,2.94,2.03,2.4,1.59,1.16,1,1.35,1.3,1.35,1.24,0.65,0.8,0.47,0.65,0.55,0.76,37,34,24,13,8,2,20,18,14,10,5,1,17,16,10,3,3,1,0,3,13,24,29,35,0,2,6,10,15,19,0,1,7,14,14,16,100,92,65,35,22,5,100,90,70,50,25,5,100,94,59,18,18,6,0,8,35,65,78,95,0,10,30,50,75,95,0,6,41,82,82,94,26,14,6,14,8,4,12,6,2,70,38,16,70,40,20,71,35,12,62,75,47,16,27,35,18,65,60,71,8,5,12,57,65,47,17,10,7,46,50,41,20,9,11,54,45,65,11,7,4,30,35,24,27,35,18,49,50,47,24,15,35,6.24,7.75,4.47,2.41,1.8,3.12,95,92,84,68,65,54,35,16,2.11,2.48,1.69,1.44,1.27,1.65,86,3,4,8,4,10,10,11,9,15,1,10,2,6,6,6,1,4,6,14,15,12,24,10,41,14
FC Cincinnati,FC Cincinnati,2022,USA,36,17,19,0,13,6,7,13,6,7,10,5,5,1.44,1.41,1.47,5,22,3,9,66,58,8,124,64,60,37,29,27,31,10,-2,49,41,59,56,57,55,6,4,2,25,12,13,6,1,5,21,12,9,167,84,83,87,43,44,46,48,44,505,278,227,221,129,92,284,149,135,421,191,230,34,18,16,30,13,17,4,5,-1,12,8,4,16,6,10,8,3,5,1.44,1.76,1.16,3.44,3.76,3.16,1.83,2.18,1.53,1.61,1.59,1.63,1.78,1.82,1.74,0.94,1.06,0.84,0.83,0.76,0.89,35,31,21,15,9,6,17,15,11,10,5,3,18,16,10,5,4,3,1,5,15,21,27,30,0,2,6,7,12,14,1,3,9,14,15,16,97,86,58,42,25,17,100,88,65,59,29,18,95,84,53,26,21,16,3,14,42,58,75,83,0,12,35,41,71,82,5,16,47,74,79,84,28,17,10,13,7,6,15,10,4,78,47,28,76,41,35,79,53,21,36,35,37,10,17,24,11,69,71,68,17,6,26,58,71,47,16,9,7,44,53,37,12,5,7,33,29,37,16,7,9,44,41,47,33,47,21,44,35,53,22,18,26,4.64,4.94,4.37,2.42,2.53,2.32,78,72,67,64,53,39,19,14,1.62,1.88,1.39,1.71,1.50,1.89,100,4,8,10,6,8,8,4,8,10,4,6,7,2,14,9,3,4,9,36,35,37,28,29,26,11
DC United,DC United,2022,USA,34,17,17,0,7,4,3,6,4,2,21,9,12,0.79,0.94,0.65,14,28,24,28,36,71,-35,107,56,51,22,14,34,37,-12,-23,85,70,110,43,45,41,6,4,2,15,9,6,16,6,10,10,5,5,153,94,59,77,36,41,47,49,45,386,219,167,143,79,64,243,140,103,450,207,243,17,12,5,33,17,16,-16,-5,-11,5,4,1,14,6,8,15,7,8,0.85,1.06,0.65,3.15,3.29,3,1.06,1.29,0.82,2.09,2,2.18,1.47,1.71,1.24,0.5,0.71,0.29,0.97,1,0.94,31,25,21,13,9,4,15,14,11,8,5,2,16,11,10,5,4,2,3,9,13,21,25,30,2,3,6,9,12,15,1,6,7,12,13,15,91,74,62,38,26,12,88,82,65,47,29,12,94,65,59,29,24,12,9,26,38,62,74,88,12,18,35,53,71,88,6,35,41,71,76,88,24,17,4,13,11,2,11,6,2,71,50,12,76,65,12,65,35,12,21,24,18,13,18,24,12,44,53,35,47,35,59,29,29,29,14,7,7,41,41,41,23,10,13,68,59,76,7,4,3,21,24,18,15,24,6,41,35,47,44,41,47,4.50,5.53,3.47,2.26,2.12,2.41,85,74,56,50,28,24,18,6,1.06,1.19,0.91,1.82,1.65,1.98,94,4,0,5,4,6,7,1,3,6,8,3,6,9,11,7,10,8,9,18,24,12,62,53,71,0
Club Internacional de Fútbol Miami,Inter Miami,2022,USA,35,17,18,0,14,10,4,6,3,3,15,4,11,1.37,1.94,0.83,7,8,18,14,47,59,-12,106,62,44,34,13,28,31,6,-18,67,45,125,53,55,52,6,2,4,21,14,7,10,2,8,11,7,4,143,72,71,76,40,36,47,47,47,434,232,202,192,106,86,242,126,116,388,191,197,22,16,6,29,16,13,-7,0,-7,9,7,2,13,5,8,13,5,8,1.14,1.53,0.78,3.03,3.65,2.44,1.34,2,0.72,1.69,1.65,1.72,1.46,1.88,1.06,0.63,0.94,0.33,0.83,0.94,0.72,33,27,21,14,7,2,16,16,14,8,5,1,17,11,7,6,2,1,2,8,14,21,28,33,1,1,3,9,12,16,1,7,11,12,16,17,94,77,60,40,20,6,94,94,82,47,29,6,94,61,39,33,11,6,6,23,40,60,80,94,6,6,18,53,71,94,6,39,61,67,89,94,26,15,8,14,10,6,12,5,2,74,43,23,82,59,35,67,28,11,40,59,22,26,17,12,22,60,82,39,29,12,44,31,41,22,14,6,8,40,35,44,19,7,12,54,41,67,11,7,4,31,41,22,26,41,11,37,29,44,37,29,44,4.09,4.24,3.94,2.17,2.35,2.00,80,74,60,49,37,31,28,17,1.31,1.42,1.20,1.74,1.55,1.93,77,2,3,8,5,4,6,3,3,13,6,4,9,4,7,4,11,5,9,17,18,17,43,24,61,11
Nashville SC MLS,Nashville SC,2022,USA,35,17,18,0,13,6,7,11,6,5,11,5,6,1.43,1.41,1.44,4,23,6,10,52,42,10,94,51,43,30,22,21,21,9,1,60,51,74,75,73,77,9,5,4,22,12,10,5,1,4,21,10,11,163,99,64,77,33,44,46,49,43,466,269,197,202,115,87,264,154,110,400,186,214,27,14,13,14,9,5,13,5,8,14,7,7,15,7,8,6,3,3,1.63,1.65,1.61,2.69,3,2.39,1.49,1.76,1.22,1.2,1.24,1.17,1.17,1.35,1,0.77,0.82,0.72,0.4,0.53,0.28,34,28,18,9,3,1,16,15,11,5,2,1,18,13,7,4,1,0,1,7,17,26,32,34,1,2,6,12,15,16,0,5,11,14,17,18,97,80,51,26,9,3,94,88,65,29,12,6,100,72,39,22,6,0,3,20,49,74,91,97,6,12,35,71,88,94,0,28,61,78,94,100,25,11,4,13,6,3,12,5,1,71,31,11,76,35,18,67,28,6,37,35,39,8,26,29,22,63,71,56,14,6,22,60,59,61,23,10,13,66,59,72,16,7,9,46,41,50,6,4,2,17,24,11,40,41,39,43,41,44,17,18,17,4.66,5.82,3.56,2.2,1.94,2.44,83,69,56,34,28,23,20,17,1.54,1.81,1.29,1.57,1.46,1.67,91,5,6,8,3,8,6,7,3,6,1,2,7,2,3,9,5,5,8,31,35,28,31,29,33,9
