team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Olympique de Marseille,Olympique Marseille,2021/2022,France,38,19,19,0,21,9,12,8,5,3,9,5,4,1.87,1.68,2.05,2,9,1,2,63,38,25,101,55,46,33,30,22,16,11,14,54,52,57,90,78,107,15,6,9,18,10,8,8,5,3,20,8,12,218,116,102,65,30,35,62,65,59,525,293,232,200,103,97,325,190,135,333,163,170,27,14,13,19,10,9,8,4,4,15,5,10,16,11,5,7,3,4,1.61,1.37,1.84,2.66,2.89,2.42,1.66,1.74,1.58,1,1.16,0.84,1.21,1.26,1.16,0.71,0.74,0.68,0.5,0.53,0.47,35,29,17,10,7,2,17,15,10,7,4,1,18,14,7,3,3,1,3,9,21,28,31,36,2,4,9,12,15,18,1,5,12,16,16,18,92,76,45,26,18,5,89,79,53,37,21,5,95,74,37,16,16,5,8,24,55,74,82,95,11,21,47,63,79,95,5,26,63,84,84,95,28,12,4,12,7,3,16,5,1,74,32,11,63,37,16,84,26,5,55,47,63,-6,39,32,47,47,53,42,21,26,16,53,42,63,25,12,13,66,63,68,15,9,6,39,47,32,8,5,3,21,26,16,39,26,53,42,58,26,18,16,21,5.74,6.11,5.37,1.71,1.58,1.84,84,76,66,57,42,26,18,8,1.66,1.81,1.50,1.13,1.10,1.15,68,3,2,8,9,7,5,7,11,11,4,6,4,3,2,6,1,4,8,21,26,16,24,26,21,8
Angers Sporting Club de l'Ouest,Angers SCO,2021/2022,France,38,19,19,0,10,8,2,11,2,9,17,9,8,1.08,1.37,0.79,14,12,16,14,44,55,-11,99,46,53,23,21,23,32,0,-11,78,74,81,62,74,54,8,6,2,21,8,13,11,6,5,17,9,8,186,103,83,74,36,38,49,50,47,434,237,197,179,96,83,255,141,114,461,230,231,19,9,10,23,12,11,-4,-3,-1,11,6,5,13,6,7,14,7,7,1.21,1.26,1.16,2.61,2.42,2.79,1.16,1.21,1.11,1.45,1.21,1.68,1.11,1.11,1.11,0.5,0.47,0.53,0.61,0.63,0.58,36,28,17,10,6,1,18,12,9,4,3,0,18,16,8,6,3,1,2,10,21,28,32,37,1,7,10,15,16,19,1,3,11,13,16,18,95,74,45,26,16,3,95,63,47,21,16,0,95,84,42,32,16,5,5,26,55,74,84,97,5,37,53,79,84,100,5,16,58,68,84,95,27,9,4,13,5,2,14,4,2,71,24,11,68,26,11,74,21,11,26,42,11,11,21,32,11,55,42,68,29,32,26,45,47,42,21,11,10,55,58,53,23,12,11,61,63,58,5,2,3,13,11,16,29,32,26,34,32,37,37,37,37,4.89,5.42,4.37,1.95,1.89,2.00,82,71,57,47,37,21,18,13,1.22,1.34,1.10,1.54,1.40,1.67,58,3,3,3,7,6,7,7,3,5,4,5,9,1,6,8,5,10,7,29,11,47,45,47,42,8
OGC Nice Côte d'Azur,Nice,2021/2022,France,38,19,19,0,20,10,10,7,4,3,11,5,6,1.76,1.79,1.74,5,8,3,4,52,36,16,88,48,40,27,25,21,15,6,10,66,63,68,95,81,114,14,5,9,15,10,5,13,5,8,17,10,7,196,103,93,85,32,53,52,56,47,482,272,210,187,109,78,295,163,132,419,221,198,14,8,6,18,9,9,-4,-1,-3,8,4,4,16,9,7,14,6,8,1.05,1.11,1,2.32,2.53,2.11,1.37,1.42,1.32,0.95,1.11,0.79,0.84,0.89,0.79,0.37,0.42,0.32,0.47,0.47,0.47,34,24,19,7,3,1,18,12,10,5,2,1,16,12,9,2,1,0,4,14,19,31,35,37,1,7,9,14,17,18,3,7,10,17,18,19,89,63,50,18,8,3,95,63,53,26,11,5,84,63,47,11,5,0,11,37,50,82,92,97,5,37,47,74,89,95,16,37,53,89,95,100,24,6,2,12,4,1,12,2,1,63,16,5,63,21,5,63,11,5,53,53,53,-7,37,26,47,39,53,26,34,26,42,45,53,37,22,11,11,58,58,58,28,13,15,74,68,79,2,2,0,5,11,0,21,21,21,42,47,37,37,32,42,5.16,5.42,4.89,2.24,1.68,2.79,79,68,55,45,37,21,21,16,1.47,1.68,1.26,1.43,1.16,1.70,55,4,4,1,2,3,9,5,11,13,3,3,4,3,5,5,4,4,5,18,21,16,29,26,32,13
FC Lorient,Lorient,2021/2022,France,38,19,19,0,8,6,2,12,6,6,18,7,11,0.95,1.26,0.63,16,14,20,16,35,63,-28,98,42,56,20,15,22,41,-2,-26,98,86,114,54,78,42,11,6,5,19,9,10,13,6,7,13,7,6,163,99,64,71,35,36,44,43,45,480,263,217,184,98,86,296,165,131,454,237,217,14,9,5,27,9,18,-13,0,-13,8,5,3,19,10,9,11,4,7,1.13,1.32,0.95,2.58,2.21,2.95,0.92,1.05,0.79,1.66,1.16,2.16,1.08,0.95,1.21,0.37,0.47,0.26,0.71,0.47,0.95,33,26,16,11,7,3,17,12,6,2,2,1,16,14,10,9,5,2,5,12,22,27,31,35,2,7,13,17,17,18,3,5,9,10,14,17,87,68,42,29,18,8,89,63,32,11,11,5,84,74,53,47,26,11,13,32,58,71,82,92,11,37,68,89,89,95,16,26,47,53,74,89,23,12,5,12,4,1,11,8,4,61,32,13,63,21,5,58,42,21,21,32,11,22,29,32,26,50,47,53,34,32,37,34,37,32,22,12,10,58,63,53,26,11,15,68,58,79,5,3,2,13,16,11,21,26,16,50,53,47,29,21,37,4.29,5.21,3.37,1.87,1.84,1.89,74,63,61,53,42,26,16,5,1.27,1.37,1.16,1.57,1.47,1.66,79,2,2,3,4,3,5,4,6,6,6,7,9,4,6,8,7,7,9,32,32,32,47,37,58,3
Racing Club de Lens,Lens,2021/2022,France,38,19,19,0,17,9,8,11,7,4,10,3,7,1.63,1.79,1.47,7,7,5,8,62,48,14,110,55,55,35,27,20,28,15,-1,55,49,63,71,86,61,8,6,2,23,10,13,8,3,5,19,12,7,213,116,97,85,37,48,51,52,49,535,298,237,227,137,90,308,161,147,404,186,218,29,16,13,26,12,14,3,4,-1,11,6,5,18,9,9,9,4,5,1.34,1.42,1.26,2.89,2.89,2.89,1.63,1.84,1.42,1.26,1.05,1.47,1.45,1.47,1.42,0.76,0.84,0.68,0.68,0.63,0.74,37,31,22,15,5,0,19,15,10,9,2,0,18,16,12,6,3,0,1,7,16,23,33,38,0,4,9,10,17,19,1,3,7,13,16,19,97,82,58,39,13,0,100,79,53,47,11,0,95,84,63,32,16,0,3,18,42,61,87,100,0,21,47,53,89,100,5,16,37,68,84,100,26,18,9,13,9,5,13,9,4,68,47,24,68,47,26,68,47,21,45,47,42,15,21,32,11,61,53,68,21,16,26,50,63,37,18,9,9,47,47,47,20,9,11,53,47,58,12,7,5,32,37,26,29,32,26,47,47,47,24,21,26,5.61,6.11,5.11,2.24,1.95,2.53,89,84,63,50,37,32,18,8,1.66,1.87,1.44,1.34,1.23,1.46,66,4,6,7,7,7,8,5,8,10,4,3,3,10,9,5,8,3,3,29,37,21,26,16,37,8
Stade de Reims,Reims,2021/2022,France,38,19,19,0,11,5,6,13,6,7,14,8,6,1.21,1.11,1.32,12,16,8,12,43,44,-1,87,48,39,25,18,23,21,2,-3,80,68,95,78,74,81,11,6,5,20,10,10,13,6,7,19,9,10,166,96,70,73,28,45,42,45,40,434,233,201,180,93,87,254,140,114,440,219,221,18,10,8,16,8,8,2,2,0,10,5,5,21,11,10,7,3,4,1.34,1.37,1.32,2.29,2.53,2.05,1.13,1.32,0.95,1.16,1.21,1.11,0.89,0.95,0.84,0.47,0.53,0.42,0.42,0.42,0.42,32,26,16,7,5,1,16,13,9,5,4,1,16,13,7,2,1,0,6,12,22,31,33,37,3,6,10,14,15,18,3,6,12,17,18,19,84,68,42,18,13,3,84,68,47,26,21,5,84,68,37,11,5,0,16,32,58,82,87,97,16,32,53,74,79,95,16,32,63,89,95,100,22,9,1,10,5,1,12,4,0,58,24,3,53,26,5,63,21,0,29,26,32,7,29,32,26,53,53,53,34,32,37,50,47,53,26,14,12,68,74,63,22,11,11,58,58,58,6,3,3,16,16,16,26,26,26,55,58,53,18,16,21,4.37,5.05,3.68,1.92,1.47,2.37,84,74,61,53,39,26,26,18,1.06,1.15,0.98,1.63,1.45,1.81,58,6,3,6,3,1,6,4,5,9,1,4,0,5,7,5,8,7,7,34,32,37,37,42,32,11
RC Strasbourg Alsace,Strasbourg,2021/2022,France,38,19,19,0,17,11,6,12,5,7,9,3,6,1.66,2,1.32,6,4,7,6,60,43,17,103,54,49,36,24,18,25,18,-1,57,48,71,80,95,68,14,7,7,19,10,9,7,3,4,19,11,8,180,96,84,76,41,35,49,52,47,520,275,245,202,108,94,318,167,151,460,251,209,26,18,8,21,8,13,5,10,-5,12,9,3,17,6,11,9,4,5,1.39,1.74,1.05,2.71,2.84,2.58,1.58,1.89,1.26,1.13,0.95,1.32,1.24,1.37,1.11,0.68,0.95,0.42,0.55,0.42,0.68,36,27,16,12,5,5,18,14,9,6,3,3,18,13,7,6,2,2,2,11,22,26,33,33,1,5,10,13,16,16,1,6,12,13,17,17,95,71,42,32,13,13,95,74,47,32,16,16,95,68,37,32,11,11,5,29,58,68,87,87,5,26,53,68,84,84,5,32,63,68,89,89,25,11,8,14,6,5,11,5,3,66,29,21,74,32,26,58,26,16,45,58,32,18,37,37,37,50,53,47,18,16,21,50,58,42,22,11,11,58,58,58,21,9,12,55,47,63,8,4,4,21,21,21,32,47,16,45,32,58,24,21,26,4.74,5.05,4.42,2,2.16,1.84,92,76,66,53,26,18,18,13,1.60,1.71,1.48,1.37,1.26,1.47,66,3,2,11,3,10,3,8,9,11,4,5,7,3,3,4,4,1,12,32,26,37,24,16,32,8
Espérance Sportive Troyes Aube Champagne,Troyes,2021/2022,France,38,19,19,0,9,5,4,11,7,4,18,7,11,1,1.16,0.84,15,15,15,15,37,53,-16,90,38,52,19,18,19,34,0,-16,93,90,95,65,90,50,9,6,3,21,10,11,9,4,5,19,10,9,162,97,65,81,37,44,44,46,42,421,240,181,167,88,79,254,152,102,439,204,235,24,12,12,23,10,13,1,2,-1,13,7,6,14,6,8,11,6,5,1.39,1.42,1.37,2.37,2,2.74,0.97,1,0.95,1.39,1,1.79,1.24,1.16,1.32,0.63,0.63,0.63,0.61,0.53,0.68,37,28,15,7,2,1,18,12,6,2,0,0,19,16,9,5,2,1,1,10,23,31,36,37,1,7,13,17,19,19,0,3,10,14,17,18,97,74,39,18,5,3,95,63,32,11,0,0,100,84,47,26,11,5,3,26,61,82,95,97,5,37,68,89,100,100,0,16,53,74,89,95,27,12,8,14,5,3,13,7,5,71,32,21,74,26,16,68,37,26,24,26,21,16,24,32,16,55,53,58,24,21,26,50,53,47,23,11,12,61,58,63,16,9,7,42,47,37,10,4,6,26,21,32,34,37,32,37,32,42,29,32,26,4.26,5.11,3.42,2.13,1.95,2.32,82,74,66,53,37,24,18,11,1.02,1.15,0.90,1.55,1.31,1.79,58,4,4,5,6,7,2,1,2,6,5,5,7,4,5,8,5,6,8,29,37,21,47,37,58,3
Clermont Foot 63,Clermont,2021/2022,France,38,19,19,0,9,4,5,9,6,3,20,9,11,0.95,0.95,0.95,17,17,13,17,38,69,-31,107,55,52,22,16,33,36,-11,-20,90,78,107,49,52,48,8,3,5,19,13,6,12,4,8,14,6,8,179,97,82,75,41,34,50,51,49,481,254,227,170,93,77,311,161,150,382,183,199,14,9,5,30,15,15,-16,-6,-10,5,3,2,16,8,8,17,8,9,0.82,0.89,0.74,2.82,2.89,2.74,1,1.16,0.84,1.82,1.74,1.89,1.16,1.26,1.05,0.37,0.47,0.26,0.79,0.79,0.79,37,29,19,13,5,3,18,16,11,6,2,1,19,13,8,7,3,2,1,9,19,25,33,35,1,3,8,13,17,18,0,6,11,12,16,17,97,76,50,34,13,8,95,84,58,32,11,5,100,68,42,37,16,11,3,24,50,66,87,92,5,16,42,68,89,95,0,32,58,63,84,89,27,12,4,15,7,2,12,5,2,71,32,11,79,37,11,63,26,11,24,21,26,10,21,16,26,50,68,32,32,21,42,37,32,42,16,7,9,42,37,47,24,10,14,63,53,74,9,6,3,24,32,16,13,16,11,42,42,42,45,42,47,4.71,5.11,4.32,1.97,2.16,1.79,79,71,47,37,32,18,13,11,1.43,1.53,1.33,1.45,1.33,1.56,84,3,4,0,5,3,6,6,4,7,4,5,8,7,9,8,7,11,10,24,32,16,53,47,58,8
Stade Brestois 29,Brest,2021/2022,France,38,19,19,0,13,7,6,9,4,5,16,8,8,1.26,1.32,1.21,11,13,11,11,49,57,-8,106,57,49,28,21,29,28,-1,-7,70,61,81,60,59,61,7,5,2,24,10,14,7,4,3,16,8,8,171,91,80,63,34,29,44,45,42,439,223,216,184,97,87,255,126,129,405,198,207,20,11,9,26,11,15,-6,0,-6,9,5,4,12,7,5,17,7,10,1.03,1.16,0.89,2.79,3,2.58,1.29,1.47,1.11,1.5,1.53,1.47,1.21,1.16,1.26,0.53,0.58,0.47,0.68,0.58,0.79,38,32,18,9,5,4,19,16,9,6,4,3,19,16,9,3,1,1,0,6,20,29,33,34,0,3,10,13,15,16,0,3,10,16,18,18,100,84,47,24,13,11,100,84,47,32,21,16,100,84,47,16,5,5,0,16,53,76,87,89,0,16,53,68,79,84,0,16,53,84,95,95,29,9,7,13,4,4,16,5,3,76,24,18,68,21,21,84,26,16,34,37,32,6,18,26,11,63,53,74,18,21,16,42,42,42,16,10,6,42,53,32,23,12,11,61,63,58,8,3,5,21,16,26,24,26,21,32,37,26,45,37,53,4.50,4.79,4.21,1.66,1.79,1.53,84,71,61,50,34,28,24,21,1.26,1.31,1.21,1.61,1.50,1.72,61,6,3,5,4,3,6,11,5,6,4,6,5,5,7,6,5,11,8,24,21,26,42,42,42,18
