full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Bachirou Yaméogo,18,1092898800,2004/08/19,Ligue 2,2022/2023,Midfielder,Grenoble Foot 38,16,16,0,Burkina Faso,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5.63,5.63,0,0,0,0,5.63,16,16,0,16,0,-1,-1,-1,13,0.00,0,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,1,0,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,31,13,0,0,0,0,0,99,37,54,53,0,0,22,1,12,12,0,0,13,18,0,0
Balthazar Pierret,23,958374000,2000/05/15,Ligue 2,2022/2023,Midfielder,Quevilly Rouen,2133,1004,1129,France,29,14,15,1,0,1,1,1,0,0,0,11,4,7,21,12,9,6,1,0.08,0.04,0.04,0,0.08,2133,0.89,102,74,305,2133,0.3,234,228,-1,9,0.00,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,6,5,24,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,63,59,91,80,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,62,57,86,0,0,0,0,0,40,48,66,53,0,0,22,78,34,80,5,0,13,4,0,0
Baptiste Dedola,22,989910000,2001/05/15,Ligue 2,2022/2023,Forward,Grenoble Foot 38,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Baptiste Guillaume,27,803286000,1995/06/16,Ligue 2,2022/2023,Forward,Guingamp,2288,1143,1145,Belgium,34,17,17,6,3,3,4,3,1,0,0,10,4,6,26,15,11,2,0,0.39,0.16,0.24,0.24,0.24,381,1.02,88,67,1144,572,0.08,71,75,-1,4,6.97,0.12,4,84,23.25,17.38,13,591,11.56,393,7,15.46,12,0.00,0.00,0.85,29,0.00,0.15,0.63,0.47,16,0.00,0.88,0.00,0.00,0.00,0.15,0.18,0.00,5.17,1.22,0.41,0.50,0.00,0.50,0.14,0.00,4.26,0.00,0.00,0,0,,31,0.91,72,17,0.67,78,14,0.55,67,3,8,26,13,0.00,99,0,5,0.20,17,5,93,0.20,27,0,0.00,99,0,0.00,0,0,0.00,0,1.14,76,17,0.67,34,6,0.24,35.29,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.81,0.00,0,66.50,54.84,78,6,30,0.74,0.98,25,25,21,0,0,0,0.15,0.20,5,60,236.93,0.91,1.22,31,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.47,0.35,12,0,19.35,79,N/A,2288,69,83,53,68,4.22,74,0.12,0.17,4.81,85,0.14,0.19,77,41,1.21,1.61,1.53,1.15,68,39,0.19,83,80,60,73,0,89,99,0,0.00,99,145,0.00,5.70,15.66,11.71,398,208,97,92,8.18,6.12,52.26,30,1.18,30,0,40.00,0,0.00,99,2,0.06,0.08,38,34,70,72,55,0,0,0,0,0,84,86,83,81,0,263563,80,51,88,26,2,6,31,21,N/A,N/A
Baptiste Isola,22,981446400,2001/02/06,Ligue 2,2022/2023,Midfielder,Grenoble Foot 38,427,202,225,France,9,4,5,1,1,0,0,0,0,0,0,1,0,1,5,3,2,1,0,0.21,0,0.21,0.45,0,427,1.05,85,47,427,0,0.21,90,423,-1,11,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,4,5,4,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,4,6,58,60,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,5,57,68,0,0,0,0,0,64,80,54,93,0,0,22,7,51,62,1,0,13,34,0,0
Baptiste Reynet,32,657097200,1990/10/28,Ligue 2,2022/2023,Goalkeeper,Dijon,3114,1620,1494,France,35,18,17,0,0,0,0,0,0,0,0,9,7,2,37,15,22,0,0,0,0,0,0,0,0,1.07,84,89,0,0,0,325,326,74,18,6.79,0,0,42,23.73,23.46,14,821,15.17,531,5,15.35,12,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.20,0.03,0.03,3.31,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,1,34,6,0.00,99,0,1,0.03,9,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.03,8,1,0.03,100.00,0,0.00,0,77,43,2.23,23,116,0.00,39,59,3.35,20,N/A,N/A,N/A,N/A,66.38,0,0.00,0,0.00,0.00,0,64.68,0.00,16,0,99,0.00,0.00,0,10,99,0,0,50,0.00,0.00,0,25,237.60,0.71,0.72,25,2,0.00,0.06,9,0.06,2,0,0,0.00,0.00,12,0.34,0.35,0.00,0.00,0,0,0.00,37,N/A,3114,94,88,37,59,1.26,6,0.04,0.04,0.00,16,0.00,0.00,5,7,0.20,0.20,0.06,0.06,7,2,0.00,15,52,41,73,63,41,10,0,0.00,99,9,0.00,0.26,0.49,0.49,17,14,3,3,0.40,0.40,82.35,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,35,93,31,13,0,0,0,0,0,23,37,54,53,0,878545,99,39,12,12,0,0,13,30,N/A,N/A
Baptiste Roux,23,943603200,1999/11/26,Ligue 2,2022/2023,Defender,Guingamp,2375,1234,1141,France,27,14,13,0,0,0,0,0,0,0,0,6,4,2,32,17,15,4,0,0,0,0,0,0,0,1.21,74,88,594,0,0.15,439,440,105,29,7.00,0,0,42,57.80,56.52,93,1526,47.52,1283,81,48.60,92,0.00,0.00,0.19,5,0.00,0.30,2.16,2.11,57,0.00,0.33,0.00,0.00,0.00,1.26,0.30,0.00,0.00,0.38,0.19,0.48,0.00,0.19,0.02,0.00,3.19,0.00,0.00,0,0,,10,0.37,35,5,0.19,45,5,0.19,31,7,0,27,72,0.00,99,0,34,1.29,74,8,92,0.30,32,0,0.00,99,0,0.00,0,0,0.00,0,0.19,19,13,0.49,26,8,0.30,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,84.08,50.00,74,0,54,0.63,0.64,17,32,76,0,0,0,0.37,0.38,10,78,188.95,2.15,2.20,58,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,37,N/A,2376,73,52,37,40,2.65,36,0.10,0.10,0.43,33,0.02,0.02,31,20,0.74,0.76,1.93,1.89,82,51,0.02,32,85,81,73,0,48,94,0,0.00,99,86,0.00,3.26,10.91,10.67,288,168,82,59,6.36,6.22,58.33,9,0.34,70,0,37.50,0,0.00,99,3,0.11,0.11,43,27,74,18,91,0,0,0,0,0,23,37,54,53,0,140000,53,24,69,45,4,15,66,2,N/A,N/A
Bart Straalman,26,840697200,1996/08/22,Ligue 2,2022/2023,Defender,Grenoble Foot 38,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Benjamin Bouchouari,21,1005638400,2001/11/13,Ligue 2,2022/2023,Midfielder,Saint-Étienne,2191,1077,1114,Netherlands,34,17,17,1,1,0,0,0,0,0,0,10,7,3,34,15,19,6,0,0.04,0,0.04,0.08,0,2191,1.4,64,64,365,0,0.25,241,315,-1,8,6.69,0,0,42,53.46,38.29,87,1302,34.03,1157,96,47.50,91,0.00,0.00,0.53,18,0.00,0.35,2.26,1.62,55,0.00,0.88,0.00,0.00,0.00,0.68,1.00,0.00,15.00,0.62,0.26,1.76,0.00,0.18,0.03,0.00,0.32,0.00,0.00,0,0,,15,0.44,51,6,0.25,52,9,0.37,52,5,8,26,76,0.00,99,0,23,0.94,54,12,44,0.49,39,0,0.00,99,0,0.00,0,0,0.00,0,0.74,55,60,2.46,76,34,1.40,56.67,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.14,0.00,0,88.86,40.00,52,1,4,1.32,1.85,45,85,67,0,0,0,0.06,0.08,2,35,227.50,0.09,0.12,3,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.04,0.03,1,0,6.67,45,N/A,2192,66,83,93,22,3.34,59,0.10,0.14,1.14,51,0.03,0.05,65,34,1.00,1.40,1.15,0.82,44,28,0.05,49,37,5,81,0,48,18,0,0.00,99,11,0.00,0.45,11.17,8.00,272,134,62,62,5.50,3.94,49.26,30,1.23,27,0,16.67,0,0.00,99,2,0.06,0.08,38,34,70,72,78,0,0,0,0,0,29,48,54,60,0,266408,82,51,42,72,6,18,75,6,N/A,N/A
Benjamin Capron-Litique,22,972198000,2000/10/22,Ligue 2,2022/2023,Defender,Quevilly Rouen,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Benjamin Jeannot,31,696067200,1992/01/22,Ligue 2,2022/2023,Forward,Caen,251,118,133,France,16,8,8,1,1,0,0,0,0,1,1,4,4,0,2,0,2,0,0,0.36,0,0.36,0.76,0,251,0.72,126,16,0,0,0,-1,-1,-1,14,6.77,0,0,42,48.93,8.56,77,137,6.44,103,31,36.79,67,0.00,0.00,0.38,6,0.00,0.38,1.07,0.19,3,0.00,0.19,0.00,0.00,0.00,0.19,0.44,0.00,12.00,4.29,0.56,0.81,0.00,0.19,0.06,0.00,0.75,0.00,0.00,0,0,,12,0.75,99,3,1.07,94,9,3.21,99,0,16,0,26,0.00,99,0,3,1.07,61,6,97,2.14,70,0,0.00,99,0,0.00,0,0,0.00,0,2.14,97,13,4.64,95,7,2.50,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.00,0.00,0,75.18,25.00,28,1,99,0.00,0.00,0,99,64,1,1,0,0.00,0.00,0,25,108.36,0.06,0.36,1,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.36,0.06,1,0,8.33,48,N/A,252,0,21,46,88,0.40,59,0.03,0.14,-0.40,0,-0.03,-0.14,97,8,0.50,2.86,3.21,0.56,98,9,0.36,95,49,18,73,0,82,99,0,0.00,99,12,0.00,4.29,22.14,3.88,62,30,99,99,10.71,1.88,48.39,3,1.07,37,0,50.00,0,0.00,99,3,0.19,1.07,89,16,0,96,13,0,0,0,0,0,81,92,54,99,0,441549,95,34,12,12,0,0,13,9,N/A,N/A
Benjamin Santelli,31,690278400,1991/11/16,Ligue 2,2022/2023,Forward,Bastia,1697,977,720,France,36,19,17,6,4,2,2,1,1,1,0,12,8,4,17,9,8,5,0,0.42,0.11,0.32,0.37,0.25,283,0.9,100,47,339,849,0.27,40,127,-1,2,6.55,0.06,2,73,26.73,14.00,23,504,9.81,353,14,18.72,23,0.00,0.00,0.53,19,0.00,0.78,1.06,0.56,20,0.00,0.92,0.00,0.00,0.00,0.25,0.61,0.00,5.50,1.75,0.50,1.14,0.00,0.42,0.13,0.00,1.64,0.00,0.00,0,0,,33,0.92,86,15,0.80,84,18,0.95,90,7,18,18,26,0.00,99,0,9,0.48,30,28,32,1.48,62,0,0.00,99,0,0.00,0,0,0.00,0,1.01,71,41,2.17,72,22,1.17,53.66,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.79,0.00,0,70.04,45.45,57,6,11,0.78,1.48,28,77,62,1,0,0,0.06,0.11,2,45,235.64,0.44,0.85,16,0,0.00,0.00,99,0.00,0,1,1,0.03,0.05,0,0.00,0.00,1.01,0.53,19,0,18.18,77,N/A,1697,48,92,47,79,2.73,59,0.08,0.14,4.09,89,0.11,0.22,71,28,0.78,1.48,1.91,1.00,81,36,0.25,90,24,48,84,0,97,93,0,0.00,99,59,0.00,3.13,16.76,8.78,316,129,88,96,6.84,3.58,40.82,33,1.75,9,0,10.71,0,0.00,99,3,0.08,0.16,48,36,45,98,91,0,0,0,0,0,87,91,85,91,0,87854,40,68,39,76,5,14,64,9,N/A,N/A
