team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Stade Lavallois Mayenne FC,Laval,2022/2023,France,38,19,19,0,14,9,5,4,2,2,20,8,12,1.21,1.53,0.89,14,12,15,14,44,56,-12,100,51,49,27,17,24,32,3,-15,78,63,101,61,71,54,9,4,5,19,11,8,12,4,8,19,12,7,183,87,96,84,36,48,46,47,46,353,186,167,186,101,85,167,85,82,542,243,299,28,17,11,26,10,16,2,7,-5,12,8,4,17,7,10,9,4,5,1.39,1.63,1.16,2.63,2.68,2.58,1.16,1.42,0.89,1.47,1.26,1.68,1.42,1.42,1.42,0.74,0.89,0.58,0.68,0.53,0.84,36,25,22,11,5,1,19,14,12,4,1,1,17,11,10,7,4,0,2,13,16,27,33,37,0,5,7,15,18,18,2,8,9,12,15,19,95,66,58,29,13,3,100,74,63,21,5,5,89,58,53,37,21,0,5,34,42,71,87,97,0,26,37,79,95,95,11,42,47,63,79,100,29,18,4,16,9,1,13,9,3,76,47,11,84,47,5,68,47,16,37,47,26,18,24,21,26,50,58,42,32,21,42,50,63,37,20,11,9,53,58,47,16,6,10,42,32,53,11,5,6,29,26,32,32,42,21,45,37,53,24,21,26,4.82,4.58,5.05,2.21,1.89,2.53,76,63,50,47,34,16,13,11,1.37,1.50,1.25,1.44,1.43,1.45,58,6,8,4,8,4,3,3,3,5,7,4,7,6,5,6,4,9,8,11,11,11,53,42,63,5
Nîmes Olympique,Nîmes,2022/2023,France,38,19,19,0,10,9,1,6,2,4,22,8,14,0.95,1.53,0.37,19,10,20,19,44,62,-18,106,50,56,27,17,23,39,4,-22,78,63,101,55,74,44,8,7,1,20,8,12,12,5,7,17,11,6,131,66,65,68,31,37,48,50,47,378,206,172,185,103,82,193,103,90,488,248,240,19,14,5,25,8,17,-6,6,-12,7,6,1,17,10,7,14,3,11,1,1.47,0.53,2.79,2.63,2.95,1.16,1.42,0.89,1.63,1.21,2.05,1.16,1.16,1.16,0.5,0.74,0.26,0.66,0.42,0.89,36,27,19,13,8,3,18,12,9,6,4,1,18,15,10,7,4,2,2,11,19,25,30,35,1,7,10,13,15,18,1,4,9,12,15,17,95,71,50,34,21,8,95,63,47,32,21,5,95,79,53,37,21,11,5,29,50,66,79,92,5,37,53,68,79,95,5,21,47,63,79,89,26,13,4,12,7,2,14,6,2,68,34,11,63,37,11,74,32,11,26,47,5,24,21,37,5,53,42,63,32,26,37,45,58,32,17,11,6,45,58,32,24,10,14,63,53,74,9,5,4,24,26,21,18,32,5,45,53,37,37,16,58,3.45,3.47,3.42,1.79,1.63,1.95,71,47,37,26,18,13,13,8,1.38,1.50,1.26,1.61,1.53,1.69,66,5,4,5,3,5,4,7,5,6,1,5,8,6,8,9,7,4,14,16,11,21,58,42,74,8
Le Havre AC,Le Havre,2022/2023,France,38,19,19,0,20,11,9,15,7,8,3,1,2,1.97,2.11,1.84,1,2,2,1,46,19,27,65,32,33,23,23,9,10,14,13,74,74,74,180,191,170,21,12,9,14,6,8,10,5,5,21,11,10,188,86,102,94,40,54,55,56,55,372,211,161,177,96,81,195,115,80,576,283,293,14,8,6,8,4,4,6,4,2,12,6,6,20,11,9,6,2,4,1.47,1.53,1.42,1.71,1.68,1.74,1.21,1.21,1.21,0.5,0.47,0.53,0.58,0.63,0.53,0.37,0.42,0.32,0.21,0.21,0.21,31,19,9,4,1,1,15,10,5,2,0,0,16,9,4,2,1,1,7,19,29,34,37,37,4,9,14,17,19,19,3,10,15,17,18,18,82,50,24,11,3,3,79,53,26,11,0,0,84,47,21,11,5,5,18,50,76,89,97,97,21,47,74,89,100,100,16,53,79,89,95,95,19,3,0,9,3,0,10,0,0,50,8,0,47,16,0,53,0,0,53,58,47,3,55,63,47,37,32,42,26,26,26,55,58,53,31,16,15,82,84,79,25,12,13,66,63,68,1,1,0,3,5,0,32,32,32,53,58,47,16,11,21,4.95,4.53,5.37,2.47,2.11,2.84,71,50,47,37,24,8,5,3,1.42,1.56,1.29,1.08,1.03,1.14,42,4,3,2,2,6,7,3,9,10,3,3,0,1,3,2,1,1,5,39,37,42,8,5,11,3
Paris FC,Paris,2022/2023,France,38,19,19,0,15,8,7,10,3,7,13,8,5,1.45,1.42,1.47,7,15,5,8,45,43,2,88,46,42,24,21,22,21,2,0,76,71,81,80,78,81,15,7,8,19,9,10,10,5,5,15,8,7,158,86,72,60,24,36,53,54,52,364,194,170,183,98,85,181,96,85,442,225,217,16,10,6,21,11,10,-5,-1,-4,8,6,2,20,7,13,10,6,4,1.16,1.32,1,2.32,2.42,2.21,1.18,1.26,1.11,1.13,1.16,1.11,0.97,1.11,0.84,0.42,0.53,0.32,0.55,0.58,0.53,32,24,18,6,3,2,17,12,11,3,2,1,15,12,7,3,1,1,6,14,20,32,35,36,2,7,8,16,17,18,4,7,12,16,18,18,84,63,47,16,8,5,89,63,58,16,11,5,79,63,37,16,5,5,16,37,53,84,92,95,11,37,42,84,89,95,21,37,63,84,95,95,22,10,3,13,5,2,9,5,1,58,26,8,68,26,11,47,26,5,39,42,37,2,39,37,42,50,47,53,26,26,26,39,42,37,24,12,12,63,63,63,25,11,14,66,58,74,5,2,3,13,11,16,21,32,11,53,37,68,26,32,21,4.16,4.53,3.79,1.58,1.26,1.89,79,63,50,39,26,18,16,13,1.42,1.49,1.35,1.37,1.36,1.37,63,2,4,4,5,3,5,2,4,16,2,7,5,4,4,3,9,5,4,26,16,37,34,42,26,5
US Quevilly Rouen Metropole,Quevilly Rouen,2022/2023,France,38,19,19,0,12,6,6,14,9,5,12,4,8,1.32,1.42,1.21,11,14,9,11,47,49,-2,96,52,44,28,19,24,25,4,-6,73,61,90,70,71,68,13,5,8,18,13,5,13,4,9,16,10,6,154,82,72,75,39,36,48,50,45,369,200,169,203,114,89,166,86,80,527,261,266,23,15,8,17,8,9,6,7,-1,13,8,5,19,8,11,6,3,3,1.53,1.68,1.37,2.53,2.74,2.32,1.24,1.47,1,1.29,1.26,1.32,1.05,1.21,0.89,0.61,0.79,0.42,0.45,0.42,0.47,32,25,17,13,4,4,16,15,11,8,1,1,16,10,6,5,3,3,6,13,21,25,34,34,3,4,8,11,18,18,3,9,13,14,16,16,84,66,45,34,11,11,84,79,58,42,5,5,84,53,32,26,16,16,16,34,55,66,89,89,16,21,42,58,95,95,16,47,68,74,84,84,22,10,5,12,5,3,10,5,2,58,26,13,63,26,16,53,26,11,32,32,32,11,34,26,42,47,68,26,34,21,47,42,53,32,28,14,14,74,74,74,20,9,11,53,47,58,6,3,3,16,16,16,34,42,26,50,42,58,16,16,16,4.05,4.32,3.79,1.97,2.05,1.89,66,45,34,21,18,16,11,5,1.41,1.56,1.25,1.43,1.39,1.46,61,0,6,4,6,9,2,8,6,6,6,0,4,4,6,7,4,11,7,37,47,26,32,21,42,3
Grenoble Foot 38,Grenoble Foot 38,2022/2023,France,38,19,19,0,14,9,5,9,5,4,15,5,10,1.34,1.68,1,10,7,14,10,33,36,-3,69,35,34,19,14,16,20,3,-6,103,90,122,95,107,86,15,8,7,10,7,3,19,7,12,15,9,6,140,75,65,76,33,43,48,50,47,338,194,144,166,97,69,172,97,75,512,246,266,15,9,6,12,6,6,3,3,0,10,5,5,22,12,10,6,2,4,1.37,1.42,1.32,1.82,1.84,1.79,0.87,1,0.74,0.95,0.84,1.05,0.71,0.79,0.63,0.39,0.47,0.32,0.32,0.32,0.32,32,18,11,4,3,1,16,10,5,2,2,0,16,8,6,2,1,1,6,20,27,34,35,37,3,9,14,17,17,19,3,11,13,17,18,18,84,47,29,11,8,3,84,53,26,11,11,0,84,42,32,11,5,5,16,53,71,89,92,97,16,47,74,89,89,100,16,58,68,89,95,95,19,5,1,9,3,1,10,2,0,50,13,3,47,16,5,53,11,0,37,47,26,14,39,42,37,26,37,16,50,37,63,39,47,32,28,14,14,74,74,74,25,12,13,66,63,68,4,3,1,11,16,5,26,26,26,58,63,53,16,11,21,3.68,3.95,3.42,2,1.74,2.26,76,61,50,47,21,13,5,5,1.13,1.29,0.99,1.60,1.50,1.69,39,6,3,2,2,3,1,4,6,6,3,3,4,0,4,7,6,2,7,24,26,21,39,26,53,0
Rodez Aveyron Football,Rodez,2022/2023,France,37,19,18,1,10,4,6,13,7,6,14,8,6,1.16,1,1.33,17,19,6,17,38,44,-6,82,45,37,18,20,27,17,-9,3,87,95,81,76,63,96,9,3,6,18,11,7,14,6,8,12,7,5,157,81,76,76,37,39,46,48,42,314,167,147,154,86,68,160,81,79,506,267,239,13,9,4,21,15,6,-8,-6,-2,5,4,1,22,8,14,10,7,3,1,1.05,0.94,2.22,2.37,2.06,1.03,0.95,1.11,1.19,1.42,0.94,0.92,1.26,0.56,0.35,0.47,0.22,0.57,0.79,0.33,33,24,13,8,4,0,18,13,7,4,3,0,15,11,6,4,1,0,4,13,24,29,33,37,1,6,12,15,16,19,3,7,12,14,17,18,89,65,35,22,11,0,95,68,37,21,16,0,83,61,33,22,6,0,11,35,65,78,89,100,5,32,63,79,84,100,17,39,67,78,94,100,18,10,5,12,7,4,6,3,1,49,27,14,63,37,21,33,17,6,27,21,33,-14,24,16,33,49,58,39,38,32,44,32,37,28,22,10,12,59,53,67,27,12,15,73,63,83,7,4,3,19,21,17,14,21,6,59,42,78,27,37,17,4.24,4.26,4.22,2.05,1.95,2.17,86,70,59,46,24,14,5,5,0.98,1.04,0.93,1.34,1.15,1.54,51,2,5,2,3,3,7,6,6,4,2,6,5,4,6,3,5,8,5,35,37,33,38,42,33,3
Pau FC,Pau,2022/2023,France,38,19,19,0,12,6,6,11,6,5,15,7,8,1.24,1.26,1.21,13,18,8,13,40,52,-12,92,47,45,20,20,27,25,-7,-5,86,86,86,66,63,68,10,6,4,18,8,10,12,7,5,18,8,10,150,90,60,79,32,47,48,51,44,357,204,153,176,100,76,181,104,77,519,244,275,19,8,11,24,12,12,-5,-4,-1,11,5,6,12,6,6,15,8,7,1.18,1.11,1.26,2.42,2.47,2.37,1.05,1.05,1.05,1.37,1.42,1.32,1.13,1.05,1.21,0.5,0.42,0.58,0.63,0.63,0.63,36,23,14,9,5,2,17,10,8,5,2,2,19,13,6,4,3,0,2,15,24,29,33,36,2,9,11,14,17,17,0,6,13,15,16,19,95,61,37,24,13,5,89,53,42,26,11,11,100,68,32,21,16,0,5,39,63,76,87,95,11,47,58,74,89,89,0,32,68,79,84,100,29,9,4,15,4,1,14,5,3,76,24,11,79,21,5,74,26,16,32,32,32,-2,26,32,21,47,42,53,32,37,26,47,42,53,19,9,10,50,47,53,22,11,11,58,58,58,6,3,3,16,16,16,29,26,32,32,32,32,39,42,37,3.95,4.74,3.16,2.08,1.68,2.47,66,66,53,39,24,18,11,8,1.22,1.36,1.07,1.57,1.25,1.88,55,3,7,5,2,3,4,2,8,6,4,4,6,8,4,5,5,9,7,29,32,26,39,37,42,8
FC Annecy,Annecy,2022/2023,France,38,19,19,0,11,9,2,12,4,8,15,6,9,1.18,1.63,0.74,16,9,18,16,39,51,-12,90,36,54,18,21,18,33,0,-12,87,95,81,67,95,52,12,8,4,15,6,9,15,7,8,18,10,8,168,89,79,89,33,56,47,51,44,313,165,148,151,78,73,162,87,75,502,237,265,18,6,12,23,9,14,-5,-3,-2,10,4,6,18,9,9,10,6,4,1.26,1.11,1.42,2.37,1.89,2.84,1.03,0.95,1.11,1.34,0.95,1.74,1.08,0.79,1.37,0.47,0.32,0.63,0.61,0.47,0.74,34,27,17,9,2,1,17,13,6,0,0,0,17,14,11,9,2,1,4,11,21,29,36,37,2,6,13,19,19,19,2,5,8,10,17,18,89,71,45,24,5,3,89,68,32,0,0,0,89,74,58,47,11,5,11,29,55,76,95,97,11,32,68,100,100,100,11,26,42,53,89,95,26,12,3,12,3,0,14,9,3,68,32,8,63,16,0,74,47,16,29,47,11,11,32,42,21,39,32,47,39,37,42,47,53,42,21,11,10,55,58,53,22,13,9,58,68,47,7,2,5,18,11,26,26,21,32,47,47,47,26,32,21,4.42,4.68,4.16,2.34,1.74,2.95,63,42,34,28,21,13,8,5,0.98,1.03,0.93,1.43,1.31,1.55,58,6,2,4,5,2,1,7,5,7,5,5,6,6,4,7,2,6,10,32,21,42,39,32,47,3
FC Girondins de Bordeaux,Bordeaux,2022/2023,France,37,18,19,1,20,12,8,9,4,5,8,2,6,1.86,2.22,1.53,3,1,4,3,51,27,24,78,37,41,28,23,9,18,19,5,65,58,74,123,180,95,17,10,7,14,7,7,9,2,7,24,14,10,147,68,79,70,34,36,55,55,54,413,227,186,188,110,78,225,117,108,497,246,251,28,16,12,11,3,8,17,13,4,18,11,7,10,4,6,9,3,6,1.73,2.06,1.42,2.11,2.06,2.16,1.38,1.56,1.21,0.73,0.5,0.95,1.05,1.06,1.05,0.76,0.89,0.63,0.3,0.17,0.42,34,25,15,4,0,0,17,12,7,1,0,0,17,13,8,3,0,0,3,12,22,33,37,37,1,6,11,17,18,18,2,6,11,16,19,19,92,68,41,11,0,0,94,67,39,6,0,0,89,68,42,16,0,0,8,32,59,89,100,100,6,33,61,94,100,100,11,32,58,84,100,100,28,9,2,14,4,1,14,5,1,76,24,5,78,22,6,74,26,5,54,67,42,23,46,56,37,38,39,37,24,11,37,65,78,53,27,15,12,73,83,63,17,7,10,46,39,53,2,0,2,5,0,11,49,61,37,27,22,32,24,17,32,3.97,3.78,4.16,1.89,1.89,1.89,70,54,38,27,19,8,3,0,1.48,1.64,1.33,1.26,1.22,1.29,38,6,5,8,5,7,5,5,2,8,4,2,2,2,2,4,1,5,5,24,22,26,22,11,32,0
