team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Colorado Rapids,Colorado Rapids,2023,USA,17,8,9,0,2,0,2,7,4,3,8,4,4,0.76,0.5,1,13,29,14,28,14,25,-11,39,14,25,5,9,9,16,-4,-7,110,143,90,61,80,51,5,3,2,8,4,4,8,4,4,6,2,4,69,37,32,43,22,21,48,56,42,181,97,84,88,49,39,93,48,45,185,83,102,4,2,2,10,5,5,-6,-3,-3,1,0,1,11,6,5,5,2,3,0.82,0.75,0.89,2.29,1.75,2.78,0.82,0.63,1,1.47,1.13,1.78,0.82,0.88,0.78,0.24,0.25,0.22,0.59,0.63,0.56,13,10,8,6,2,0,5,4,3,1,1,0,8,6,5,5,1,0,4,7,9,11,15,17,3,4,5,7,7,8,1,3,4,4,8,9,76,59,47,35,12,0,63,50,38,13,13,0,89,67,56,56,11,0,24,41,53,65,88,100,37,50,62,87,87,100,11,33,44,44,89,100,8,4,1,3,2,1,5,2,0,47,24,6,38,25,13,56,22,0,12,0,22,0,29,38,22,47,50,44,47,50,44,35,25,44,10,5,5,59,63,56,13,6,7,76,75,78,3,2,1,18,25,11,6,0,11,65,75,56,29,25,33,4.06,4.63,3.56,2.53,2.75,2.33,88,71,59,41,41,35,24,18,1.20,1.39,1.04,1.57,1.26,1.85,71,1,1,0,2,1,1,2,1,5,1,1,3,2,3,4,3,3,5,41,50,33,47,50,44,12
FC Dallas,FC Dallas,2023,USA,16,8,8,1,6,4,2,5,2,3,5,2,3,1.44,1.75,1.13,4,14,13,12,19,18,1,37,21,16,12,7,9,9,3,-2,76,60,102,80,80,80,3,0,3,12,7,5,2,1,1,6,3,3,66,42,24,39,16,23,49,51,48,171,87,84,77,35,42,94,52,42,176,83,93,6,4,2,8,4,4,-2,0,-2,2,1,1,10,6,4,4,1,3,1,1.13,0.88,2.31,2.63,2,1.19,1.5,0.88,1.13,1.13,1.13,0.88,1,0.75,0.38,0.5,0.25,0.5,0.5,0.5,15,12,8,2,0,0,8,7,5,1,0,0,7,5,3,1,0,0,1,4,8,14,16,16,0,1,3,7,8,8,1,3,5,7,8,8,94,75,50,13,0,0,100,88,63,13,0,0,88,63,38,13,0,0,6,25,50,87,100,100,0,12,37,87,100,100,12,37,62,87,100,100,10,4,0,5,3,0,5,1,0,63,25,0,63,38,0,63,13,0,38,50,25,0,19,0,38,75,88,63,13,13,13,38,38,38,8,4,4,50,50,50,10,4,6,63,50,75,4,3,1,25,38,13,13,13,13,63,75,50,25,13,38,4.13,5.25,3.00,2.44,2,2.88,88,50,50,25,25,19,13,6,1.35,1.33,1.38,1.39,1.15,1.63,63,2,0,2,1,1,4,1,3,5,2,1,1,2,4,2,2,1,3,31,25,38,31,25,38,0
Real Salt Lake,Real Salt Lake,2023,USA,16,8,8,0,5,2,3,4,2,2,7,4,3,1.19,1,1.38,9,27,7,19,18,27,-9,45,23,22,9,9,14,13,-5,-4,80,80,80,53,51,55,3,2,1,9,4,5,7,4,3,4,1,3,83,49,34,40,21,19,47,50,44,214,131,83,105,60,45,109,71,38,173,84,89,7,2,5,13,6,7,-6,-4,-2,3,1,2,5,3,2,8,4,4,0.88,0.75,1,2.81,2.88,2.75,1.13,1.13,1.13,1.69,1.75,1.63,1.25,1,1.5,0.44,0.25,0.63,0.81,0.75,0.88,13,13,11,6,2,0,6,6,6,4,1,0,7,7,5,2,1,0,3,3,5,10,14,16,2,2,2,4,7,8,1,1,3,6,7,8,81,81,69,38,13,0,75,75,75,50,13,0,88,88,63,25,13,0,19,19,31,62,87,100,25,25,25,50,87,100,12,12,37,75,87,100,12,5,2,5,2,1,7,3,1,75,31,13,63,25,13,88,38,13,31,25,38,-2,19,25,13,56,50,63,44,50,38,25,13,38,6,4,2,38,50,25,11,6,5,69,75,63,3,1,2,19,13,25,19,13,25,31,38,25,50,50,50,5.19,6.13,4.25,2.5,2.63,2.38,81,81,56,38,38,31,25,6,1.69,2.00,1.38,1.53,1.39,1.67,88,0,2,3,1,1,4,4,2,1,3,1,2,5,4,2,2,4,4,25,25,25,44,50,38,6
San Jose Earthquakes,SJ Earthquakes,2023,USA,16,7,9,0,6,5,1,5,2,3,5,0,5,1.44,2.43,0.67,5,9,19,13,19,19,0,38,15,23,11,8,4,15,7,-7,76,57,101,76,158,54,5,3,2,10,4,6,3,1,2,9,5,4,81,40,41,35,15,20,48,50,47,169,79,90,66,33,33,103,46,57,160,71,89,6,4,2,8,3,5,-2,1,-3,2,1,1,10,5,5,4,1,3,1,1.14,0.89,2.38,2.14,2.56,1.19,1.57,0.89,1.19,0.57,1.67,0.88,1,0.78,0.38,0.57,0.22,0.5,0.43,0.56,14,12,10,2,0,0,6,5,4,0,0,0,8,7,6,2,0,0,2,4,6,14,16,16,1,2,3,7,7,7,1,2,3,7,9,9,88,75,63,13,0,0,86,71,57,0,0,0,89,78,67,22,0,0,12,25,37,87,100,100,14,29,43,100,100,100,11,22,33,78,100,100,9,5,0,4,3,0,5,2,0,56,31,0,57,43,0,56,22,0,38,71,11,42,31,43,22,63,57,67,19,14,22,56,71,44,9,4,5,56,57,56,11,4,7,69,57,78,3,2,1,19,29,11,13,14,11,63,71,56,25,14,33,5.06,5.71,4.56,2.19,2.14,2.22,81,69,63,44,44,38,31,25,1.15,1.27,1.06,1.60,1.18,1.92,38,3,1,1,1,2,2,3,4,2,1,1,1,3,2,2,1,2,6,31,29,33,31,0,56,25
Philadelphia Union,Philadelphia Union,2023,USA,16,9,7,0,9,6,3,3,2,1,4,1,3,1.88,2.22,1.43,3,3,9,3,27,15,12,42,22,20,17,10,5,10,12,0,53,48,63,96,161,63,7,6,1,7,3,4,4,2,2,6,5,1,76,47,29,39,18,21,47,48,45,218,142,76,92,56,36,126,86,40,216,123,93,11,7,4,8,3,5,3,4,-1,4,2,2,8,6,2,4,1,3,1.25,1.33,1.14,2.63,2.44,2.86,1.69,1.89,1.43,0.94,0.56,1.43,1.19,1.11,1.29,0.69,0.78,0.57,0.5,0.33,0.71,14,10,9,5,3,1,7,5,5,2,2,1,7,5,4,3,1,0,2,6,7,11,13,15,2,4,4,7,7,8,0,2,3,4,6,7,88,63,56,31,19,6,78,56,56,22,22,11,100,71,57,43,14,0,12,37,44,69,81,94,22,44,44,78,78,89,0,29,43,57,86,100,10,6,3,4,4,2,6,2,1,63,38,19,44,44,22,86,29,14,56,67,43,26,44,67,14,44,33,57,25,22,29,38,56,14,9,7,2,56,78,29,9,5,4,56,56,57,4,2,2,25,22,29,25,22,29,50,67,29,25,11,43,4.75,5.22,4.14,2.44,2,3.00,75,75,63,63,63,25,13,0,1.63,1.79,1.40,1.27,1.15,1.44,56,0,4,0,2,6,6,4,3,2,3,1,2,2,1,0,2,1,3,19,22,14,25,11,43,0
Orlando City SC,Orlando City,2023,USA,15,8,7,0,6,2,4,5,3,2,4,3,1,1.53,1.13,2,7,25,1,10,20,17,3,37,16,21,7,13,9,8,-2,5,68,102,48,80,80,79,4,3,1,9,4,5,3,2,1,8,4,4,75,49,26,29,13,16,50,53,48,160,91,69,75,44,31,85,47,38,184,101,83,8,4,4,7,4,3,1,0,1,6,3,3,6,3,3,3,2,1,1.6,1.5,1.71,2.47,2,3,1.33,0.88,1.86,1.13,1.13,1.14,1,1,1,0.53,0.5,0.57,0.47,0.5,0.43,14,13,7,3,0,0,7,6,2,1,0,0,7,7,5,2,0,0,1,2,8,12,15,15,1,2,6,7,8,8,0,0,2,5,7,7,93,87,47,20,0,0,88,75,25,13,0,0,100,100,71,29,0,0,7,13,53,80,100,100,12,25,75,87,100,100,0,0,29,71,100,100,10,4,1,6,2,0,4,2,1,67,27,7,75,25,0,57,29,14,40,25,57,0,27,38,14,60,50,71,20,25,14,53,50,57,10,5,5,67,63,71,8,4,4,53,50,57,2,1,1,13,13,14,40,38,43,40,38,43,20,25,14,5.00,6.13,3.71,1.93,1.63,2.29,87,73,60,53,40,27,13,13,1.36,1.49,1.22,1.52,1.38,1.68,67,3,2,2,1,1,5,2,1,3,0,2,2,2,1,3,3,2,2,33,38,29,27,38,14,0
Seattle Sounders FC,Seattle Sounders,2023,USA,17,10,7,0,8,5,3,3,2,1,6,3,3,1.59,1.7,1.43,2,8,10,5,21,14,7,35,18,17,13,8,5,9,8,-1,73,69,79,110,180,70,9,7,2,5,2,3,6,3,3,8,5,3,100,69,31,33,18,15,56,58,55,207,138,69,85,58,27,122,80,42,169,101,68,7,4,3,5,3,2,2,1,1,4,3,1,10,5,5,3,2,1,1.29,1.4,1.14,2.06,1.8,2.43,1.24,1.3,1.14,0.82,0.5,1.29,0.71,0.7,0.71,0.41,0.4,0.43,0.29,0.3,0.29,14,9,7,3,2,0,8,5,4,1,0,0,6,4,3,2,2,0,3,8,10,14,15,17,2,5,6,9,10,10,1,3,4,5,5,7,82,53,41,18,12,0,80,50,40,10,0,0,86,57,43,29,29,0,18,47,59,82,88,100,20,50,60,90,100,100,14,43,57,71,71,100,8,4,0,5,2,0,3,2,0,47,24,0,50,20,0,43,29,0,47,50,43,22,53,70,29,29,20,43,35,30,43,47,50,43,13,8,5,76,80,71,12,7,5,71,70,71,1,0,1,6,0,14,24,30,14,59,50,71,18,20,14,5.88,6.90,4.43,1.94,1.8,2.14,94,88,82,71,59,28,18,12,1.50,1.66,1.28,1.27,1.15,1.45,59,0,0,4,2,1,4,3,4,3,2,0,0,2,2,2,2,2,2,18,20,14,35,30,43,12
Toronto FC,Toronto,2023,Canada,17,9,8,0,3,3,0,9,5,4,5,1,4,1.06,1.56,0.5,12,15,23,21,16,20,-4,36,18,18,10,6,8,12,2,-6,96,81,120,76,101,60,6,4,2,8,4,4,7,3,4,7,5,2,71,46,25,29,17,12,50,49,50,164,110,54,83,53,30,81,57,24,160,92,68,5,5,0,6,2,4,-1,3,-4,3,3,0,11,5,6,3,1,2,1.18,1.56,0.75,2.12,2,2.25,0.94,1.11,0.75,1.18,0.89,1.5,0.65,0.78,0.5,0.29,0.56,0,0.35,0.22,0.5,13,11,5,4,2,1,7,6,3,2,0,0,6,5,2,2,2,1,4,6,12,13,15,16,2,3,6,7,9,9,2,3,6,6,6,7,76,65,29,24,12,6,78,67,33,22,0,0,75,63,25,25,25,13,24,35,71,76,88,94,22,33,67,78,100,100,25,37,75,75,75,87,7,3,1,5,2,0,2,1,1,41,18,6,56,22,0,25,13,13,18,33,0,22,35,44,25,47,44,50,41,33,50,41,56,25,13,7,6,76,78,75,13,5,8,76,56,100,1,1,0,6,11,0,18,33,0,65,56,75,18,11,25,4.18,5.11,3.13,1.71,1.89,1.50,82,71,71,41,28,24,24,6,1.13,1.37,0.86,1.49,1.34,1.65,35,1,1,1,0,4,2,3,1,3,1,4,0,0,2,3,3,2,5,53,56,50,29,11,50,6
Portland Timbers,Portland Timbers,2023,USA,16,7,9,0,4,3,1,5,2,3,7,2,5,1.06,1.57,0.67,11,22,20,25,19,24,-5,43,18,25,11,8,7,17,4,-9,76,57,101,60,90,48,4,2,2,10,4,6,5,2,3,6,4,2,59,30,29,37,17,20,44,44,44,170,90,80,74,36,38,96,54,42,221,104,117,6,5,1,8,2,6,-2,3,-5,3,3,0,10,4,6,3,0,3,1.19,1.86,0.67,2.69,2.57,2.78,1.19,1.57,0.89,1.5,1,1.89,0.88,1,0.78,0.38,0.71,0.11,0.5,0.29,0.67,13,10,9,6,4,1,6,4,4,3,1,0,7,6,5,3,3,1,3,6,7,10,12,15,1,3,3,4,6,7,2,3,4,6,6,8,81,63,56,38,25,6,86,57,57,43,14,0,78,67,56,33,33,11,19,37,44,62,75,94,14,43,43,57,86,100,22,33,44,67,67,89,8,5,1,4,2,1,4,3,0,50,31,6,57,29,14,44,33,0,25,43,11,33,25,29,22,63,57,67,31,29,33,38,57,22,10,5,5,63,71,56,11,3,8,69,43,89,3,2,1,19,29,11,19,43,0,63,57,67,19,0,33,3.69,4.29,3.22,2.31,2.43,2.22,88,81,69,63,50,31,19,6,1.18,1.38,1.03,1.57,1.52,1.62,75,4,1,0,1,0,2,2,3,6,0,0,3,3,2,5,2,5,4,31,29,33,44,29,56,0
Minnesota United FC,Minnesota United,2023,USA,16,7,9,0,5,1,4,5,5,0,6,1,5,1.25,1.14,1.33,7,26,3,16,15,18,-3,33,12,21,6,9,6,12,0,-3,96,105,90,80,105,68,5,2,3,9,5,4,3,1,2,7,4,3,70,36,34,26,14,12,46,47,44,186,92,94,79,32,47,107,60,47,167,73,94,6,4,2,7,1,6,-1,3,-4,3,3,0,11,4,7,2,0,2,1.25,1.86,0.78,2.06,1.71,2.33,0.94,0.86,1,1.13,0.86,1.33,0.81,0.71,0.89,0.38,0.57,0.22,0.44,0.14,0.67,15,10,6,1,1,0,6,5,1,0,0,0,9,5,5,1,1,0,1,6,10,15,15,16,1,2,6,7,7,7,0,4,4,8,8,9,94,63,38,6,6,0,86,71,14,0,0,0,100,56,56,11,11,0,6,37,62,94,94,100,14,29,86,100,100,100,0,44,44,89,89,100,8,5,0,4,1,0,4,4,0,50,31,0,57,14,0,44,44,0,31,14,44,8,31,29,33,56,71,44,19,14,22,44,57,33,11,6,5,69,86,56,10,3,7,63,43,78,3,1,2,19,14,22,19,43,0,69,57,78,13,0,22,4.38,5.14,3.78,1.63,2,1.33,88,88,75,50,50,31,13,6,1.43,1.54,1.34,1.51,1.40,1.59,44,0,2,1,3,1,3,1,1,3,1,2,3,1,2,3,1,1,4,31,71,0,38,14,56,0
Atlanta United FC,Atlanta United FC,2023,USA,16,8,8,0,6,5,1,6,2,4,4,1,3,1.5,2.13,0.88,6,7,16,9,32,28,4,60,29,31,19,13,10,18,9,-5,45,38,55,51,72,40,3,2,1,13,6,7,0,0,0,8,4,4,79,40,39,40,19,21,57,61,52,208,122,86,93,54,39,115,68,47,187,96,91,10,5,5,9,4,5,1,1,0,5,4,1,5,1,4,6,3,3,1.25,1.63,0.88,3.75,3.63,3.88,2,2.38,1.63,1.75,1.25,2.25,1.19,1.13,1.25,0.63,0.63,0.63,0.56,0.5,0.63,16,15,12,8,4,4,8,7,6,4,2,2,8,8,6,4,2,2,0,1,4,8,12,12,0,1,2,4,6,6,0,0,2,4,6,6,100,94,75,50,25,25,100,88,75,50,25,25,100,100,75,50,25,25,0,6,25,50,75,75,0,12,25,50,75,75,0,0,25,50,75,75,13,5,1,7,2,0,6,3,1,81,31,6,88,25,0,75,38,13,38,63,13,24,19,25,13,81,75,88,0,0,0,50,50,50,8,5,3,50,63,38,9,4,5,56,50,63,2,0,2,13,0,25,31,50,13,31,13,50,38,38,38,4.94,5.00,4.88,2.5,2.38,2.63,88,81,75,38,13,6,6,6,1.64,1.91,1.37,1.25,1.11,1.39,88,3,2,3,0,2,4,2,6,10,1,3,1,2,4,6,2,2,7,38,25,50,25,13,38,0
Los Angeles FC,Los Angeles FC,2023,USA,12,6,6,0,7,5,2,4,1,3,1,0,1,2.08,2.67,1.5,3,10,12,7,23,10,13,33,20,13,15,8,5,5,10,3,47,36,68,108,108,108,5,2,3,7,4,3,2,0,2,8,6,2,78,51,27,24,9,15,50,52,48,176,92,84,85,47,38,91,45,46,151,81,70,11,7,4,4,1,3,7,6,1,6,5,1,5,1,4,1,0,1,1.92,2.67,1.17,2.75,3.33,2.17,1.92,2.5,1.33,0.83,0.83,0.83,1.25,1.33,1.17,0.92,1.17,0.67,0.33,0.17,0.5,10,10,8,3,2,0,6,6,5,2,1,0,4,4,3,1,1,0,2,2,4,9,10,12,0,0,1,4,5,6,2,2,3,5,5,6,83,83,67,25,17,0,100,100,83,33,17,0,67,67,50,17,17,0,17,17,33,75,83,100,0,0,17,67,83,100,33,33,50,83,83,100,10,5,0,6,2,0,4,3,0,83,42,0,100,33,0,67,50,0,58,83,33,0,42,33,50,58,67,50,17,0,33,67,100,33,8,5,3,67,83,50,3,0,3,25,0,50,3,1,2,25,17,33,50,83,17,42,17,67,8,0,17,6.50,8.50,4.50,2,1.5,2.50,100,92,75,67,67,42,42,17,1.98,2.19,1.76,1.32,1.19,1.46,67,3,2,3,3,0,3,4,0,5,1,1,0,1,1,1,1,1,3,33,17,50,8,0,17,17
FC Cincinnati,FC Cincinnati,2023,USA,16,9,7,0,12,9,3,3,0,3,1,0,1,2.44,3,1.71,1,1,2,1,26,15,11,41,21,20,16,10,5,10,11,0,55,51,63,96,161,63,8,5,3,8,4,4,1,0,1,14,9,5,59,34,25,37,21,16,46,45,48,181,98,83,92,44,48,89,54,35,201,102,99,11,7,4,8,2,6,3,5,-2,6,4,2,8,5,3,2,0,2,1.63,1.89,1.29,2.56,2.33,2.86,1.63,1.78,1.43,0.94,0.56,1.43,1.19,1,1.43,0.69,0.78,0.57,0.5,0.22,0.86,15,9,8,4,3,2,9,5,5,1,1,0,6,4,3,3,2,2,1,7,8,12,13,14,0,4,4,8,8,9,1,3,4,4,5,5,94,56,50,25,19,13,100,56,56,11,11,0,86,57,43,43,29,29,6,44,50,75,81,87,0,44,44,89,89,100,14,43,57,57,71,71,10,6,3,5,3,1,5,3,2,63,38,19,56,33,11,71,43,29,75,100,43,25,50,56,43,50,44,57,6,0,14,88,100,71,11,7,4,69,78,57,7,4,3,44,44,43,4,2,2,25,22,29,38,44,29,50,56,43,13,0,29,3.69,3.78,3.57,2.31,2.33,2.29,63,50,31,31,31,25,6,6,1.40,1.30,1.53,1.43,1.44,1.41,69,2,2,2,4,3,3,6,1,3,1,0,0,3,5,4,1,0,1,19,0,43,6,0,14,0
DC United,DC United,2023,USA,17,8,9,0,6,3,3,5,3,2,6,2,4,1.35,1.5,1.22,8,17,6,11,24,21,3,45,24,21,14,10,10,11,4,-1,64,51,81,73,72,74,5,2,3,10,5,5,4,1,3,8,5,3,73,30,43,36,15,21,50,49,51,211,97,114,90,45,45,121,52,69,239,113,126,5,4,1,7,1,6,-2,3,-5,4,4,0,9,3,6,4,1,3,1.24,1.88,0.67,2.65,3,2.33,1.41,1.75,1.11,1.24,1.25,1.22,0.71,0.63,0.78,0.29,0.5,0.11,0.41,0.13,0.67,15,14,10,4,2,0,8,8,5,2,1,0,7,6,5,2,1,0,2,3,7,13,15,17,0,0,3,6,7,8,2,3,4,7,8,9,88,82,59,24,12,0,100,100,63,25,13,0,78,67,56,22,11,0,12,18,41,76,88,100,0,0,37,75,87,100,22,33,44,78,89,100,9,3,0,5,0,0,4,3,0,53,18,0,63,0,0,44,33,0,35,38,33,12,29,25,33,59,63,56,24,13,33,47,63,33,12,7,5,71,88,56,12,4,8,71,50,89,1,0,1,6,0,11,24,50,0,53,38,67,24,13,33,4.29,3.75,4.78,2.12,1.88,2.33,71,59,47,41,35,24,0,0,1.54,1.53,1.54,1.27,1.26,1.27,59,0,2,0,1,4,2,1,6,8,1,2,1,2,2,2,2,4,5,29,38,22,35,25,44,0
Club Internacional de Fútbol Miami,Inter Miami,2023,USA,16,9,7,0,5,4,1,0,0,0,11,5,6,0.94,1.33,0.43,15,20,26,27,15,21,-6,36,24,12,12,3,12,9,0,-6,96,68,209,69,68,70,2,2,0,7,5,2,7,2,5,5,4,1,63,34,29,40,25,15,51,53,50,153,83,70,77,41,36,76,42,34,196,108,88,7,5,2,9,5,4,-2,0,-2,4,3,1,6,3,3,6,3,3,1.13,1.33,0.86,2.25,2.67,1.71,0.94,1.33,0.43,1.31,1.33,1.29,1,1.11,0.86,0.44,0.56,0.29,0.56,0.56,0.57,16,10,7,2,1,0,9,7,5,2,1,0,7,3,2,0,0,0,0,6,9,14,15,16,0,2,4,7,8,9,0,4,5,7,7,7,100,63,44,13,6,0,100,78,56,22,11,0,100,43,29,0,0,0,0,37,56,87,94,100,0,22,44,78,89,100,0,57,71,100,100,100,10,3,3,6,2,2,4,1,1,63,19,19,67,22,22,57,14,14,31,44,14,20,13,22,0,44,56,29,44,22,71,31,44,14,8,5,3,50,56,43,11,5,6,69,56,86,3,2,1,19,22,14,25,33,14,38,33,43,38,33,43,3.94,3.78,4.14,2.5,2.78,2.14,81,69,44,31,19,6,6,6,1.14,1.13,1.17,1.70,1.77,1.61,31,2,0,0,1,4,2,0,4,2,1,1,3,3,3,2,2,2,4,0,0,0,69,56,86,6
Nashville SC MLS,Nashville SC,2023,USA,16,9,7,0,9,6,3,4,2,2,3,1,2,1.94,2.22,1.57,2,4,5,2,24,11,13,35,21,14,16,8,5,6,11,2,60,51,79,130,161,105,6,4,2,8,4,4,4,2,2,9,6,3,90,53,37,28,13,15,46,46,46,180,122,58,84,57,27,96,65,31,175,100,75,9,6,3,5,1,4,4,5,-1,7,6,1,7,2,5,2,1,1,1.75,2.22,1.14,2.19,2.33,2,1.5,1.78,1.14,0.69,0.56,0.86,0.88,0.78,1,0.56,0.67,0.43,0.31,0.11,0.57,14,12,7,2,0,0,8,7,4,2,0,0,6,5,3,0,0,0,2,4,9,14,16,16,1,2,5,7,9,9,1,2,4,7,7,7,88,75,44,13,0,0,89,78,44,22,0,0,86,71,43,0,0,0,12,25,56,87,100,100,11,22,56,78,100,100,14,29,57,100,100,100,11,3,0,7,0,0,4,3,0,69,19,0,78,0,0,57,43,0,56,67,43,19,38,44,29,50,44,57,25,22,29,56,67,43,12,8,4,75,89,57,7,3,4,44,33,57,2,0,2,13,0,29,44,67,14,44,22,71,13,11,14,5.63,5.89,5.29,1.75,1.44,2.14,88,75,69,63,44,19,6,6,1.42,1.66,1.11,1.36,1.33,1.40,19,1,0,1,6,2,2,1,5,6,2,1,2,0,1,2,0,1,2,25,22,29,19,11,29,0
