full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Dixon Jair Arroyo Espinoza,31,707382000,1992/06/01,MLS,2023,Midfielder,Inter Miami,761,410,351,Ecuador,9,5,4,1,0,1,0,0,0,0,0,0,0,0,10,5,5,1,0,0.12,0,0.12,0,0.26,761,1.18,76,85,761,0,0.12,182,281,-1,5,7.03,0,0,46,50.38,47.33,80,426,40.67,366,84,43.29,82,0.00,0.00,0.22,2,0.00,0.00,1.66,1.56,14,0.00,0.44,0.00,0.00,0.00,1.33,0.22,0.00,5.00,0.59,0.22,0.33,0.00,0.33,0.09,0.00,0.56,0.00,0.00,0,0,,5,0.56,45,3,0.35,58,2,0.24,33,5,0,9,59,0.00,99,0,12,1.42,82,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.24,22,3,0.35,22,2,0.24,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,85.92,60.00,86,1,14,1.22,1.30,11,28,81,0,0,0,0.56,0.59,5,85,63.27,1.11,1.18,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,82,N/A,761,27,14,78,53,0.86,37,0.10,0.10,0.83,66,0.09,0.10,57,9,1.00,1.06,1.77,1.67,84,15,0.10,64,82,54,71,0,43,31,0,0.00,99,5,0.00,0.59,8.04,7.56,68,30,23,34,3.55,3.33,44.12,4,0.47,63,0,0.00,0,0.00,99,0,0.00,0.00,32,9,34,22,84,0,0,0,0,0,48,66,85,55,0,0,31,2,84,32,1,11,46,3,0,0
Djevencio van der Kust,22,988614000,2001/04/30,MLS,2023,Midfielder,Houston Dynamo,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominique Badji,30,719218800,1992/10/16,MLS,2023,Forward,FC Cincinnati,390,190,200,Senegal,12,6,6,1,0,1,3,1,2,0,0,7,4,3,5,2,3,0,0,0.92,0.69,0.23,0,0.45,390,1.15,78,33,0,130,0,105,2,-1,8,5.81,0.25,3,99,22.15,8.00,11,96,6.33,76,50,17.54,17,0.00,0.00,0.83,10,0.00,0.08,1.85,0.67,8,0.00,0.25,0.00,0.00,0.00,0.17,0.33,0.00,6.00,1.38,0.17,0.67,0.00,0.33,0.07,0.00,0.83,0.00,0.00,0,0,,6,0.50,76,4,0.92,87,2,0.46,57,2,8,4,67,0.00,99,0,2,0.46,31,1,32,0.23,30,0,0.00,99,0,0.00,0,0,0.00,0,2.31,96,8,1.85,69,4,0.92,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,79.17,66.67,93,1,50,0.25,0.69,3,69,54,0,0,0,0.00,0.00,0,24,69.72,0.25,0.69,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.69,0.25,3,1,16.67,74,N/A,390,4,26,63,56,2.33,99,0.19,0.54,0.85,84,0.07,0.20,71,6,0.50,1.38,1.62,0.58,79,7,0.20,82,3,33,71,0,93,86,0,0.00,99,10,0.00,2.31,12.00,4.33,52,28,86,78,6.46,2.33,53.85,3,0.69,51,0,0.00,0,0.00,99,0,0.00,0.00,32,12,7,80,50,0,0,0,0,0,98,81,94,55,0,468769,61,98,14,14,0,0,15,14,N/A,N/A
Doneil Henry,30,735289200,1993/04/20,MLS,2023,Defender,Minnesota United,0,0,0,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Donovan Pines,25,889257600,1998/03/07,MLS,2023,Defender,DC United,1080,450,630,USA,12,5,7,3,1,2,0,0,0,0,0,5,2,3,10,5,5,3,0,0.25,0,0.25,0.2,0.29,360,0.83,108,90,360,0,0.25,89,349,41,3,7.21,0,0,46,40.33,40.33,58,484,35.92,431,96,35.92,68,0.00,0.00,0.42,5,0.00,0.08,1.50,1.50,18,0.00,0.42,0.00,0.00,0.00,2.08,0.08,0.00,3.00,0.75,0.33,0.08,0.00,0.42,0.17,0.00,2.50,0.00,0.00,0,0,,9,0.75,54,5,0.42,63,4,0.33,43,0,0,12,51,0.00,99,0,25,2.08,96,1,32,0.08,19,0,0.00,99,0,0.00,0,0,0.00,0,0.42,31,1,0.08,10,1,0.08,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.01,0.00,0,89.05,55.56,79,3,71,0.42,0.42,5,14,99,0,0,0,0.92,0.92,11,95,86.49,3.92,3.92,47,0,0.00,0.00,99,0.00,0,0,1,0.08,0.08,0,0.00,0.00,0.00,0.00,0,0,33.33,97,N/A,1080,45,26,60,84,1.09,31,0.09,0.09,2.01,80,0.17,0.17,45,10,0.83,0.83,1.08,1.08,48,13,0.17,77,93,92,86,0,43,88,0,0.00,99,30,0.00,2.50,7.92,7.92,95,59,58,33,4.92,4.92,62.11,5,0.42,66,0,0.00,0,0.00,99,0,0.00,0.00,32,12,47,22,12,0,0,0,0,0,69,83,87,75,0,201150,47,87,50,66,3,25,87,23,N/A,N/A
Douglas Costa,32,653295600,1990/09/14,MLS,2023,Midfielder,LA Galaxy,108,33,75,Brazil,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,1,0,0,0,0,0,0,2.5,36,27,54,0,1.67,-1,-1,-1,14,6.62,0,0,46,65.00,19.50,96,78,17.00,68,89,56.67,96,0.00,0.00,1.25,5,0.00,3.00,0.83,0.25,1,0.00,1.00,0.00,0.00,0.00,0.25,1.50,0.00,0.00,0.83,0.25,2.25,0.00,0.00,0.01,0.00,0.25,0.00,0.00,0,0,,1,0.25,58,0,0.00,19,1,0.83,81,1,3,1,22,0.00,99,0,1,0.83,52,12,66,10.00,99,0,0.00,99,0,0.00,0,0,0.00,0,4.17,99,9,7.50,99,6,5.00,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,87.18,0.00,19,0,1,0.75,2.50,3,99,81,0,0,0,0.00,0.00,0,24,26.47,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,108,0,0,43,1,0.32,92,0.08,0.27,0.03,40,0.01,0.03,95,3,0.75,2.50,0.83,0.25,31,1,0.03,39,24,3,71,0,43,42,0,0.00,99,1,0.00,0.83,18.33,5.50,22,11,99,98,9.17,2.75,50.00,4,3.33,1,0,25.00,0,0.00,99,3,0.75,2.50,99,4,0,53,33,0,0,0,0,0,28,43,62,55,0,0,31,48,14,99,0,0,15,10,0,0
Drake Callender,25,876207600,1997/10/07,MLS,2023,Goalkeeper,Inter Miami,1440,810,630,USA,16,9,7,0,0,0,0,0,0,0,0,2,2,0,18,9,9,0,0,0,0,0,0,0,0,1.13,80,90,0,0,0,338,348,81,12,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,0,16,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,61,43,43,58,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,61,22,12,0,0,0,0,0,28,43,62,55,0,0,31,14,14,14,0,0,15,1,0,0
Duncan McGuire,22,981360000,2001/02/05,MLS,2023,Forward,Orlando City,365,172,193,USA,12,5,7,4,1,3,2,1,1,0,0,1,0,1,6,5,1,1,0,1.48,0.49,0.99,0.52,1.4,91,1.48,61,30,365,183,0.25,2,8,-1,2,0.00,0,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,3,9,3,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,2,26,43,29,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,3,84,65,0,0,0,0,0,99,99,99,93,0,0,31,6,51,66,1,0,15,13,0,0
Dylan Felipe Borrero Caicedo,21,1010217600,2002/01/05,MLS,2023,Midfielder,New England Revolution,516,298,218,Colombia,8,5,3,2,2,0,0,0,0,0,0,4,3,1,2,1,1,2,1,0.35,0,0.35,0.6,0,258,0.35,258,65,258,0,0.35,49,419,-1,5,6.98,0,0,46,31.22,22.38,34,179,17.50,140,45,24.42,37,0.00,0.00,1.00,8,0.00,3.50,1.22,0.88,7,0.00,0.75,0.00,0.00,0.00,0.25,1.62,0.00,6.00,2.09,0.62,2.75,0.00,0.88,0.21,0.00,0.00,0.00,0.00,0,0,,12,1.50,91,7,1.22,94,5,0.87,83,2,1,7,39,0.00,99,0,2,0.35,25,28,75,4.88,93,0,0.00,99,0,0.00,0,0,0.00,0,1.40,80,22,3.84,93,13,2.27,59.09,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.70,0.00,0,78.21,58.33,83,2,36,0.62,0.87,5,96,68,0,0,0,0.00,0.00,0,24,55.83,0.12,0.17,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,74,N/A,516,11,8,53,99,0.67,49,0.08,0.12,1.70,94,0.21,0.30,78,9,1.12,1.57,0.70,0.50,23,4,0.30,92,77,7,71,0,43,2,0,0.00,99,0,0.00,0.00,9.42,6.75,54,29,61,51,5.06,3.62,53.70,6,1.05,33,0,28.57,0,0.00,99,8,1.00,1.40,93,8,22,34,50,0,0,0,0,0,79,90,62,95,0,515645,64,94,33,82,1,12,52,11,N/A,N/A
Dylan Nealis,24,901782000,1998/07/30,MLS,2023,Defender,New York RB,898,531,367,USA,13,6,7,0,0,0,0,0,0,0,0,2,1,1,10,7,3,1,0,0,0,0,0,0,0,1,90,69,898,0,0.1,480,475,61,15,5.79,0,0,46,39.69,30.46,57,396,21.92,285,21,28.56,49,0.00,0.00,0.46,6,0.00,0.38,3.11,2.38,31,0.00,0.38,0.00,0.00,0.00,1.08,0.23,0.00,0.00,0.60,0.38,0.38,0.00,0.08,0.02,0.00,2.85,0.00,0.00,0,0,,6,0.46,46,1,0.10,27,5,0.50,60,1,3,10,96,0.00,99,0,14,1.40,81,5,92,0.50,41,0,0.00,99,0,0.00,0,0,0.00,0,0.60,40,5,0.50,29,3,0.30,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,71.97,16.67,22,0,27,0.77,1.00,10,32,71,0,0,0,0.00,0.00,0,24,75.32,1.62,2.10,21,1,0.00,0.10,5,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,898,35,30,43,72,0.85,31,0.07,0.09,0.22,35,0.02,0.02,92,22,1.69,2.20,1.70,1.31,82,17,0.02,34,2,75,71,0,43,96,0,0.00,99,37,0.00,3.71,14.93,11.46,149,93,99,93,9.32,7.15,62.42,5,0.50,62,0,40.00,0,0.00,99,2,0.15,0.20,52,13,39,53,33,0,0,0,0,0,28,43,62,55,0,164069,44,18,88,28,1,8,33,12,N/A,N/A
Dylan Teves,23,957423600,2000/05/04,MLS,2023,Midfielder,Seattle Sounders,345,205,140,USA,10,6,4,0,0,0,0,0,0,0,0,5,3,2,4,3,1,0,0,0,0,0,0,0,0,1.04,86,35,0,0,0,284,253,-1,15,6.20,0,0,46,34.78,14.56,44,131,11.89,107,63,28.41,48,0.00,0.00,0.11,1,0.00,1.56,0.53,0.22,2,0.00,1.00,0.00,0.00,0.00,0.11,0.44,0.00,0.00,0.80,0.22,0.78,0.00,0.11,0.01,0.00,0.33,0.00,0.00,0,0,,3,0.33,57,1,0.27,51,2,0.53,63,2,7,3,14,0.00,99,0,1,0.27,21,14,32,3.72,86,0,0.00,99,0,0.00,0,0,0.00,0,0.27,24,7,1.86,69,4,1.06,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,81.68,33.33,42,0,13,0.56,1.33,5,74,66,0,0,0,0.11,0.27,1,61,55.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.53,0.22,2,0,0.00,43,N/A,339,1,18,43,67,0.27,19,0.03,0.07,0.12,40,0.01,0.03,69,5,0.56,1.33,0.80,0.33,29,3,0.03,39,7,3,71,0,90,40,0,0.00,99,3,0.00,0.80,12.21,5.11,46,14,27,79,3.72,1.56,30.43,9,2.39,3,0,0.00,0,0.00,99,0,0.00,0.00,32,9,3,76,50,0,0,0,0,0,28,43,62,55,0,61409,35,94,14,14,0,0,15,99,N/A,N/A
Earl Edwards Jr.,31,696240000,1992/01/24,MLS,2023,Goalkeeper,New England Revolution,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
