timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1659790800,Aug 06 2022 - 1:00pm,complete,N/A,Saint-Étienne,Nîmes,Mathieu Vernice,2,0.00,0.00,1.79,0.37,1,1,2,2,1,1,"45","32",12,1,2,0,0,0,1,1,0,0,15,6,8,2,7,4,15,13,68,32,0.00,0.00,2.15,0.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.45,4.12,1.31,1.93,3.25,6.25,1.88,1.82,Stade Geoffroy-Guichard (Saint-Ètienne)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Laval,Guingamp,Faouzi Benchabane,2,0.00,0.00,1.53,1.58,1,2,3,1,1,0,"5","56,74",8,3,1,0,1,0,0,1,0,1,12,10,5,3,7,7,10,14,46,54,0.00,0.00,1.48,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.93,3.03,2.25,1.40,2.35,4.10,7.80,1.91,1.80,Stade Francis Le Basser (Laval)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Paris,Quevilly Rouen,Nicolas Rainville,2,0.00,0.00,1.42,1.21,2,1,3,2,2,0,"6,33","79",4,6,2,0,1,0,1,1,0,1,7,10,3,6,4,4,8,10,58,42,0.00,0.00,1.21,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.45,5.78,1.41,2.21,4.10,7.90,2.20,1.62,Stade Charléty (Paris)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Valenciennes,Le Havre,Alexandre Perreau Niel,2,0.00,0.00,1.53,1.84,1,0,1,1,1,0,"13","",2,9,2,0,0,0,1,1,0,0,7,17,4,3,3,14,12,12,31,69,0.00,0.00,1.06,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.37,3.00,3.08,1.48,2.34,4.64,9.10,2.00,1.73,Stade du Hainaut (Valenciennes)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Grenoble Foot 38,Sochaux,Romain Lissorgue,2,0.00,0.00,1.68,1.11,1,0,1,1,1,0,"32","",4,6,2,0,3,0,2,0,0,3,10,12,7,4,3,8,12,19,42,58,0.00,0.00,1.49,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.37,3.10,2.17,1.50,2.36,4.40,8.60,2.00,1.73,Stade des Alpes (Grenoble)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Amiens SC,Annecy,Guillaume Paradis,2,0.00,0.00,1.42,0.74,1,0,1,0,0,0,"82","",2,2,1,0,5,0,1,0,2,3,5,6,3,2,2,4,16,15,44,56,0.00,0.00,0.90,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.00,3.11,1.40,2.25,4.00,8.00,1.93,1.78,Stade Crédit Agricole de la Licorne (Amiens)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Niort,Bastia,Benjamin Lepaysant,2,0.00,0.00,1.00,1.21,1,4,5,4,0,4,"82","1,2,21,24",7,5,1,0,2,0,0,1,1,1,18,13,9,9,9,4,13,18,57,43,0.00,0.00,2.51,1.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.53,2.85,3.00,1.53,2.50,4.74,9.30,2.00,1.73,Stade René Gaillard (Niort)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Pau,Dijon,Abdelatif Kherradji,2,0.00,0.00,1.26,0.74,0,0,0,0,0,0,"","",4,5,3,0,3,0,1,2,2,1,7,12,3,6,4,6,21,12,41,59,0.00,0.00,1.02,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.18,3.57,1.36,2.04,3.75,7.00,2.00,1.71,Stade du Hameau (Pau)
1659805200,Aug 06 2022 - 5:00pm,complete,N/A,Rodez,Bordeaux,Ruddy Buquet,2,0.00,0.00,1.00,1.53,0,3,3,2,0,2,"","4,14,90'4",5,3,3,1,1,0,2,2,0,1,6,12,3,5,3,7,16,12,33,67,0.00,0.00,1.00,1.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.25,3.65,1.36,2.11,3.75,7.00,2.00,1.73,Stade Paul Lignon (Rodez)
1659984300,Aug 08 2022 - 6:45pm,complete,N/A,Caen,Metz,Marc Bollengier,2,0.00,0.00,2.05,1.84,1,0,1,1,1,0,"38","",1,4,1,0,4,0,0,1,3,1,11,17,4,7,7,10,12,18,43,57,0.00,0.00,1.49,2.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.05,2.70,1.42,2.33,4.50,8.00,1.91,1.80,Stade Michel d'Ornano (Caen)
1660395600,Aug 13 2022 - 1:00pm,complete,N/A,Guingamp,Paris,Guillaume Paradis,3,3.00,1.00,1.32,1.47,0,0,0,0,0,0,"","",6,1,3,0,1,1,0,3,0,2,8,8,2,4,6,4,12,8,54,46,1.48,0.66,1.11,1.07,2.00,0,50,50,50,0,50,50,0,50,4.00,6.00,2.39,3.10,2.95,1.36,2.12,3.75,7.50,1.90,1.80,Stade du Roudourou (Guingamp)
1660410000,Aug 13 2022 - 5:00pm,complete,N/A,Metz,Valenciennes,Mikael Lesage,3,3.00,1.00,1.95,0.84,2,0,2,1,1,0,"15,86","",7,4,1,0,2,0,0,1,0,2,14,5,5,3,9,2,9,9,56,44,1.22,0.86,1.70,0.85,1.50,0,50,50,0,0,50,50,0,50,10.00,6.00,1.95,3.25,3.85,1.39,2.23,4.04,7.80,2.05,1.70,Stade Saint-Symphorien (Longeville-lès-Metz)
1660410000,Aug 13 2022 - 5:00pm,complete,N/A,Annecy,Laval,Antoine Valnet,3,0.00,3.00,1.63,0.89,0,1,1,1,0,1,"","14",6,2,1,0,3,0,0,1,1,2,9,7,2,4,7,3,10,17,63,37,1.40,1.08,1.17,0.96,2.50,50,100,50,0,0,50,100,0,100,8.00,6.00,2.32,3.10,3.06,1.46,2.36,4.64,8.90,2.05,1.70,Parc des Sports (Annecy)
1660410000,Aug 13 2022 - 5:00pm,complete,N/A,Sochaux,Amiens SC,Remi Landry,3,1.00,0.00,1.63,1.05,0,1,1,0,0,0,"","71",4,3,2,0,7,1,1,1,2,6,14,9,5,5,9,4,12,18,55,45,1.59,1.58,1.75,1.40,1.50,0,50,50,0,0,50,50,0,50,13.00,3.00,1.94,3.25,3.89,1.36,2.11,4.00,7.50,1.98,1.75,Stade Auguste-Bonal (Montbéliard)
1660410000,Aug 13 2022 - 5:00pm,complete,N/A,Bastia,Grenoble Foot 38,Eric Wattellier,3,0.00,1.00,1.95,1.00,3,0,3,2,2,0,"8,24,85","",2,3,3,0,2,0,0,3,1,1,10,4,6,2,4,2,15,6,36,64,1.73,1.14,1.48,0.84,1.00,0,50,0,0,0,0,50,0,50,8.00,8.00,2.07,3.05,3.72,1.53,2.56,4.75,10.00,2.15,1.62,Stade Armand-Césari (Furiani)
1660410000,Aug 13 2022 - 5:00pm,complete,N/A,Dijon,Caen,Pierre Legat,3,3.00,3.00,1.47,1.05,2,2,4,0,0,0,"60,90","49,87",5,3,3,0,2,0,1,2,0,2,16,13,6,6,10,7,13,14,53,47,1.27,1.87,2.07,1.71,2.00,50,50,50,0,0,50,50,0,100,12.00,7.00,2.44,3.10,2.88,1.36,2.03,4.00,7.75,1.90,1.80,Stade Gaston-Gérard (Dijon)
1660410000,Aug 13 2022 - 5:00pm,complete,N/A,Nîmes,Rodez,Aurélien Petit,3,0.00,1.00,1.53,1.33,1,0,1,0,0,0,"63","",3,4,1,0,2,0,0,1,1,1,14,12,7,3,7,9,7,15,51,49,1.08,1.25,1.86,1.42,0.50,0,0,0,0,0,0,0,0,50,8.00,6.00,2.18,3.10,3.35,1.50,2.25,4.10,8.50,2.00,1.73,Stade des Costières (Nîmes)
1660410000,Aug 13 2022 - 5:00pm,complete,N/A,Le Havre,Pau,Azzedine Souifi,3,1.00,0.00,2.11,1.21,1,1,2,1,1,0,"21","82",8,2,2,0,3,0,1,1,2,1,8,6,7,4,1,2,21,18,59,41,1.12,1.27,1.50,1.04,2.00,0,50,50,50,0,50,50,0,50,5.00,7.00,2.10,3.15,3.49,1.36,2.16,4.00,7.75,1.95,1.75,Stade Océane (Le Havre)
1660410000,Aug 13 2022 - 5:00pm,complete,N/A,Bordeaux,Niort,Gaël Angoula,3,1.00,3.00,2.22,0.53,1,0,1,0,0,0,"61","",3,7,2,0,0,0,0,2,0,0,15,11,5,5,10,6,12,8,56,44,1.26,0.92,1.70,1.46,1.50,50,50,50,0,0,50,50,0,50,5.00,6.00,1.78,3.40,4.46,1.36,1.99,3.70,7.25,2.00,1.73,Stade Matmut-Atlantique (Bordeaux)
1660589100,Aug 15 2022 - 6:45pm,complete,N/A,Quevilly Rouen,Saint-Étienne,Alexandre Perreau Niel,3,1.00,0.00,1.42,1.16,2,2,4,4,2,2,"13,32","37,45",3,3,4,0,3,1,2,2,1,3,8,11,6,8,2,3,23,22,44,56,1.46,1.58,1.37,1.80,1.50,50,50,50,0,0,50,50,0,50,13.00,7.00,3.60,3.00,1.95,1.36,2.20,3.75,7.00,1.87,1.87,Stade Robert Diochon (Le Petit-Quevilly)
1661000400,Aug 20 2022 - 1:00pm,complete,N/A,Saint-Étienne,Le Havre,François Letexier,4,1.00,0.00,1.79,1.84,0,6,6,0,0,0,"","51,56,64,80,84,89",5,8,3,3,2,0,5,1,1,1,5,15,2,9,3,6,9,12,36,64,2.15,1.89,0.75,2.17,1.50,50,50,0,0,0,50,100,0,0,21.00,2.00,1.83,3.20,4.50,1.40,2.25,4.04,7.90,2.00,1.73,Stade Geoffroy-Guichard (Saint-Ètienne)
1661014800,Aug 20 2022 - 5:00pm,complete,N/A,Laval,Metz,Benjamin Lepaysant,4,0.00,0.00,1.53,1.84,3,3,6,4,1,3,"33,75,90'2","21,24,35",8,3,1,0,3,2,0,1,0,5,15,11,10,5,5,6,14,10,66,34,1.48,2.33,2.25,1.45,2.00,50,50,50,0,0,0,100,50,50,12.00,5.00,2.60,3.00,2.75,1.36,2.35,3.75,8.00,1.91,1.80,Stade Francis Le Basser (Laval)
1661014800,Aug 20 2022 - 5:00pm,complete,N/A,Rodez,Annecy,Pierre Legat,4,0.00,0.00,1.00,0.74,2,2,4,3,1,2,"32,90","3,33",3,2,3,0,3,1,1,2,3,1,15,4,9,3,6,1,14,19,65,35,1.00,1.04,2.22,0.71,2.00,0,50,50,0,0,50,50,0,100,7.00,9.00,2.40,3.00,3.00,1.48,2.40,4.75,9.00,2.10,1.67,Stade Paul Lignon (Rodez)
1661014800,Aug 20 2022 - 5:00pm,complete,N/A,Valenciennes,Quevilly Rouen,Romain Lissorgue,4,3.00,0.00,1.53,1.21,0,0,0,0,0,0,"","",3,6,1,0,1,0,1,0,1,0,3,5,0,4,3,1,17,25,52,48,1.06,1.53,0.52,0.98,2.00,50,50,50,0,0,50,100,0,50,8.00,3.00,2.00,3.10,3.75,1.45,2.35,4.50,8.00,2.00,1.73,Stade du Hainaut (Valenciennes)
1661014800,Aug 20 2022 - 5:00pm,complete,N/A,Amiens SC,Bastia,Abdelatif Kherradji,4,3.00,3.00,1.42,1.21,3,1,4,3,2,1,"15,45'2,90'3","17",5,4,3,0,3,0,1,2,1,2,12,11,6,6,6,5,13,15,44,56,0.90,1.91,1.64,1.76,3.00,50,50,50,50,50,50,50,0,100,7.00,3.00,2.50,2.90,2.90,1.50,2.50,4.75,9.00,2.10,1.67,Stade Crédit Agricole de la Licorne (Amiens)
1661014800,Aug 20 2022 - 5:00pm,complete,N/A,Niort,Paris,Remi Landry,4,0.00,1.00,1.00,1.47,2,1,3,0,0,0,"56,61","73",1,7,5,0,0,0,1,4,0,0,7,14,4,5,3,9,13,14,44,56,2.51,0.87,1.00,1.82,2.50,50,50,50,50,50,50,50,0,50,8.50,5.00,3.50,3.10,2.10,1.38,2.25,4.00,7.50,1.91,1.80,Stade René Gaillard (Niort)
1661014800,Aug 20 2022 - 5:00pm,complete,N/A,Dijon,Nîmes,Faouzi Benchabane,4,2.00,1.00,1.47,0.37,2,1,3,1,1,0,"38,75","83",3,3,0,0,2,0,0,0,0,2,13,10,5,7,8,3,5,18,53,47,1.67,0.72,1.60,1.49,2.75,100,100,50,25,0,75,75,25,50,6.50,4.00,2.10,3.10,3.50,1.35,2.25,3.60,7.00,1.88,1.82,Stade Gaston-Gérard (Dijon)
1661014800,Aug 20 2022 - 5:00pm,complete,N/A,Pau,Sochaux,Gaël Angoula,4,1.00,0.00,1.26,1.11,0,3,3,1,0,1,"","33,74,78",7,4,2,0,2,0,1,1,1,1,16,11,4,7,12,4,17,16,49,51,1.02,1.54,1.71,1.49,0.50,0,0,0,0,0,0,50,0,0,10.00,6.00,3.25,3.10,2.20,1.36,2.20,3.75,7.00,1.83,1.83,Stade Nouste Camp (Bizanos)
1661014800,Aug 20 2022 - 5:00pm,complete,N/A,Caen,Guingamp,Nicolas Rainville,4,3.00,3.00,2.05,1.58,4,1,5,3,2,1,"18,19,52,76","6",6,5,3,0,4,1,0,3,1,4,19,11,12,7,7,4,16,14,51,49,1.49,1.16,2.42,1.53,2.00,50,50,50,0,0,0,100,50,50,4.00,2.00,2.20,3.00,3.30,1.42,2.40,4.33,8.00,2.00,1.73,Stade Michel d'Ornano (Caen)
1661193900,Aug 22 2022 - 6:45pm,complete,N/A,Grenoble Foot 38,Bordeaux,Mikael Lesage,4,3.00,3.00,1.68,1.53,0,0,0,0,0,0,"","",5,3,4,1,1,1,2,3,2,0,10,13,0,2,10,11,17,10,46,54,1.49,1.56,1.20,1.38,2.00,0,50,50,0,0,50,100,0,50,7.00,3.00,3.38,3.28,2.17,1.40,2.14,4.00,7.50,1.95,1.75,Stade des Alpes (Grenoble)
1661605200,Aug 27 2022 - 1:00pm,complete,N/A,Metz,Dijon,Benoît Millot,5,3.00,1.00,1.95,0.74,1,2,3,1,0,1,"78","29,59",6,4,5,0,4,1,2,3,1,4,15,7,5,5,10,2,10,10,60,40,1.46,1.57,2.04,1.31,1.25,0,50,25,0,0,25,50,0,50,11.50,5.50,1.79,3.47,4.72,1.33,2.08,3.75,6.50,1.83,1.83,Stade Saint-Symphorien (Longeville-lès-Metz)
1661605200,Aug 27 2022 - 1:00pm,complete,N/A,Bordeaux,Guingamp,Aurélien Petit,5,2.00,1.50,2.22,1.58,0,1,1,1,0,1,"","6",3,1,5,0,4,0,3,2,1,3,8,6,4,3,4,3,15,15,58,42,1.48,1.34,1.19,0.83,2.25,50,50,50,25,25,25,50,50,75,7.50,6.50,2.18,3.23,3.42,1.38,2.12,4.00,7.00,1.91,1.80,Stade Matmut-Atlantique (Bordeaux)
1661619600,Aug 27 2022 - 5:00pm,complete,N/A,Quevilly Rouen,Pau,William Toulliou,5,1.00,0.50,1.42,1.21,2,1,3,0,0,0,"69,76","50",4,2,1,0,0,0,0,1,0,0,14,5,7,4,7,1,11,17,53,47,1.41,1.16,1.86,0.95,2.50,50,75,50,50,0,50,75,0,50,6.00,7.00,2.48,3.12,2.99,1.40,2.23,4.20,7.50,1.83,1.83,Stade Robert Diochon (Le Petit-Quevilly)
1661619600,Aug 27 2022 - 5:00pm,complete,N/A,Annecy,Grenoble Foot 38,Benjamin Lepaysant,5,0.00,0.50,1.63,1.00,0,0,0,0,0,0,"","",4,1,1,0,1,0,1,0,1,0,10,5,5,3,5,2,15,19,54,46,1.28,0.99,1.48,0.84,1.75,25,50,50,0,0,50,75,0,50,8.50,4.50,2.61,3.00,2.91,1.50,2.44,4.50,9.00,2.10,1.67,Parc des Sports (Annecy)
1661619600,Aug 27 2022 - 5:00pm,complete,N/A,Sochaux,Niort,Abdelatif Kherradji,5,0.50,1.50,1.63,0.53,3,0,3,1,1,0,"16,62,90'2","",3,5,1,0,3,0,1,0,1,2,11,8,6,4,5,4,18,14,54,46,1.67,1.19,1.69,1.20,1.25,25,25,25,0,0,25,25,0,75,8.50,3.00,1.79,3.42,4.78,1.40,2.16,3.75,7.50,2.10,1.67,Stade Auguste-Bonal (Montbéliard)
1661619600,Aug 27 2022 - 5:00pm,complete,N/A,Paris,Caen,Alexandre Perreau Niel,5,3.00,2.00,1.42,1.05,1,1,2,1,0,1,"87","44",4,6,3,0,2,0,1,2,0,2,10,11,6,5,4,6,13,15,59,41,1.21,1.79,1.68,1.56,2.75,75,75,75,25,0,50,50,25,100,8.50,4.00,2.18,3.25,3.40,1.36,2.08,4.00,7.50,1.83,1.83,Stade Charléty (Paris)
1661619600,Aug 27 2022 - 5:00pm,complete,N/A,Valenciennes,Saint-Étienne,Guillaume Paradis,5,2.00,0.50,1.53,1.16,2,2,4,2,1,1,"26,90'3","30,48",3,1,3,0,5,0,2,1,1,4,10,14,5,7,5,7,10,19,49,51,0.79,1.69,1.55,1.76,2.00,50,50,50,25,0,50,75,0,25,8.50,6.50,2.44,3.13,3.03,1.44,2.19,4.50,8.00,1.91,1.80,Stade du Hainaut (Valenciennes)
1661619600,Aug 27 2022 - 5:00pm,complete,N/A,Bastia,Rodez,Bastien Dechepy,5,1.50,0.50,1.95,1.33,0,2,2,0,0,0,"","52,71",4,5,3,0,4,0,1,2,1,3,14,10,5,6,9,4,10,12,64,36,1.60,1.33,1.87,1.53,1.50,0,50,25,0,0,25,50,0,75,8.00,6.00,2.11,2.98,4.00,1.54,2.85,5.00,10.00,2.50,1.50,Stade Armand-Césari (Furiani)
1661619600,Aug 27 2022 - 5:00pm,complete,N/A,Nîmes,Laval,Azzedine Souifi,5,1.50,3.00,1.53,0.89,1,0,1,0,0,0,"54","",2,4,3,0,4,0,0,3,0,4,14,9,4,6,10,3,14,19,46,54,1.47,1.02,1.60,1.48,1.25,0,25,0,0,0,0,50,0,75,5.50,5.50,2.49,3.05,3.00,1.44,2.33,4.33,9.00,2.00,1.71,Stade des Costières (Nîmes)
1661619600,Aug 27 2022 - 5:00pm,complete,N/A,Le Havre,Amiens SC,Antoine Valnet,5,1.00,1.50,2.11,1.05,1,1,2,1,0,1,"72","13",11,1,1,0,4,0,0,1,2,2,16,4,7,4,9,0,14,19,61,39,1.31,1.49,2.24,0.76,1.50,25,50,25,0,0,25,50,0,75,10.50,6.50,2.26,3.08,3.42,1.42,2.26,4.30,8.20,1.91,1.80,Stade Océane (Le Havre)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Saint-Étienne,Bastia,Mikael Lesage,6,0.50,1.50,1.79,1.21,5,0,5,4,4,0,"8,19,33,36,61","",8,6,2,0,2,0,0,2,1,1,10,7,8,2,2,5,15,10,56,44,1.45,1.83,1.51,0.92,4.25,75,100,75,75,50,75,75,25,75,13.00,7.50,2.15,3.00,3.60,1.50,2.33,4.50,9.00,2.10,1.65,Stade Geoffroy-Guichard (Saint-Ètienne)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Laval,Le Havre,Aurélien Petit,6,0.50,1.50,1.53,1.84,1,3,4,1,1,0,"32","49,71,78",4,6,3,0,3,0,2,1,1,2,4,5,3,5,1,0,16,19,42,58,1.87,2.03,0.89,1.21,4.00,50,75,75,50,50,25,75,75,75,16.50,2.00,2.10,3.10,3.50,1.42,2.35,4.50,8.00,2.00,1.71,Stade Francis Le Basser (Laval)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Rodez,Metz,Romain Lissorgue,6,0.50,0.50,1.00,1.84,1,4,5,3,0,3,"69","21,36,44,75",2,1,1,0,4,0,1,0,1,3,7,10,4,6,3,4,8,16,47,53,1.61,1.89,1.15,1.48,3.50,50,75,75,50,25,75,100,25,75,7.50,8.50,2.90,2.87,2.60,1.50,2.55,4.50,9.00,2.05,1.68,Stade Paul Lignon (Rodez)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Grenoble Foot 38,Nîmes,Jérôme Brisard,6,2.00,0.50,1.68,0.37,3,2,5,1,1,0,"19,61,81","76,90'1",3,5,1,0,2,0,0,1,0,2,11,16,6,7,5,9,12,15,40,60,1.35,1.11,1.49,2.15,1.50,50,50,25,0,0,25,75,25,25,6.50,4.50,2.65,2.87,2.87,1.50,2.48,4.50,9.50,2.05,1.68,Stade des Alpes (Grenoble)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Amiens SC,Paris,Gaël Angoula,6,3.00,0.67,1.42,1.47,1,1,2,0,0,0,"59","65",3,4,2,0,3,0,1,1,1,2,11,9,2,4,9,5,13,8,43,57,1.27,1.18,1.42,1.36,1.75,42,42,42,25,0,25,25,17,67,6.83,4.67,2.60,3.00,2.75,1.38,2.14,3.75,7.50,1.83,1.83,Stade Crédit Agricole de la Licorne (Amiens)
