timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Guingamp,Valenciennes,Mathieu Vernice,2,0.00,0.00,1.74,1.26,1,1,2,0,0,0,"90","76",5,3,4,0,2,0,1,3,2,0,8,6,2,3,6,3,21,19,64,36,0.00,0.00,1.05,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.45,4.80,1.36,2.00,3.25,6.00,1.91,1.83,Stade du Roudourou (Guingamp)
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Nancy,Toulouse,Alexandre Perreau Niel,2,0.00,0.00,0.84,1.74,0,4,4,3,0,3,"","1,27,41,70",7,4,0,0,2,0,0,0,1,1,9,10,3,8,6,2,12,17,58,42,0.00,0.00,1.37,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.80,3.20,2.05,1.38,2.05,3.35,6.50,1.83,1.91,Stade Marcel-Picot (Tomblaine)
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Niort,Caen,Abdelatif Kherradji,2,0.00,0.00,1.37,1.05,0,1,1,0,0,0,"","48",6,3,1,1,2,0,1,1,1,1,6,9,3,4,3,5,18,25,63,37,0.00,0.00,1.02,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.00,2.55,1.48,2.25,3.90,7.75,2.00,1.77,Stade René Gaillard (Niort)
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Paris,Dunkerque,Guillaume Paradis,2,0.00,0.00,2.00,0.53,2,1,3,2,1,1,"11,61","35",9,3,0,0,1,0,0,0,0,1,10,9,7,5,3,4,14,18,58,42,0.00,0.00,1.54,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.80,6.00,1.35,2.00,3.35,6.50,2.05,1.74,Stade Sébastien-Charléty (Paris)
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Rodez,Pau,Remi Landry,2,0.00,0.00,1.26,0.89,1,0,1,1,1,0,"45","",5,3,1,1,2,1,1,1,0,3,8,6,6,2,2,4,9,12,37,63,0.00,0.00,1.39,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.10,3.25,1.44,2.25,3.75,7.25,1.95,1.80,Stade Paul Lignon (Rodez)
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Sochaux,Le Havre,Gaël Angoula,2,0.00,0.00,1.89,1.42,0,2,2,2,0,2,"","7,27",8,3,3,0,0,0,1,2,0,0,7,9,3,5,4,4,8,9,67,33,0.00,0.00,1.22,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.25,3.75,1.47,2.30,4.05,8.25,2.05,1.71,Stade Gaston-Gérard (Dijon)
1627929900,Aug 02 2021 - 6:45pm,complete,N/A,Auxerre,Grenoble Foot 38,Romain Lissorgue,2,0.00,0.00,1.90,0.95,3,0,3,2,2,0,"3,14,85","",1,3,0,0,1,0,0,0,1,0,17,7,7,4,10,3,11,6,58,42,0.00,0.00,1.96,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.10,3.75,1.30,2.04,3.00,5.50,1.91,1.91,Stade de l'Abbé Deschamps (Auxerre)
1628341200,Aug 07 2021 - 1:00pm,complete,N/A,Caen,Sochaux,Frank Schneider,3,3.00,3.00,1.58,1.71,1,2,3,0,0,0,"90","62,90'1",3,7,0,1,1,0,0,1,1,0,12,15,5,5,7,10,13,10,49,51,1.51,1.66,1.53,1.71,4.00,50,100,100,100,0,50,50,50,100,4.00,3.00,3.00,2.85,2.60,1.50,2.50,4.75,6.00,2.05,1.74,Stade Michel d'Ornano (Caen)
1628355600,Aug 07 2021 - 5:00pm,complete,N/A,Amiens SC,Quevilly Rouen,Marc Bollengier,3,0.00,1.00,1.42,0.95,1,3,4,3,1,2,"11","19,39,58",6,1,0,0,2,1,0,0,1,2,8,10,3,6,5,4,18,15,65,35,1.23,0.96,1.26,1.30,2.50,100,100,50,0,0,50,100,50,50,14.00,3.00,2.00,3.15,4.05,1.50,2.35,4.20,8.50,2.15,1.69,Stade Crédit Agricole de la Licorne (Amiens)
1628355600,Aug 07 2021 - 5:00pm,complete,N/A,Auxerre,Ajaccio,Olivier Thual,3,3.00,1.00,1.90,1.74,0,0,0,0,0,0,"","",6,2,3,0,4,0,0,3,1,3,7,6,4,2,3,4,13,13,69,31,1.96,1.22,1.30,0.85,3.50,50,100,100,50,0,100,100,50,100,7.00,6.00,2.05,3.20,3.65,1.36,2.00,3.30,6.00,1.83,1.95,Stade de l'Abbé Deschamps (Auxerre)
1628355600,Aug 07 2021 - 5:00pm,complete,N/A,Dijon,Rodez,Ruddy Buquet,3,0.00,0.00,1.42,1.00,1,1,2,0,0,0,"56","90'4",2,4,3,0,1,0,1,2,0,1,7,9,5,2,2,7,9,15,54,46,1.01,1.64,1.22,1.18,4.00,50,100,100,100,0,50,50,50,100,10.00,4.00,2.55,2.90,3.05,1.47,2.25,3.80,7.50,1.95,1.83,Stade Gaston-Gérard (Dijon)
1628355600,Aug 07 2021 - 5:00pm,complete,N/A,Dunkerque,Niort,Benjamin Lepaysant,3,1.00,1.00,1.11,1.05,1,2,3,2,1,1,"16","19,90'4",5,4,1,0,0,0,1,0,0,0,11,6,4,5,7,1,12,15,61,39,0.98,1.42,1.50,1.06,1.00,50,50,0,0,0,50,50,0,0,13.00,6.00,2.20,2.95,3.65,1.50,2.35,4.15,8.25,2.05,1.74,Stade Marcel-Tribut (Dunkerque)
1628355600,Aug 07 2021 - 5:00pm,complete,N/A,Grenoble Foot 38,Guingamp,Jérôme Miguelgorry,3,0.00,1.00,1.37,1.32,0,0,0,0,0,0,"","",3,3,2,0,3,1,0,2,0,4,7,9,4,2,3,7,11,9,43,57,0.51,1.39,1.09,1.22,2.00,0,50,50,50,0,0,50,50,50,10.00,4.00,3.00,3.05,2.45,1.49,2.30,4.05,8.00,2.05,1.74,Stade Jean Laville (Gueugnon)
1628355600,Aug 07 2021 - 5:00pm,complete,N/A,Le Havre,Paris,Arnaud Baert,3,1.00,3.00,1.21,1.58,1,2,3,1,0,1,"59","23,63",6,2,0,1,1,0,0,1,1,0,10,10,4,3,6,7,9,12,46,54,1.61,2.34,1.35,1.24,2.00,0,50,50,50,0,0,50,50,50,14.00,1.00,3.15,3.20,2.30,1.36,2.00,3.30,6.25,1.83,1.95,Stade Océane (Le Havre)
1628355600,Aug 07 2021 - 5:00pm,complete,N/A,Pau,Toulouse,Aurélien Petit,3,3.00,3.00,1.68,1.74,0,1,1,1,0,1,"","7",4,1,1,0,1,0,0,1,0,1,13,4,5,4,8,0,7,13,47,53,1.71,1.50,1.62,0.90,3.50,50,100,100,50,0,50,100,50,100,6.00,4.00,4.35,3.30,1.87,1.34,1.95,3.15,6.00,1.83,1.95,Stade Nouste Camp (Bizanos)
1628355600,Aug 07 2021 - 5:00pm,complete,N/A,Valenciennes,Nîmes,Bartolomeu Varela,3,1.00,1.00,1.05,1.42,0,3,3,0,0,0,"","56,81,83",5,3,2,0,2,0,1,1,2,0,15,8,3,5,12,3,9,18,62,38,1.55,1.24,1.81,1.22,1.00,50,50,0,0,0,0,50,0,50,8.00,4.00,3.00,3.15,2.40,1.35,1.95,3.15,6.00,1.77,2.00,Stade du Hainaut (Valenciennes)
1628701200,Aug 11 2021 - 5:00pm,complete,N/A,Bastia,Nancy,Pierre Gaillouste,3,1.00,0.00,1.42,0.58,1,1,2,1,1,0,"12","76",3,3,2,0,1,0,0,2,1,0,7,13,4,7,3,6,18,11,45,55,1.42,1.23,1.06,1.72,2.50,100,100,50,0,0,0,100,50,100,9.00,5.00,2.15,3.05,3.65,1.43,2.15,3.60,7.00,1.95,1.83,Stade Armand-Césari (Furiani)
1628946000,Aug 14 2021 - 1:00pm,complete,N/A,Toulouse,Bastia,Antony Gautier,4,1.00,0.00,2.42,1.00,1,0,1,1,1,0,"23","",2,2,0,0,2,0,0,0,1,1,14,7,4,3,10,4,8,15,49,51,1.88,0.00,1.50,0.98,2.00,50,50,50,50,0,50,50,50,50,10.00,3.00,1.61,3.50,6.50,1.33,1.95,3.15,6.00,1.95,1.83,Stadium de Toulouse (Toulouse)
1628960400,Aug 14 2021 - 5:00pm,complete,N/A,Guingamp,Amiens SC,Alexandre Perreau Niel,4,1.00,0.00,1.74,0.89,0,2,2,1,0,1,"","41,71",16,4,3,0,2,0,2,1,1,1,8,7,4,4,4,3,17,14,64,36,1.05,0.80,1.71,1.25,3.00,100,100,50,50,0,50,50,100,100,7.00,8.00,2.00,3.05,4.20,1.54,2.45,4.50,9.00,2.25,1.62,Stade du Roudourou (Guingamp)
1628960400,Aug 14 2021 - 5:00pm,complete,N/A,Nancy,Valenciennes,Pierre Legat,4,0.00,1.00,0.84,1.26,0,1,1,0,0,0,"","48",4,5,2,1,3,0,2,1,1,2,7,13,2,5,5,8,17,27,63,37,1.37,0.84,0.96,1.47,3.00,50,100,50,50,0,50,50,50,100,10.00,2.00,2.05,3.35,3.55,1.32,1.87,3.00,5.50,1.77,2.00,Stade Marcel-Picot (Tomblaine)
1628960400,Aug 14 2021 - 5:00pm,complete,N/A,Nîmes,Pau,Mathieu Vernice,4,3.00,0.00,1.16,0.89,0,0,0,0,0,0,"","",9,5,0,0,0,0,0,0,0,0,12,6,3,0,9,6,12,15,55,45,1.84,0.92,1.47,0.76,2.00,50,50,50,0,0,0,100,50,50,12.00,6.00,2.20,2.95,3.60,1.49,2.35,4.10,8.25,2.05,1.74,Stade des Costières (Nîmes)
1628960400,Aug 14 2021 - 5:00pm,complete,N/A,Niort,Grenoble Foot 38,Guillaume Paradis,4,0.00,0.00,1.37,0.95,1,0,1,1,1,0,"45'2","",5,6,3,0,3,1,0,3,1,3,10,9,4,3,6,6,11,12,52,48,1.02,1.04,1.40,1.26,2.00,0,50,50,0,0,50,50,0,100,9.00,3.00,2.25,3.15,3.25,1.44,2.25,3.80,7.50,2.00,1.77,Stade René Gaillard (Niort)
1628960400,Aug 14 2021 - 5:00pm,complete,N/A,Quevilly Rouen,Dijon,Gaël Angoula,4,0.00,0.00,1.16,1.05,2,1,3,1,1,0,"26,79","74",2,6,1,0,3,0,1,0,0,3,10,6,4,4,6,2,17,18,30,70,0.00,1.05,1.15,1.03,1.50,50,50,50,0,0,0,50,50,50,2.00,4.00,3.00,3.00,2.45,1.43,2.20,3.65,7.00,1.95,1.83,Stade Michel d'Ornano (Caen)
1628960400,Aug 14 2021 - 5:00pm,complete,N/A,Rodez,Le Havre,Abdelatif Kherradji,4,3.00,3.00,1.26,1.42,0,0,0,0,0,0,"","",3,1,1,0,1,0,1,0,1,0,10,7,3,2,7,5,15,13,51,49,1.39,1.15,1.31,0.94,1.50,0,50,0,0,0,50,100,0,0,8.00,2.00,2.55,2.85,3.05,1.48,2.30,3.90,7.50,2.00,1.80,Stade Paul Lignon (Rodez)
1628960400,Aug 14 2021 - 5:00pm,complete,N/A,Sochaux,Dunkerque,Bartolomeu Varela,4,0.00,0.00,1.89,0.53,1,0,1,1,1,0,"43","",4,10,2,0,3,0,1,1,2,1,10,9,4,4,6,5,16,10,52,48,1.22,1.21,1.34,1.39,2.50,50,100,50,0,0,100,100,0,50,11.00,4.00,1.77,3.35,4.90,1.44,2.25,3.95,7.75,2.15,1.69,Stade Auguste-Bonal (Montbéliard)
1629139500,Aug 16 2021 - 6:45pm,complete,N/A,Paris,Auxerre,Nicolas Rainville,4,3.00,3.00,2.00,1.95,1,1,2,0,0,0,"73","80",7,6,2,0,2,0,1,1,0,2,10,6,6,4,4,2,9,9,38,62,1.54,1.50,1.36,1.05,3.00,100,100,100,0,0,50,100,50,100,14.00,3.00,2.10,3.40,3.30,1.29,1.80,2.90,5.25,1.71,2.10,Stade Sébastien-Charléty (Paris)
1629306000,Aug 18 2021 - 5:00pm,complete,N/A,Quevilly Rouen,Bastia,Pierre Legat,2,3.00,0.00,1.16,1.00,1,2,3,1,0,1,"77","24,60",5,4,2,0,2,0,0,2,2,0,12,9,4,6,8,3,14,14,46,54,1.15,0.98,1.71,1.51,2.00,50,50,50,0,0,0,100,50,50,4.00,3.00,3.05,3.15,2.35,1.41,2.10,3.55,6.75,1.91,1.87,Stade Michel d'Ornano (Caen)
1629550800,Aug 21 2021 - 1:00pm,complete,N/A,Dijon,Toulouse,Nicolas Rainville,5,0.50,3.00,1.42,1.74,2,4,6,2,1,1,"31,81","37,51,62,87",5,3,3,0,3,0,1,2,1,2,15,15,5,8,10,7,17,16,42,58,1.11,1.20,1.69,1.81,2.75,50,75,50,50,0,25,50,50,75,4.50,4.00,3.90,3.40,1.95,1.37,2.05,3.40,6.50,1.91,1.87,Stade Gaston-Gérard (Dijon)
1629565200,Aug 21 2021 - 5:00pm,complete,N/A,Amiens SC,Sochaux,Jérôme Miguelgorry,5,0.00,3.00,1.42,1.71,0,0,0,0,0,0,"","",5,7,1,1,4,1,1,1,1,4,9,11,3,3,6,8,10,13,41,59,1.24,1.68,1.13,1.30,3.50,100,100,100,50,0,25,50,75,100,12.00,2.50,2.95,2.90,2.60,1.53,2.40,4.25,8.50,2.10,1.71,Stade Crédit Agricole de la Licorne (Amiens)
1629565200,Aug 21 2021 - 5:00pm,complete,N/A,Caen,Nancy,Olivier Thual,5,1.50,0.50,1.58,0.58,1,0,1,1,1,0,"17","",5,4,0,0,1,0,0,0,0,1,12,9,7,4,5,5,16,12,41,59,1.52,1.47,1.77,1.39,3.00,75,100,75,25,0,25,75,50,100,6.50,3.50,2.15,3.05,3.65,1.43,2.20,3.65,7.00,1.95,1.80,Stade Michel d'Ornano (Caen)
1629565200,Aug 21 2021 - 5:00pm,complete,N/A,Dunkerque,Nîmes,Alexandre Perreau Niel,5,0.50,2.00,1.11,1.42,0,2,2,0,0,0,"","70,90'4",5,4,1,0,2,0,0,1,1,1,9,10,4,7,5,3,19,18,44,56,1.24,1.23,1.20,1.45,2.50,75,100,50,0,0,50,75,25,75,8.00,4.00,3.15,2.90,2.45,1.49,2.30,3.90,7.50,2.00,1.80,Stade Marcel-Tribut (Dunkerque)
1629565200,Aug 21 2021 - 5:00pm,complete,N/A,Grenoble Foot 38,Quevilly Rouen,Frank Schneider,5,0.50,2.00,1.37,0.95,2,0,2,1,1,0,"31,52","",5,6,0,0,1,0,0,0,1,0,13,6,5,2,8,4,11,19,55,45,0.80,1.13,1.66,1.16,2.50,50,75,50,50,0,50,75,25,50,7.00,4.50,1.95,3.20,4.10,1.38,2.05,3.45,6.50,1.91,1.87,Stade des Alpes (Grenoble)
1629565200,Aug 21 2021 - 5:00pm,complete,N/A,Le Havre,Niort,Marc Bollengier,5,0.50,2.00,1.21,1.05,2,1,3,1,1,0,"37,56","62",6,1,3,0,3,0,0,3,2,1,14,9,5,4,9,5,16,17,40,60,1.48,1.24,1.60,1.20,1.50,50,50,50,0,0,25,50,25,50,10.50,3.00,2.05,3.20,3.80,1.40,2.15,3.55,6.75,1.91,1.87,Stade Océane (Le Havre)
1629565200,Aug 21 2021 - 5:00pm,complete,N/A,Pau,Bastia,Arnaud Baert,5,1.50,1.50,1.68,1.00,2,0,2,1,1,0,"38,49","",6,8,2,0,2,1,0,2,2,1,14,9,6,2,8,7,11,11,42,58,1.67,1.24,1.81,1.24,2.00,50,50,50,0,0,0,100,50,50,6.00,3.50,2.45,2.95,3.10,1.45,2.20,3.80,7.25,1.95,1.83,Stade Nouste Camp (Bizanos)
1629565200,Aug 21 2021 - 5:00pm,complete,N/A,Valenciennes,Rodez,Benjamin Lepaysant,5,0.50,0.50,1.05,1.00,1,4,5,2,1,1,"16","27,47,73,77",5,7,2,1,3,0,2,1,0,3,8,13,4,10,4,3,15,15,58,42,1.68,1.41,1.21,1.93,2.25,25,75,50,25,0,25,25,50,75,11.50,3.50,2.55,2.95,2.90,1.45,2.25,3.80,7.25,1.95,1.80,Stade du Hainaut (Valenciennes)
1629744300,Aug 23 2021 - 6:45pm,complete,N/A,Auxerre,Guingamp,Aurélien Petit,5,2.00,1.00,1.90,1.32,1,2,3,1,0,1,"64","45,49",7,2,2,0,1,0,1,1,0,1,12,8,4,3,8,5,14,12,67,33,1.63,1.30,1.71,1.03,0.75,0,25,25,0,0,25,25,0,25,7.50,4.50,1.95,3.30,4.05,1.39,2.10,3.55,7.00,1.95,1.80,Stade de l'Abbé Deschamps (Auxerre)
1629910800,Aug 25 2021 - 5:00pm,complete,N/A,Ajaccio,Caen,Remi Landry,4,3.00,3.00,2.21,1.05,2,0,2,1,1,0,"1,75","",2,1,2,0,2,1,0,2,0,3,10,4,5,0,5,4,23,7,47,53,1.54,1.15,1.27,0.47,2.50,50,50,50,50,0,50,50,50,100,10.00,4.00,2.45,3.00,3.10,1.53,2.40,4.30,8.75,2.10,1.71,Stade François Coty (Ajaccio)
1630155600,Aug 28 2021 - 1:00pm,complete,N/A,Nîmes,Caen,Florent Batta,6,2.00,1.50,1.16,1.05,0,0,0,0,0,0,"","",6,2,2,0,2,0,1,1,2,0,9,8,3,2,6,6,13,16,50,50,1.66,0.81,1.26,1.00,1.50,25,50,25,0,0,0,50,25,75,11.00,4.00,2.05,3.10,3.95,1.44,2.25,3.85,7.50,2.00,1.77,Stade des Costières (Nîmes)
1630155600,Aug 28 2021 - 1:00pm,complete,N/A,Toulouse,Valenciennes,Mathieu Vernice,6,2.00,2.00,2.42,1.26,1,0,1,1,1,0,"45'2","",7,5,3,0,0,0,1,2,0,0,5,5,3,2,2,3,22,13,62,38,1.69,1.16,0.93,0.69,2.00,50,50,25,25,0,25,50,50,75,10.00,4.00,1.35,4.95,8.25,1.21,1.59,2.40,4.15,1.91,1.87,Stadium de Toulouse (Toulouse)
1630170000,Aug 28 2021 - 5:00pm,complete,N/A,Bastia,Le Havre,Aurélien Petit,6,1.00,2.00,1.42,1.42,0,0,0,0,0,0,"","",7,2,2,0,2,0,1,1,0,2,14,6,5,3,9,3,13,14,67,33,1.24,1.05,1.82,0.86,1.50,50,75,0,0,0,25,75,0,50,5.50,2.50,2.10,3.20,3.55,1.43,2.20,3.75,7.25,2.00,1.80,Stade Armand-Césari (Furiani)
1630170000,Aug 28 2021 - 5:00pm,complete,N/A,Guingamp,Ajaccio,Guillaume Paradis,6,0.50,1.00,1.74,1.74,1,1,2,1,0,1,"70","38",8,5,0,0,0,0,0,0,0,0,6,7,4,4,2,3,13,17,53,47,1.38,1.03,1.17,1.18,2.00,50,75,25,25,0,25,50,50,75,14.50,8.50,2.40,2.90,3.25,1.51,2.35,4.15,8.25,2.05,1.74,Stade du Roudourou (Guingamp)
1630170000,Aug 28 2021 - 5:00pm,complete,N/A,Nancy,Auxerre,Gaël Angoula,6,0.00,2.00,0.84,1.95,1,4,5,2,0,2,"83","6,30,63,77",7,7,1,0,2,0,0,1,1,1,17,18,8,13,9,5,9,14,54,46,1.16,1.28,2.11,2.37,2.50,50,75,50,25,0,25,50,50,100,11.00,4.00,3.00,3.10,2.40,1.36,2.00,3.30,6.25,1.80,1.95,Stade Marcel-Picot (Tomblaine)
1630170000,Aug 28 2021 - 5:00pm,complete,N/A,Niort,Amiens SC,Bartolomeu Varela,6,1.50,1.50,1.37,0.89,0,0,0,0,0,0,"","",6,6,2,0,1,0,0,2,0,1,16,7,6,0,10,7,7,8,51,49,1.21,1.03,1.83,0.81,2.00,25,50,25,25,0,25,75,25,75,8.50,5.50,2.80,2.90,2.75,1.50,2.30,4.30,8.50,2.00,1.80,Stade René Gaillard (Niort)
