full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
D.J. Taylor,25,872578800,1997/08/26,MLS,2022,Defender,Minnesota United,2178,1102,1076,USA,27,14,13,1,0,1,2,1,1,0,0,4,3,1,34,17,17,4,0,0.12,0.08,0.04,0,0.08,2178,1.4,64,81,545,1089,0.17,324,249,112,12,6.62,0.07,1,65,38.52,35.00,56,945,27.22,735,47,29.96,55,0.00,0.00,0.81,22,0.00,3.11,1.75,1.59,43,0.00,0.30,0.00,0.00,0.00,1.70,0.37,0.00,11.00,0.45,0.30,0.56,0.00,0.11,0.04,0.00,0.56,0.00,0.00,0,0,,11,0.41,37,3,0.12,34,8,0.33,45,1,3,24,65,0.00,99,0,46,1.88,92,84,76,3.42,83,0,0.00,99,0,0.00,0,0,0.00,0,0.90,58,15,0.61,37,10,0.41,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,77.78,27.27,35,1,56,0.44,0.49,12,47,82,0,0,0,0.52,0.57,14,83,178.68,2.33,2.57,63,1,0.00,0.04,14,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,57,N/A,2208,84,81,97,33,3.02,52,0.11,0.12,0.97,49,0.04,0.04,25,12,0.44,0.49,0.86,0.78,35,21,0.04,47,23,80,74,0,48,32,0,0.00,99,15,0.00,0.61,6.28,5.70,154,80,22,19,3.26,2.96,51.95,8,0.33,69,0,28.57,0,0.00,99,24,0.89,0.98,87,27,83,59,40,0,0,0,0,0,50,51,68,60,0,0,54,21,74,48,4,15,60,27,0,0
Dairon Estibens Asprilla Rivas,30,706777200,1992/05/25,MLS,2022,Midfielder,Portland Timbers,1844,910,934,Colombia,29,13,16,10,6,4,2,1,1,4,0,6,4,2,27,8,19,8,0,0.59,0.1,0.49,0.59,0.39,184,1.32,68,64,231,922,0.39,46,225,-1,1,6.77,0.07,2,70,25.38,17.93,21,520,13.76,399,42,19.47,26,0.00,0.00,0.55,16,0.00,1.07,1.07,0.76,22,0.00,0.93,0.00,0.00,0.00,0.41,0.62,0.00,4.00,1.76,0.66,1.79,0.00,0.59,0.24,0.00,1.59,0.00,0.00,0,0,,36,1.24,85,17,0.83,84,19,0.93,86,1,10,19,35,0.00,99,0,12,0.59,38,31,52,1.51,61,0,0.00,99,0,0.00,0,0,0.00,0,0.78,52,52,2.54,84,18,0.88,34.62,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.86,0.00,0,76.73,47.22,63,9,17,0.76,1.07,22,73,28,4,0,0,0.10,0.15,3,47,196.36,0.41,0.59,12,0,0.00,0.00,99,0.00,0,4,0,0.00,0.00,0,0.00,0.00,0.59,0.41,12,0,25.00,89,N/A,1844,75,88,53,39,2.71,57,0.09,0.13,4.06,85,0.14,0.20,89,42,1.45,2.05,2.25,1.59,93,46,0.33,93,43,28,74,0,91,84,0,0.00,99,46,0.00,2.25,15.42,10.90,316,128,84,95,6.25,4.41,40.51,27,1.32,23,0,19.35,0,0.00,99,6,0.21,0.29,60,29,71,89,40,0,0,0,0,0,92,95,92,95,0,0,54,35,35,85,8,28,87,27,0,0
Damian Las,21,1018508400,2002/04/11,MLS,2022,Goalkeeper,Austin,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Damián Marcelino Moreno,28,772527600,1994/06/25,MLS,2022,Forward,Atlanta United FC,1761,919,842,Argentina,30,15,15,2,0,2,5,3,2,0,1,4,2,2,33,17,16,4,0,0.36,0.26,0.1,0,0.21,881,1.69,53,59,440,352,0.2,233,55,-1,9,6.83,0.17,5,93,43.08,28.10,67,843,22.97,689,66,35.21,69,0.00,0.00,1.47,44,0.00,2.80,1.64,1.07,32,0.00,1.93,0.00,0.00,0.00,0.30,1.87,0.00,18.50,1.89,0.67,3.47,0.00,0.57,0.09,0.00,0.17,0.00,0.00,0,0,,37,1.23,88,17,0.87,85,20,1.02,89,2,12,18,61,0.00,99,0,9,0.46,32,84,61,4.29,89,0,0.00,99,0,0.00,0,0,0.00,0,2.25,96,104,5.32,99,56,2.86,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.76,0.00,0,81.73,45.95,61,2,34,0.50,0.77,15,99,63,0,1,0,0.00,0.00,0,30,204.98,0.07,0.10,2,0,0.00,0.00,99,0.00,0,1,1,0.03,0.05,0,0.00,0.00,0.10,0.07,2,0,5.41,49,N/A,1761,73,90,85,16,6.04,95,0.20,0.31,2.06,70,0.07,0.11,99,74,2.47,3.78,0.61,0.40,21,12,0.14,73,52,5,81,0,62,14,0,0.00,99,5,0.00,0.26,15.95,10.40,312,167,98,96,8.53,5.57,53.53,58,2.96,1,0,22.62,0,0.00,99,19,0.63,0.97,86,30,68,93,56,0,0,0,0,0,80,63,81,60,0,0,54,17,65,55,4,13,53,10,0,0
Damien Rivera,20,1039334400,2002/12/08,MLS,2022,Midfielder,New England Revolution,411,248,163,USA,13,6,7,1,1,0,0,0,0,0,0,6,4,2,5,2,3,1,0,0.22,0,0.22,0.36,0,411,1.09,82,32,411,0,0.22,128,389,-1,15,6.55,0,0,51,27.96,9.85,28,128,8.38,109,82,23.81,38,0.00,0.00,0.23,3,0.00,0.92,1.97,0.69,9,0.00,0.46,0.00,0.00,0.00,0.23,0.23,0.00,5.00,1.09,0.15,0.54,0.00,0.23,0.06,0.00,0.38,0.00,0.00,0,0,,5,0.38,68,3,0.66,77,2,0.44,56,1,9,4,74,0.00,99,0,3,0.66,42,12,69,2.62,75,0,0.00,99,0,0.00,0,0,0.00,0,0.66,45,7,1.53,67,3,0.66,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,85.16,60.00,85,1,16,0.38,1.09,5,63,41,0,0,0,0.00,0.00,0,30,85.10,0.31,0.87,4,0,0.00,0.00,99,0.00,0,0,1,0.08,0.22,0,0.00,0.00,0.00,0.00,0,0,20.00,82,N/A,412,14,38,68,59,0.38,28,0.03,0.08,0.83,82,0.06,0.18,58,5,0.38,1.09,1.09,0.38,50,5,0.18,80,17,42,98,0,48,54,0,0.00,99,5,0.00,1.09,10.92,3.85,50,22,58,72,4.81,1.69,44.00,6,1.31,23,0,25.00,0,0.00,99,3,0.23,0.66,78,13,15,86,40,0,0,0,0,0,66,81,65,87,0,0,54,88,61,60,1,8,36,72,0,0
Damion Lowe,29,736585200,1993/05/05,MLS,2022,Defender,Inter Miami,2459,1352,1107,Jamaica,29,16,13,1,1,0,1,1,0,0,0,6,2,4,41,26,15,11,1,0.07,0.04,0.04,0.07,0,2459,1.5,60,85,224,2459,0.4,332,335,143,10,6.99,0.03,0,55,46.63,43.93,75,1274,35.66,1034,63,37.84,74,0.00,0.00,0.28,8,0.00,0.31,2.23,2.10,61,0.00,0.31,0.00,0.00,0.00,1.83,0.24,0.00,11.00,0.40,0.21,0.41,0.00,0.17,0.04,0.00,1.52,0.00,0.00,0,0,,11,0.38,34,5,0.18,43,6,0.22,33,2,0,29,82,0.00,99,0,53,1.94,93,9,93,0.33,34,0,0.00,99,0,0.00,0,0,0.00,0,0.29,26,12,0.44,30,7,0.26,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,81.16,45.45,61,1,39,0.66,0.70,19,35,70,0,0,0,1.24,1.32,36,99,202.70,3.76,3.99,109,2,0.00,0.07,8,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.10,3,0,9.09,57,N/A,2459,91,88,99,27,2.40,34,0.08,0.09,1.03,49,0.04,0.04,45,23,0.79,0.84,1.50,1.41,73,41,0.04,47,75,92,74,0,64,70,0,0.00,99,44,0.00,1.61,8.53,8.03,233,135,61,44,4.94,4.66,57.94,9,0.33,69,0,44.44,0,0.00,99,4,0.14,0.15,49,29,93,30,56,0,0,0,0,0,41,51,65,62,0,0,54,35,33,86,10,34,94,31,0,0
Damir Kreilach,34,608713200,1989/04/16,MLS,2022,Midfielder,Real Salt Lake,298,90,208,Croatia,5,1,4,1,1,0,0,0,0,0,0,1,0,1,8,2,6,1,0,0.3,0,0.3,1,0,298,2.42,37,60,298,0,0.3,90,551,-1,17,5.61,0,0,51,36.85,24.40,52,122,20.20,101,72,30.50,57,0.00,0.00,0.40,2,0.00,0.00,0.60,0.40,2,0.00,0.20,0.00,0.00,0.00,0.20,0.20,0.00,8.00,2.42,0.80,0.40,0.00,0.80,0.19,0.00,3.60,0.00,0.00,0,0,,8,1.60,95,4,1.21,94,4,1.21,93,0,2,3,17,0.00,99,0,1,0.30,24,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.60,42,2,0.60,37,1,0.30,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,82.79,50.00,74,1,47,0.40,0.60,2,38,59,0,0,0,0.00,0.00,0,30,28.07,1.60,2.42,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.51,1.00,5,0,12.50,65,N/A,298,8,12,61,3,0.26,28,0.05,0.08,0.93,92,0.19,0.28,84,6,1.20,1.81,0.60,0.40,20,2,0.28,90,1,79,74,0,99,99,0,0.00,99,18,0.00,5.44,13.89,9.20,46,27,97,90,8.15,5.40,58.70,1,0.30,71,0,0.00,0,0.00,99,0,0.00,0.00,35,5,10,52,17,0,0,0,0,0,74,87,65,99,0,0,54,33,45,75,1,20,74,8,0,0
Daniel Aguirre,23,933145200,1999/07/28,MLS,2022,Midfielder,LA Galaxy,367,217,150,USA,11,5,6,1,0,1,1,1,0,0,0,2,1,1,8,6,2,0,0,0.49,0.25,0.25,0,0.6,367,1.96,46,33,0,367,0,110,59,-1,15,0.00,0,0,92,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,2,8,3,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,10,33,65,9,0.00,0,0.00,0.00,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,4,74,0,48,4,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,10,83,56,0,0,0,0,0,88,83,97,60,0,0,54,27,19,19,0,0,20,37,0,0
Daniel Armando Ríos Calderón,28,793440000,1995/02/22,MLS,2022,Forward,Charlotte,1415,606,809,Mexico,27,15,12,7,7,0,1,1,0,1,0,8,7,1,17,3,14,1,0,0.51,0.06,0.45,1.04,0,202,1.08,83,52,1415,1415,0.06,50,297,-1,3,6.70,0.04,1,60,22.64,13.19,14,356,10.04,271,39,17.24,19,0.00,0.00,0.63,17,0.00,0.26,0.89,0.52,14,0.00,1.04,0.00,0.00,0.00,0.04,0.48,0.00,3.86,1.72,0.48,0.96,0.00,0.52,0.20,0.00,1.63,0.00,0.00,0,0,,27,1.00,85,14,0.89,86,13,0.83,82,1,12,15,27,0.00,99,0,1,0.06,12,7,44,0.45,39,0,0.00,99,0,0.00,0,0,0.00,0,1.08,68,26,1.65,70,13,0.83,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.39,0.00,0,76.12,51.85,75,7,72,0.19,0.32,5,71,59,1,0,0,0.11,0.19,3,53,180.79,0.33,0.57,9,0,0.00,0.00,99,0.00,0,1,1,0.04,0.06,0,0.00,0.00,0.32,0.19,5,0,25.93,90,N/A,1415,63,81,54,60,1.80,46,0.07,0.11,4.69,93,0.17,0.30,78,25,0.93,1.59,1.02,0.59,46,16,0.34,93,32,27,83,0,82,90,0,0.00,99,44,0.00,2.80,13.67,7.96,215,96,83,90,6.11,3.56,44.65,28,1.78,11,0,14.29,0,0.00,99,1,0.04,0.06,39,27,61,93,40,1,1,1,4,4,89,94,65,99,0,0,54,59,96,24,1,4,24,12,0,0
Daniel Crisostomo,26,853401600,1997/01/16,MLS,2022,Midfielder,Los Angeles FC,28,8,20,USA,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,28,0,3.21,-1,-1,-1,16,6.23,0,0,51,38.57,6.00,56,12,5.00,10,74,32.14,61,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,2,0,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,12.47,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,28,0,4,48,1,0.02,16,0.01,0.06,0.00,16,0.00,0.00,4,0,0.00,0.00,9.64,1.50,99,3,0.00,16,7,4,74,0,48,93,0,0.00,99,1,0.00,3.21,12.86,2.00,4,1,21,86,3.21,0.50,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,2,0,52,17,0,0,0,0,0,33,48,65,60,0,0,54,93,19,99,1,50,99,20,0,0
Daniel Edelman,19,1051513200,2003/04/28,MLS,2022,Midfielder,New York RB,1077,591,486,USA,17,9,8,1,1,0,0,0,0,0,0,2,1,1,16,10,6,4,0,0.08,0,0.08,0.15,0,1077,1.34,67,63,269,0,0.33,264,572,-1,15,6.49,0,0,51,33.84,23.82,44,405,17.65,300,31,25.07,42,0.00,0.00,0.41,7,0.00,0.12,2.59,1.82,31,0.00,0.35,0.00,0.00,0.00,0.82,0.12,0.00,6.00,0.50,0.29,0.29,0.00,0.06,0.05,0.00,1.12,0.00,0.00,0,0,,6,0.35,41,1,0.08,29,5,0.42,54,0,6,11,90,0.00,99,0,14,1.17,68,2,99,0.17,26,0,0.00,99,0,0.00,0,0,0.00,0,0.58,41,5,0.42,30,2,0.17,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,74.07,16.67,26,1,48,0.41,0.58,7,27,37,0,0,0,0.12,0.17,2,50,110.38,1.06,1.50,18,0,0.00,0.00,99,0.00,0,0,1,0.06,0.08,0,0.00,0.00,0.00,0.00,0,0,16.67,75,N/A,1077,51,48,88,38,0.84,22,0.05,0.07,0.80,60,0.05,0.07,58,13,0.76,1.09,1.50,1.06,73,18,0.07,58,14,63,87,0,48,70,0,0.00,99,19,0.00,1.59,9.44,6.65,113,65,72,55,5.43,3.82,57.52,6,0.50,60,0,100.00,0,0.00,99,2,0.12,0.17,50,17,49,76,17,0,0,0,0,0,43,60,65,71,0,0,54,14,40,79,4,24,81,75,0,0
Dániel Gazdag,27,825753600,1996/03/02,MLS,2022,Midfielder,Philadelphia Union,3211,1634,1577,Hungary,37,19,18,24,15,9,6,3,3,7,0,16,9,7,27,10,17,8,0,0.84,0.17,0.67,0.83,0.51,134,0.76,119,87,401,535,0.22,15,130,-1,1,7.19,0.16,4,83,32.65,31.78,40,1176,23.70,877,33,24.35,40,0.00,0.00,1.49,55,0.00,1.11,1.17,1.14,42,0.00,0.76,0.00,0.00,0.00,0.24,0.59,0.00,2.46,1.64,0.41,2.24,0.00,1.19,0.48,0.00,0.24,0.00,0.00,0,0,,59,1.59,83,44,1.22,94,15,0.42,54,6,0,37,40,0.00,99,0,9,0.25,21,41,59,1.14,55,0,0.00,99,0,0.00,0,0,0.00,0,1.53,84,83,2.30,81,22,0.61,26.51,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,17.68,0.00,0,74.57,74.58,94,24,25,0.89,0.92,33,60,20,7,0,0,0.08,0.08,3,36,265.94,0.14,0.14,5,1,0.00,0.03,16,0.03,0,7,0,0.00,0.00,0,0.00,0.00,0.36,0.35,13,2,40.68,97,N/A,3242,99,98,50,85,6.11,72,0.17,0.17,12.78,95,0.35,0.35,76,56,1.51,1.55,1.22,1.19,58,44,0.49,98,91,7,74,0,84,13,0,0.00,99,9,0.00,0.25,8.86,8.62,319,129,28,48,3.58,3.49,40.44,28,0.78,46,0,21.95,0,0.00,99,9,0.24,0.25,57,37,99,30,92,2,2,2,5,5,97,98,95,98,0,0,54,85,60,60,8,22,79,6,0,0
Daniel Leyva,19,1052118000,2003/05/05,MLS,2022,Midfielder,Seattle Sounders,953,408,545,USA,19,9,10,0,0,0,1,1,0,0,0,4,3,1,17,6,11,3,0,0.09,0.09,0,0,0,0,1.61,56,50,318,953,0.28,523,231,-1,22,6.79,0.05,1,67,62.24,34.68,94,659,30.11,572,89,54.02,94,0.00,0.00,0.53,10,0.00,0.68,2.36,1.32,25,0.00,0.42,0.00,0.00,0.00,0.74,0.42,0.00,0.00,0.38,0.21,0.84,0.00,0.00,0.01,0.00,0.47,0.00,0.00,0,0,,4,0.21,32,0,0.00,23,4,0.38,50,6,7,12,85,0.00,99,0,14,1.32,75,13,80,1.23,57,0,0.00,99,0,0.00,0,0,0.00,0,0.94,60,16,1.51,67,8,0.76,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,86.80,0.00,23,0,18,0.58,1.04,11,68,59,0,0,0,0.05,0.09,1,38,129.04,0.53,0.94,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.05,1,0,0.00,48,N/A,953,47,54,48,20,2.21,83,0.12,0.21,0.11,29,0.01,0.01,94,26,1.37,2.46,2.08,1.16,91,22,0.01,28,46,45,74,0,61,44,0,0.00,99,9,0.00,0.85,11.52,6.42,122,68,86,77,6.42,3.58,55.74,8,0.76,47,0,30.77,0,0.00,99,4,0.21,0.38,65,19,52,80,92,0,0,0,0,0,45,48,65,60,0,0,54,35,48,72,3,16,62,75,0,0
