full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ariel Gerardo Nahuelpán Osten,35,561279600,1987/10/15,Liga MX,2022/2023,Forward,Mazatlán,1359,694,665,Argentina,22,10,12,5,3,2,0,0,0,1,0,1,1,0,33,13,20,2,0,0.33,0,0.33,0.39,0.27,272,2.19,41,62,680,0,0.13,49,379,-1,2,6.85,0,0,38,19.01,13.05,8,287,8.41,185,6,12.25,6,0.00,0.00,0.45,10,0.00,0.09,0.60,0.41,9,0.00,1.14,0.00,0.00,0.00,0.14,0.27,0.00,7.20,2.38,1.00,0.55,0.00,0.64,0.19,0.00,3.00,0.00,0.00,0,0,,36,1.64,90,14,0.93,86,22,1.46,93,2,6,16,15,0.00,99,0,3,0.20,18,2,28,0.13,23,0,0.00,99,0,0.00,0,0,0.00,0,0.66,42,12,0.79,37,6,0.40,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.20,0.00,0,64.46,38.89,51,5,85,0.18,0.26,4,41,54,1,0,0,0.23,0.33,5,70,150.81,0.91,1.32,20,0,0.00,0.00,99,0.00,0,1,3,0.14,0.20,0,0.00,0.00,0.40,0.27,6,0,13.89,67,N/A,1359,44,42,49,3,0.90,14,0.04,0.06,3.50,86,0.16,0.23,78,23,1.05,1.52,1.79,1.23,86,27,0.28,88,56,60,98,0,88,98,0,0.00,99,66,0.00,4.37,13.91,9.55,210,102,89,87,6.75,4.64,48.57,25,1.66,17,0,0.00,0,0.00,99,0,0.00,0.00,28,22,47,62,45,0,0,0,0,0,74,89,84,87,0,512720,61,4,85,21,2,9,30,32,N/A,N/A
Ariel Matías García,31,688114800,1991/10/22,Liga MX,2022/2023,Midfielder,Juárez,881,406,475,Argentina,15,7,8,1,0,1,0,0,0,0,0,3,0,3,10,4,6,4,0,0.1,0,0.1,0,0.19,881,1.02,88,59,220,0,0.41,163,302,-1,12,6.34,0,0,38,35.20,23.00,54,345,18.73,281,64,28.67,56,0.00,0.00,1.20,18,0.00,3.47,2.14,1.40,21,0.00,0.73,0.00,0.00,0.00,0.47,0.33,0.00,8.00,0.82,0.33,0.80,0.00,0.20,0.06,0.00,0.47,0.00,0.00,0,0,,8,0.53,54,3,0.31,53,5,0.51,55,4,4,11,75,0.00,99,0,7,0.71,48,52,63,5.31,94,0,0.00,99,0,0.00,0,0,0.00,0,1.84,87,12,1.22,54,5,0.51,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,81.45,37.50,49,1,22,0.73,1.12,11,47,30,0,0,0,0.13,0.20,2,53,95.06,0.13,0.20,2,1,0.00,0.10,5,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,64,N/A,882,26,22,78,78,1.47,64,0.10,0.15,0.90,62,0.06,0.09,73,14,0.93,1.43,2.35,1.53,95,23,0.09,59,10,6,64,0,40,34,0,0.00,99,7,0.00,0.71,11.02,7.20,108,47,48,62,4.80,3.13,43.52,11,1.12,33,0,25.00,0,0.00,99,13,0.87,1.33,92,15,32,50,68,0,0,0,0,0,40,60,76,49,0,355888,48,44,19,87,4,27,91,32,N/A,N/A
Arturo Alfonso González González,28,778748400,1994/09/05,Liga MX,2022/2023,Midfielder,Monterrey,2704,1268,1436,Mexico,40,19,21,10,7,3,9,6,3,0,0,18,9,9,23,10,13,2,0,0.63,0.3,0.33,0.5,0.19,270,0.77,118,68,1352,300,0.07,47,24,-1,3,7.18,0.23,9,94,34.38,25.77,51,1031,20.18,807,46,26.91,52,0.00,0.00,1.82,73,0.00,3.27,2.23,1.68,67,0.00,1.35,0.00,0.00,0.00,0.65,0.68,0.00,5.50,1.83,0.55,1.57,0.00,0.82,0.20,0.00,0.62,0.00,0.00,0,0,,55,1.38,81,33,1.10,90,22,0.73,68,3,7,33,77,0.00,99,0,26,0.87,55,131,73,4.37,88,0,0.00,99,0,0.00,0,0,0.00,0,2.43,97,63,2.10,74,27,0.90,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.97,0.00,0,78.27,60.00,91,10,41,0.62,0.83,25,69,33,0,0,0,0.10,0.13,4,42,287.05,0.30,0.40,12,1,0.00,0.03,24,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.43,0.33,13,1,18.18,82,N/A,2699,82,96,49,93,9.73,96,0.24,0.32,7.97,89,0.20,0.27,76,45,1.12,1.50,0.97,0.72,38,29,0.27,87,94,18,69,0,89,40,0,0.00,99,25,0.00,0.83,11.50,8.62,345,164,64,66,5.47,4.10,47.54,54,1.80,13,0,28.24,0,0.00,99,37,0.93,1.23,90,40,86,68,58,1,2,1,5,2,94,89,76,94,0,1085760,94,91,97,10,2,5,13,21,N/A,N/A
Arturo Delgado Covarrubias,21,1014019200,2002/02/18,Liga MX,2022/2023,Goalkeeper,Tigres UANL,44,0,44,Mexico,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,26,6.70,0,0,38,16.36,8.00,3,8,5.00,5,4,10.23,1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,1,0,2.05,10,2,0.00,1,6,4.09,33,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,62.50,0.00,15,0,99,0.00,0.00,0,8,8,0,0,1,0.00,0.00,0,22,6.70,1.00,2.05,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,1.00,2.05,0.00,0.00,0,0,0.00,36,N/A,44,0,0,37,7,0.01,0,0.01,0.02,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,33,75,64,99,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,1,0,24,9,0,0,0,0,0,23,37,51,49,0,7842,14,3,6,6,0,0,6,182,N/A,N/A
Arturo Martín del Campo González,20,1047974400,2003/03/18,Liga MX,2022/2023,Forward,Toluca,1,0,1,Mexico,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,27,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,24,9,0,0,0,0,0,23,37,51,49,0,0,13,3,6,6,0,0,6,199,0,0
Arturo Ortíz Martínez,30,714726000,1992/08/25,Liga MX,2022/2023,Defender,Pumas UNAM,1930,990,940,Mexico,22,11,11,0,0,0,0,0,0,0,0,2,0,2,38,17,21,6,1,0,0,0,0,0,0,1.77,51,88,276,0,0.33,292,285,124,18,6.88,0,0,38,54.68,53.24,96,1118,45.14,948,85,46.37,96,0.00,0.00,0.38,8,0.00,0.29,2.40,2.33,49,0.00,0.00,0.00,0.00,0.00,1.29,0.29,0.00,0.00,0.64,0.33,0.43,0.00,0.29,0.02,0.00,1.38,0.00,0.00,0,0,,13,0.62,43,6,0.29,51,7,0.34,38,0,0,22,82,0.00,99,0,27,1.32,76,6,95,0.29,31,0,0.00,99,0,0.00,0,0,0.00,0,0.39,27,9,0.44,27,6,0.29,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,84.79,46.15,67,0,37,0.86,0.88,18,32,85,0,0,0,0.43,0.44,9,79,144.43,2.62,2.69,55,1,0.00,0.05,13,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,1840,60,42,37,15,2.27,43,0.11,0.11,0.51,31,0.02,0.02,21,9,0.43,0.44,1.22,1.19,54,25,0.02,29,63,82,64,0,40,60,0,0.00,99,29,0.00,1.42,7.97,7.76,163,93,40,28,4.55,4.43,57.06,0,0.00,99,0,50.00,0,0.00,99,3,0.14,0.15,46,21,61,16,9,0,0,0,0,0,23,37,51,49,0,573040,67,8,31,77,5,23,84,25,N/A,N/A
Arturo Palma,21,1011168000,2002/01/16,Liga MX,2022/2023,Midfielder,Necaxa,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Augusto Lotti,26,834390000,1996/06/10,Liga MX,2022/2023,Forward,Cruz Azul,635,426,209,Italy,16,9,7,3,2,1,2,1,1,0,0,6,4,2,7,2,5,1,0,0.71,0.28,0.43,0.42,0.43,212,0.99,91,40,635,318,0.14,28,30,-1,7,6.81,0.12,2,93,18.14,8.00,6,128,5.19,83,6,11.76,4,0.00,0.00,0.31,5,0.00,0.44,0.00,0.00,0,0.00,0.44,0.00,0.00,0.00,0.12,0.25,0.00,7.00,2.98,0.44,0.50,0.00,0.88,0.17,0.00,0.50,0.00,0.00,0,0,,21,1.31,97,14,1.98,99,7,0.99,79,3,10,6,4,0.00,99,0,2,0.28,25,7,35,0.99,52,0,0.00,99,0,0.00,0,0,0.00,0,0.71,44,8,1.13,52,4,0.57,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.74,0.00,0,64.84,66.67,95,3,71,0.19,0.43,3,51,54,0,0,0,0.06,0.14,1,43,108.95,0.12,0.28,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,70,N/A,635,13,25,44,80,1.56,84,0.10,0.22,2.74,96,0.17,0.39,50,7,0.44,0.99,0.85,0.38,30,6,0.39,94,48,11,64,0,40,53,0,0.00,99,8,0.00,1.13,8.08,3.56,57,19,10,29,2.69,1.19,33.33,7,0.99,40,0,14.29,0,0.00,99,1,0.06,0.14,45,16,13,81,58,0,0,0,0,0,97,93,93,89,0,0,13,87,82,25,1,6,16,21,0,0
Avilés Hurtado Herrera,36,545900400,1987/04/20,Liga MX,2022/2023,Midfielder,Pachuca,2528,1281,1247,Colombia,38,20,18,5,2,3,9,6,3,1,0,11,5,6,32,15,17,9,0,0.5,0.32,0.18,0.14,0.22,506,1.14,79,67,281,281,0.32,106,21,-1,3,7.09,0.24,8,96,35.71,26.32,56,974,20.41,755,41,27.68,54,0.00,0.00,1.84,68,0.00,2.81,2.42,1.78,66,0.00,1.14,0.00,0.00,0.00,0.32,1.65,0.00,8.00,1.47,0.51,3.32,0.00,0.57,0.12,0.00,0.49,0.00,0.00,0,0,,40,1.08,70,21,0.77,78,19,0.70,66,5,7,31,83,0.00,99,0,12,0.44,33,104,55,3.81,85,0,0.00,99,0,0.00,0,0,0.00,0,2.49,98,123,4.51,94,61,2.24,49.59,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.53,0.00,0,77.52,52.50,83,5,43,0.59,0.81,22,95,46,1,0,0,0.00,0.00,0,22,262.24,0.14,0.18,5,1,0.00,0.04,16,0.03,0,1,4,0.11,0.15,0,0.00,0.00,0.37,0.27,10,4,12.50,64,N/A,2455,75,91,63,67,8.87,97,0.24,0.33,3.83,71,0.10,0.14,87,52,1.41,1.91,1.54,1.14,75,42,0.17,75,89,5,94,0,86,32,0,0.00,99,18,0.00,0.66,14.15,10.43,386,196,92,89,7.19,5.30,50.78,42,1.54,22,0,23.08,0,0.00,99,24,0.65,0.88,81,37,81,68,82,0,0,0,0,0,88,74,80,65,0,512720,61,69,32,75,9,24,86,11,N/A,N/A
Axel Said Grijalva Soto,22,964594800,2000/07/26,Liga MX,2022/2023,Defender,Monterrey,55,55,0,Mexico,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,-1,-1,-1,17,6.90,0,0,38,22.91,7.00,17,14,4.00,8,1,13.09,7,0.00,0.00,0.00,0,0.00,0.50,3.27,1.00,2,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,2,0,96,0.00,99,0,1,1.64,87,1,99,1.64,59,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,1.64,64,1,1.64,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.14,0.00,15,0,99,0.00,0.00,0,87,99,0,0,0,0.00,0.00,0,22,13.80,0.50,1.64,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,55,0,0,37,0,0.02,2,0.01,0.03,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,64,67,64,0,40,68,0,0.00,99,1,0.00,1.64,8.18,2.50,5,4,86,30,6.55,2.00,80.00,0,0.00,99,0,100.00,0,0.00,99,1,0.50,1.64,96,2,0,33,9,0,0,0,0,0,23,37,51,49,0,0,13,98,6,6,0,0,6,18,0,0
Benny Díaz Jáuregui,24,913708800,1998/12/15,Liga MX,2022/2023,Goalkeeper,Tijuana,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bernardo Emmanuel Parra Camacho,18,1104998400,2005/01/06,Liga MX,2022/2023,Midfielder,Tigres UANL,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
