full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Désiré Doué,17,1117782000,2005/06/03,Ligue 1,2021/2022,Midfielder,Rennes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Didier Lamkel Ze,26,842943600,1996/09/17,Ligue 1,2021/2022,Forward,Metz,609,341,268,France,9,5,4,3,2,1,0,0,0,0,0,1,1,0,10,4,6,2,0,0.44,0,0.44,0.53,0.34,203,1.48,61,68,305,0,0.3,29,277,-1,5,6.78,0,0,52,25.27,19.00,20,171,13.78,124,26,18.33,22,0.00,0.00,0.56,5,0.00,0.56,0.59,0.44,4,0.00,2.56,0.00,0.00,0.00,0.11,0.67,0.00,4.00,1.77,0.56,1.44,0.00,0.78,0.25,0.00,2.11,0.00,0.00,0,0,,12,1.33,85,7,1.03,90,5,0.74,77,4,1,8,18,0.00,99,0,1,0.15,16,5,91,0.74,48,0,0.00,99,0,0.00,0,0,0.00,0,0.74,50,13,1.92,76,6,0.89,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.21,0.00,0,72.51,58.33,83,3,72,0.22,0.30,2,74,46,0,0,0,0.11,0.15,1,47,61.00,0.78,1.03,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.59,0.44,4,0,25.00,89,N/A,609,30,26,56,31,0.47,22,0.05,0.07,2.21,94,0.25,0.33,89,14,1.56,2.07,1.03,0.78,46,7,0.33,92,42,49,74,0,91,90,0,0.00,99,19,0.00,2.81,15.52,11.67,105,43,86,95,6.35,4.78,40.95,23,3.40,1,0,40.00,0,0.00,99,2,0.22,0.30,62,9,39,46,82,0,0,0,0,0,84,93,89,93,0,0,88,16,48,75,2,22,78,22,0,0
Digbo G,26,820483200,1996/01/01,Ligue 1,2021/2022,Midfielder,Metz,1274,514,760,Ivory Coast,17,7,10,2,2,0,0,0,0,0,0,3,0,3,22,8,14,6,0,0.14,0,0.14,0.35,0,637,1.55,58,75,212,0,0.42,147,394,-1,6,6.71,0,0,52,37.51,31.24,53,531,25.65,436,68,30.80,57,0.00,0.00,0.59,10,0.00,1.29,3.32,2.76,47,0.00,1.18,0.00,0.00,0.00,0.76,0.71,0.00,5.50,0.78,0.35,0.88,0.00,0.29,0.09,0.00,1.00,0.00,0.00,0,0,,11,0.65,57,5,0.35,60,6,0.42,55,3,1,16,97,0.00,99,0,13,0.92,53,22,39,1.55,63,0,0.00,99,0,0.00,0,0,0.00,0,0.71,48,15,1.06,54,12,0.85,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.60,0.00,0,82.11,45.45,61,2,4,1.41,1.70,24,72,90,0,0,0,0.41,0.49,7,80,114.05,0.88,1.06,15,1,0.00,0.07,9,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,18.18,77,N/A,1274,65,62,80,25,1.46,41,0.09,0.10,1.60,69,0.09,0.11,37,10,0.59,0.71,2.05,1.71,90,29,0.11,67,33,50,74,0,50,57,0,0.00,99,17,0.00,1.20,12.08,10.06,171,85,81,81,6.00,5.00,49.71,20,1.41,19,0,9.09,0,0.00,99,2,0.12,0.14,49,17,72,46,73,0,0,0,0,0,53,70,65,86,0,0,88,31,33,88,6,35,94,19,0,0
Dilane Bakwa,20,1030345200,2002/08/26,Ligue 1,2021/2022,Forward,Bordeaux,43,15,28,France,6,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,30,5.27,0,0,52,33.16,2.80,41,14,1.40,7,1,16.58,17,0.00,0.00,0.00,0,0.00,0.00,2.37,0.20,1,0.00,0.20,0.00,0.00,0.00,0.00,0.20,0.00,0.00,4.74,0.20,0.60,0.00,0.20,0.02,0.00,0.60,0.00,0.00,0,0,,2,0.40,99,1,2.37,99,1,2.37,99,0,6,0,86,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,3,7.11,99,1,2.37,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,50.00,50.00,74,0,1,0.20,2.37,1,97,30,0,0,0,0.00,0.00,0,31,26.37,0.20,2.37,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,38,0,17,49,1,0.02,12,0.00,0.05,0.10,88,0.02,0.24,93,1,0.20,2.37,4.74,0.40,99,2,0.24,86,0,78,74,0,50,99,0,0.00,99,3,0.00,7.11,30.79,2.60,13,6,99,99,14.21,1.20,46.15,1,2.37,4,0,0.00,0,0.00,99,0,0.00,0.00,36,5,0,80,18,0,0,0,0,0,34,49,65,61,0,0,88,29,21,21,0,0,22,32,0,0
Dimitri Liénard,34,571737600,1988/02/13,Ligue 1,2021/2022,Midfielder,Strasbourg,2046,1325,721,France,33,18,15,2,2,0,3,2,1,0,0,11,6,5,27,15,12,8,0,0.22,0.13,0.09,0.14,0,1023,1.19,76,62,256,682,0.35,173,113,-1,5,6.82,0.09,3,75,46.74,32.18,75,1062,24.30,802,37,35.30,68,0.00,0.00,1.15,38,0.00,5.70,3.12,2.15,71,0.00,0.27,0.00,0.00,0.00,0.70,0.30,0.00,7.00,0.62,0.33,0.52,0.00,0.09,0.05,0.00,0.58,0.00,0.00,0,0,,14,0.42,49,3,0.13,36,11,0.48,60,6,10,23,96,0.00,99,0,23,1.01,58,188,81,8.27,99,0,0.00,99,0,0.00,0,0,0.00,0,1.67,87,17,0.75,43,10,0.44,58.82,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.60,0.00,0,75.52,21.43,31,2,9,0.94,1.36,31,50,69,0,0,0,0.00,0.00,0,31,225.19,0.61,0.88,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.12,4,1,14.29,70,N/A,2045,85,94,89,54,4.92,85,0.15,0.22,1.60,59,0.05,0.07,59,25,0.76,1.10,1.50,1.03,73,34,0.07,58,48,42,74,0,73,43,0,0.00,99,19,0.00,0.84,10.03,6.91,228,125,73,63,5.50,3.79,54.82,9,0.40,64,0,31.91,0,0.00,99,60,1.82,2.64,99,33,85,91,93,0,0,0,0,0,66,62,65,70,0,0,88,72,40,81,8,24,81,11,0,0
Dimitri Payet,35,544003200,1987/03/29,Ligue 1,2021/2022,Midfielder,Olympique Marseille,2595,1550,1045,France,31,18,13,12,6,6,11,7,4,7,0,11,5,6,30,21,9,3,0,0.8,0.38,0.42,0.35,0.52,216,1.04,87,84,865,236,0.1,32,12,-1,1,7.74,0.35,11,97,48.90,45.48,79,1410,37.23,1154,67,40.02,78,0.00,0.00,3.19,99,0.00,7.61,0.55,0.52,16,0.00,1.10,0.00,0.00,0.00,0.29,0.94,0.00,4.08,1.70,0.77,1.74,0.00,0.81,0.28,0.00,0.10,0.00,0.00,0,0,,49,1.58,84,25,0.87,85,24,0.83,82,10,3,28,17,0.00,99,0,9,0.31,24,236,78,8.18,99,0,0.00,99,0,0.00,0,0,0.00,0,3.43,99,54,1.87,75,29,1.01,53.70,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.61,0.00,0,81.84,51.02,75,12,30,0.77,0.83,24,78,62,7,0,0,0.00,0.00,0,31,239.98,0.06,0.07,2,0,0.00,0.00,99,0.00,0,7,3,0.10,0.10,0,0.00,0.00,0.10,0.10,3,1,24.49,86,N/A,2595,93,90,57,66,12.71,99,0.41,0.44,3.71,74,0.12,0.13,73,42,1.35,1.46,0.31,0.29,12,9,0.30,90,99,5,89,0,63,6,0,0.00,99,3,0.00,0.10,6.55,6.10,189,90,20,22,3.12,2.90,47.62,34,1.18,27,0,30.08,0,0.00,99,71,2.29,2.46,99,31,92,64,99,0,3,0,10,0,96,92,95,86,0,0,88,74,89,32,3,10,43,10,0,0
Dimitry Bertaud,24,897116400,1998/06/06,Ligue 1,2021/2022,Goalkeeper,Montpellier,831,540,291,France,11,6,5,0,0,0,0,0,0,0,0,2,2,0,18,10,8,0,0,0,0,0,0,0,0,1.95,46,76,0,0,0,396,403,161,16,6.19,0,0,52,27.83,23.36,27,257,15.45,170,11,18.41,22,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.45,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,2,9,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,38,54,4.12,93,55,0.00,17,9,5.96,92,N/A,N/A,N/A,N/A,69.09,0,0.00,0,0.00,0.00,0,66.15,0.00,25,0,86,0.09,0.11,1,18,18,0,0,18,0.00,0.00,0,31,68.04,0.82,0.97,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.36,0.43,0.00,0.00,0,0,0.00,49,N/A,831,43,34,49,10,0.37,8,0.03,0.04,0.00,17,0.00,0.00,7,1,0.09,0.11,0.00,0.00,8,0,0.00,17,6,46,74,57,50,17,0,0.00,99,3,0.00,0.32,0.54,0.45,5,3,3,5,0.32,0.27,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,11,44,56,18,0,0,0,0,0,34,49,65,61,0,0,88,31,21,21,0,0,22,16,0,0
Dion Lopy,20,1012636800,2002/02/02,Ligue 1,2021/2022,Midfielder,Reims,1645,849,796,Senegal,26,14,12,0,0,0,0,0,0,0,0,5,3,2,20,14,6,4,0,0,0,0,0,0,0,1.09,82,63,411,0,0.22,427,426,-1,22,6.63,0,0,52,33.90,23.85,43,620,20.65,537,88,29.36,53,0.00,0.00,0.31,8,0.00,0.15,2.84,2.00,52,0.00,0.96,0.00,0.00,0.00,0.88,0.69,0.00,0.00,0.49,0.27,1.19,0.00,0.08,0.01,0.00,0.58,0.00,0.00,0,0,,9,0.35,41,2,0.11,34,7,0.38,50,1,7,19,93,0.00,99,0,23,1.26,71,4,36,0.22,30,0,0.00,99,0,0.00,0,0,0.00,0,0.44,34,31,1.70,72,18,0.98,58.06,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.34,0.00,0,86.61,22.22,31,0,3,1.27,1.80,33,77,68,0,0,0,0.15,0.22,4,58,172.51,0.58,0.82,15,1,0.00,0.05,12,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,0.00,49,N/A,1646,77,80,49,61,1.69,34,0.07,0.09,0.34,39,0.01,0.02,52,18,0.69,0.98,2.02,1.42,90,37,0.02,38,23,39,74,0,54,42,0,0.00,99,15,0.00,0.82,12.41,8.73,227,103,75,83,5.63,3.96,45.37,25,1.37,21,0,0.00,0,0.00,99,0,0.00,0.00,36,26,79,83,43,0,0,0,0,0,34,49,65,61,0,0,88,33,62,60,4,15,59,26,0,0
Dion Moise Sahi,20,1008835200,2001/12/20,Ligue 1,2021/2022,Forward,Strasbourg,120,81,39,Ivory Coast,8,5,3,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0.75,120,15,0,0,0,-1,-1,-1,15,4.85,0,0,52,30.75,5.12,34,41,4.38,35,83,26.25,44,0.00,0.00,0.12,1,0.00,0.12,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.12,0.38,0.00,0.00,3.00,0.25,0.88,0.00,0.25,0.02,0.00,0.12,0.00,0.00,0,0,,4,0.50,98,2,1.50,97,2,1.50,97,0,8,0,7,0.00,99,0,1,0.75,45,1,99,0.75,48,0,0.00,99,0,0.00,0,0,0.00,0,0.75,51,7,5.25,99,3,2.25,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,85.37,50.00,74,0,99,0.00,0.00,0,97,41,0,0,0,0.00,0.00,0,31,38.83,0.12,0.75,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,120,3,23,49,87,0.12,34,0.01,0.09,0.18,75,0.02,0.14,98,4,0.50,3.00,0.75,0.12,29,1,0.14,73,0,36,74,0,50,39,0,0.00,99,1,0.00,0.75,14.25,2.38,19,8,81,92,6.00,1.00,42.11,2,1.50,17,0,100.00,0,0.00,99,1,0.12,0.75,81,8,0,86,18,0,0,0,0,0,34,49,65,61,0,0,88,94,21,21,0,0,22,31,0,0
Djeidi Gassama,19,1063177200,2003/09/10,Ligue 1,2021/2022,Midfielder,PSG,1,0,1,France,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,35,0.00,0,0,52,180.00,2.00,99,2,2.00,2,99,180.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,1.00,90.00,1,99,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,1,0,3,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,74,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,1,0,46,18,0,0,0,0,0,34,49,65,61,0,0,88,99,21,21,0,0,22,33,0,0
Djibril Sidibé,30,712393200,1992/07/29,Ligue 1,2021/2022,Defender,Monaco,951,305,646,France,17,7,10,0,0,0,0,0,0,0,0,4,3,1,12,2,10,6,0,0,0,0,0,0,0,1.14,79,56,159,0,0.57,358,357,67,24,6.67,0,0,52,59.65,37.00,91,629,29.00,493,49,46.75,87,0.00,0.00,0.35,6,0.00,1.35,2.28,1.41,24,0.00,0.41,0.00,0.00,0.00,0.94,0.24,0.00,0.00,0.38,0.18,0.53,0.00,0.06,0.01,0.00,0.82,0.00,0.00,0,0,,4,0.24,33,1,0.09,31,3,0.28,40,3,5,12,84,0.00,99,0,16,1.52,82,23,87,2.18,71,0,0.00,99,0,0.00,0,0,0.00,0,0.57,41,9,0.85,47,4,0.38,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,78.38,25.00,35,0,8,0.88,1.42,15,45,44,0,0,0,0.06,0.09,1,38,113.39,0.71,1.14,12,1,0.00,0.09,6,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,949,49,62,49,58,1.25,52,0.07,0.12,0.14,30,0.01,0.01,45,9,0.53,0.85,1.61,1.00,78,17,0.01,30,27,53,74,0,50,62,0,0.00,99,14,0.00,1.33,9.20,5.71,97,51,59,54,4.84,3.00,52.58,7,0.66,51,0,34.78,0,0.00,99,8,0.47,0.76,81,17,57,75,73,0,0,0,0,0,34,49,65,61,0,0,88,46,26,96,6,35,94,19,0,0
Doğan Alemdar,20,1035878400,2002/10/29,Ligue 1,2021/2022,Goalkeeper,Rennes,1080,540,540,Turkey,12,6,6,0,0,0,0,0,0,0,0,4,4,0,12,4,8,1,0,0,0,0,0,0,0,1,90,90,1080,0,0.08,297,303,44,17,6.85,0,0,52,28.08,28.08,27,337,19.50,234,18,19.50,25,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,0,12,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,24,32,2.00,13,37,0.00,13,69,3.08,13,N/A,N/A,N/A,N/A,64.86,0,0.00,0,0.00,0.00,0,69.44,0.00,25,0,99,0.00,0.00,0,18,18,0,0,15,0.00,0.00,0,31,82.25,0.92,0.92,11,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,2,0.17,0.17,0.00,0.00,0,0,0.00,49,N/A,1080,56,38,49,70,0.49,8,0.04,0.04,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,53,44,74,13,50,6,0,0.00,99,1,0.00,0.08,0.08,0.08,1,1,1,1,0.08,0.08,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,12,57,32,18,0,0,0,0,0,34,49,65,61,0,0,88,72,94,28,1,8,37,40,0,0
Domagoj Bradarić,23,944812800,1999/12/10,Ligue 1,2021/2022,Defender,Lille,405,123,282,Croatia,15,6,9,0,0,0,0,0,0,0,0,3,1,2,5,1,4,2,0,0,0,0,0,0,0,1.11,81,27,203,0,0.44,395,387,63,22,4.85,0,0,52,52.63,15.87,84,238,12.53,188,52,41.57,81,0.00,0.00,0.40,6,0.00,1.40,2.21,0.67,10,0.00,0.27,0.00,0.00,0.00,0.67,0.13,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,13,2,82,0.00,99,0,10,2.21,96,21,53,4.64,91,0,0.00,99,0,0.00,0,0,0.00,0,1.33,78,5,1.11,56,2,0.44,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.99,0.00,25,0,16,0.33,1.11,5,50,37,0,0,0,0.13,0.44,2,77,72.78,0.47,1.55,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,407,12,55,49,60,0.64,61,0.04,0.14,0.00,17,0.00,0.00,76,7,0.47,1.55,1.11,0.33,52,5,0.00,17,0,65,74,0,50,62,0,0.00,99,6,0.00,1.33,12.60,3.80,57,24,69,84,5.31,1.60,42.11,4,0.88,40,0,19.05,0,0.00,99,4,0.27,0.88,84,15,6,95,18,0,0,0,0,0,34,49,65,61,0,0,88,37,32,90,2,13,53,29,0,0
